Number of Records,year,income,country
1,2035,2090,Madagascar
1,2035,1650,Malawi
1,2035,41400,Malaysia
1,2035,19600,Maldives
1,2035,2820,Mali
1,2035,58100,Malta
1,2035,4810,Marshall Islands
1,2035,5260,Mauritania
1,2035,33000,Mauritius
1,2035,23900,Mexico
1,2035,4640,"Micronesia, Fed. Sts."
1,2035,8560,Moldova
1,2035,82400,Monaco
1,2035,17800,Mongolia
1,2035,24900,Montenegro
1,2035,11900,Morocco
1,2035,1810,Mozambique
1,2035,11400,Myanmar
1,2035,16200,Namibia
1,2035,16200,Nauru
1,2035,3690,Nepal
1,2035,67700,Netherlands
1,2035,50500,New Zealand
1,2035,8410,Nicaragua
1,2035,1450,Niger
1,2035,8060,Nigeria
1,2035,1770,North Korea
1,2035,86200,Norway
1,2035,46600,Oman
1,2035,8150,Pakistan
1,2035,23200,Palau
1,2035,3500,Palestine
1,2035,38700,Panama
1,2035,3740,Papua New Guinea
1,2035,13400,Paraguay
1,2035,18900,Peru
1,2035,13400,Philippines
1,2035,42300,Poland
1,2035,39200,Portugal
1,2035,163000,Qatar
1,2035,37900,Romania
1,2035,34700,Russia
1,2035,3160,Rwanda
1,2035,8070,Samoa
1,2035,52500,San Marino
1,2035,4850,Sao Tome and Principe
1,2035,61500,Saudi Arabia
1,2035,4120,Senegal
1,2035,23800,Serbia
1,2035,40800,Seychelles
1,2035,2520,Sierra Leone
1,2035,117000,Singapore
1,2035,48900,Slovak Republic
1,2035,44200,Slovenia
1,2035,2820,Solomon Islands
1,2035,819,Somalia
1,2035,15900,South Africa
1,2035,54200,South Korea
1,2035,2410,South Sudan
1,2035,50500,Spain
1,2035,20100,Sri Lanka
1,2035,36800,St. Kitts and Nevis
1,2035,14400,St. Lucia
1,2035,17000,St. Vincent and the Grenadines
1,2035,5940,Sudan
1,2035,16900,Suriname
1,2035,9290,Swaziland
1,2035,64000,Sweden
1,2035,74800,Switzerland
1,2035,3570,Syria
1,2035,4390,Tajikistan
1,2035,4420,Tanzania
1,2035,26900,Thailand
1,2035,878,Timor-Leste
1,2035,2300,Togo
1,2035,7510,Tonga
1,2035,41800,Trinidad and Tobago
1,2035,18300,Tunisia
1,2035,36700,Turkey
1,2035,32800,Turkmenistan
1,2035,4840,Tuvalu
1,2035,2750,Uganda
1,2035,13500,Ukraine
1,2035,91400,United Arab Emirates
1,2035,55800,United Kingdom
1,2035,76700,United States
1,2035,32300,Uruguay
1,2035,11500,Uzbekistan
1,2035,3880,Vanuatu
1,2035,15700,Venezuela
1,2035,11000,Vietnam
1,2035,3540,Yemen
1,2035,5910,Zambia
1,2035,2880,Zimbabwe
1,2036,2700,Afghanistan
1,2036,20600,Albania
1,2036,17400,Algeria
1,2036,81600,Andorra
1,2036,7000,Angola
1,2036,28600,Antigua and Barbuda
1,2036,26900,Argentina
1,2036,13400,Armenia
1,2036,65200,Australia
1,2036,60200,Austria
1,2036,23000,Azerbaijan
1,2036,29900,Bahamas
1,2036,57800,Bahrain
1,2036,6780,Bangladesh
1,2036,22500,Barbados
1,2036,24400,Belarus
1,2036,59200,Belgium
1,2036,9680,Belize
1,2036,3520,Benin
1,2036,20100,Bhutan
1,2036,10200,Bolivia
1,2036,19600,Bosnia and Herzegovina
1,2036,25600,Botswana
1,2036,19700,Brazil
1,2036,126000,Brunei
1,2036,29600,Bulgaria
1,2036,2730,Burkina Faso
1,2036,801,Burundi
1,2036,6700,Cambodia
1,2036,4640,Cameroon
1,2036,59600,Canada
1,2036,9830,Cape Verde
1,2036,1080,Central African Republic
1,2036,2430,Chad
1,2036,33100,Chile
1,2036,28600,China
1,2036,20200,Colombia
1,2036,1970,Comoros
1,2036,1020,"Congo, Dem. Rep."
1,2036,7880,"Congo, Rep."
1,2036,24700,Costa Rica
1,2036,6300,Cote d'Ivoire
1,2036,34500,Croatia
1,2036,31000,Cuba
1,2036,46200,Cyprus
1,2036,47700,Czech Republic
1,2036,64300,Denmark
1,2036,5710,Djibouti
1,2036,15800,Dominica
1,2036,25000,Dominican Republic
1,2036,12400,Ecuador
1,2036,16400,Egypt
1,2036,12000,El Salvador
1,2036,18100,Equatorial Guinea
1,2036,1660,Eritrea
1,2036,45700,Estonia
1,2036,3260,Ethiopia
1,2036,14700,Fiji
1,2036,56100,Finland
1,2036,54600,France
1,2036,25600,Gabon
1,2036,2080,Gambia
1,2036,16900,Georgia
1,2036,63400,Germany
1,2036,7010,Ghana
1,2036,38000,Greece
1,2036,20100,Grenada
1,2036,10500,Guatemala
1,2036,1910,Guinea
1,2036,2360,Guinea-Bissau
1,2036,13200,Guyana
1,2036,2420,Haiti
1,2036,6810,Honduras
1,2036,41500,Hungary
1,2036,71800,Iceland
1,2036,12800,India
1,2036,19200,Indonesia
1,2036,27000,Iran
1,2036,18600,Iraq
1,2036,97200,Ireland
1,2036,46900,Israel
1,2036,48200,Italy
1,2036,12500,Jamaica
1,2036,54300,Japan
1,2036,11300,Jordan
1,2036,34400,Kazakhstan
1,2036,4870,Kenya
1,2036,2460,Kiribati
1,2036,89100,Kuwait
1,2036,5400,Kyrgyz Republic
1,2036,10900,Lao
1,2036,41300,Latvia
1,2036,19400,Lebanon
1,2036,4550,Lesotho
1,2036,1220,Liberia
1,2036,46900,Libya
1,2036,50600,Lithuania
1,2036,137000,Luxembourg
1,2036,22200,"Macedonia, FYR"
1,2036,2130,Madagascar
1,2036,1690,Malawi
1,2036,42300,Malaysia
1,2036,20000,Maldives
1,2036,2890,Mali
1,2036,59300,Malta
1,2036,4910,Marshall Islands
1,2036,5380,Mauritania
1,2036,33800,Mauritius
1,2036,24400,Mexico
1,2036,4740,"Micronesia, Fed. Sts."
1,2036,8750,Moldova
1,2036,84200,Monaco
1,2036,18200,Mongolia
1,2036,25500,Montenegro
1,2036,12200,Morocco
1,2036,1850,Mozambique
1,2036,11700,Myanmar
1,2036,16600,Namibia
1,2036,16600,Nauru
1,2036,3780,Nepal
1,2036,69200,Netherlands
1,2036,51700,New Zealand
1,2036,8600,Nicaragua
1,2036,1480,Niger
1,2036,8240,Nigeria
1,2036,1810,North Korea
1,2036,88100,Norway
1,2036,47600,Oman
1,2036,8330,Pakistan
1,2036,23700,Palau
1,2036,3580,Palestine
1,2036,39600,Panama
1,2036,3820,Papua New Guinea
1,2036,13700,Paraguay
1,2036,19300,Peru
1,2036,13700,Philippines
1,2036,43300,Poland
1,2036,40100,Portugal
1,2036,167000,Qatar
1,2036,38700,Romania
1,2036,35400,Russia
1,2036,3230,Rwanda
1,2036,8250,Samoa
1,2036,53700,San Marino
1,2036,4960,Sao Tome and Principe
1,2036,62900,Saudi Arabia
1,2036,4210,Senegal
1,2036,24300,Serbia
1,2036,41700,Seychelles
1,2036,2570,Sierra Leone
1,2036,119000,Singapore
1,2036,50000,Slovak Republic
1,2036,45200,Slovenia
1,2036,2880,Solomon Islands
1,2036,837,Somalia
1,2036,16200,South Africa
1,2036,55500,South Korea
1,2036,2460,South Sudan
1,2036,51700,Spain
1,2036,20500,Sri Lanka
1,2036,37600,St. Kitts and Nevis
1,2036,14800,St. Lucia
1,2036,17400,St. Vincent and the Grenadines
1,2036,6070,Sudan
1,2036,17300,Suriname
1,2036,9490,Swaziland
1,2036,65400,Sweden
1,2036,76500,Switzerland
1,2036,3640,Syria
1,2036,4490,Tajikistan
1,2036,4520,Tanzania
1,2036,27500,Thailand
1,2036,897,Timor-Leste
1,2036,2350,Togo
1,2036,7680,Tonga
1,2036,42800,Trinidad and Tobago
1,2036,18700,Tunisia
1,2036,37600,Turkey
1,2036,33600,Turkmenistan
1,2036,4950,Tuvalu
1,2036,2820,Uganda
1,2036,13800,Ukraine
1,2036,93400,United Arab Emirates
1,2036,57000,United Kingdom
1,2036,78400,United States
1,2036,33000,Uruguay
1,2036,11800,Uzbekistan
1,2036,3960,Vanuatu
1,2036,16100,Venezuela
1,2036,11300,Vietnam
1,2036,3620,Yemen
1,2036,6040,Zambia
1,2036,2940,Zimbabwe
1,2037,2760,Afghanistan
1,2037,21100,Albania
1,2037,17800,Algeria
1,2037,83400,Andorra
1,2037,7150,Angola
1,2037,29300,Antigua and Barbuda
1,2037,27500,Argentina
1,2037,13700,Armenia
1,2037,66700,Australia
1,2037,61500,Austria
1,2037,23500,Azerbaijan
1,2037,30500,Bahamas
1,2037,59100,Bahrain
1,2037,6930,Bangladesh
1,2037,23000,Barbados
1,2037,24900,Belarus
1,2037,60500,Belgium
1,2037,9890,Belize
1,2037,3600,Benin
1,2037,20600,Bhutan
1,2037,10500,Bolivia
1,2037,20000,Bosnia and Herzegovina
1,2037,26100,Botswana
1,2037,20100,Brazil
1,2037,129000,Brunei
1,2037,30200,Bulgaria
1,2037,2790,Burkina Faso
1,2037,819,Burundi
1,2037,6840,Cambodia
1,2037,4750,Cameroon
1,2037,61000,Canada
1,2037,10100,Cape Verde
1,2037,1100,Central African Republic
1,2037,2480,Chad
1,2037,33900,Chile
1,2037,29200,China
1,2037,20600,Colombia
1,2037,2020,Comoros
1,2037,1040,"Congo, Dem. Rep."
1,2037,8050,"Congo, Rep."
1,2037,25300,Costa Rica
1,2037,6440,Cote d'Ivoire
1,2037,35300,Croatia
1,2037,31700,Cuba
1,2037,47200,Cyprus
1,2037,48700,Czech Republic
1,2037,65700,Denmark
1,2037,5840,Djibouti
1,2037,16200,Dominica
1,2037,25500,Dominican Republic
1,2037,12700,Ecuador
1,2037,16800,Egypt
1,2037,12300,El Salvador
1,2037,18500,Equatorial Guinea
1,2037,1700,Eritrea
1,2037,46700,Estonia
1,2037,3340,Ethiopia
1,2037,15000,Fiji
1,2037,57400,Finland
1,2037,55800,France
1,2037,26100,Gabon
1,2037,2120,Gambia
1,2037,17300,Georgia
1,2037,64800,Germany
1,2037,7160,Ghana
1,2037,38800,Greece
1,2037,20600,Grenada
1,2037,10700,Guatemala
1,2037,1950,Guinea
1,2037,2410,Guinea-Bissau
1,2037,13500,Guyana
1,2037,2480,Haiti
1,2037,6960,Honduras
1,2037,42400,Hungary
1,2037,73400,Iceland
1,2037,13100,India
1,2037,19600,Indonesia
1,2037,27600,Iran
1,2037,19000,Iraq
1,2037,99400,Ireland
1,2037,47900,Israel
1,2037,49200,Italy
1,2037,12700,Jamaica
1,2037,55500,Japan
1,2037,11600,Jordan
1,2037,35200,Kazakhstan
1,2037,4980,Kenya
1,2037,2510,Kiribati
1,2037,91100,Kuwait
1,2037,5520,Kyrgyz Republic
1,2037,11100,Lao
1,2037,42200,Latvia
1,2037,19800,Lebanon
1,2037,4650,Lesotho
1,2037,1250,Liberia
1,2037,48000,Libya
1,2037,51700,Lithuania
1,2037,140000,Luxembourg
1,2037,22700,"Macedonia, FYR"
1,2037,2180,Madagascar
1,2037,1720,Malawi
1,2037,43200,Malaysia
1,2037,20500,Maldives
1,2037,2950,Mali
1,2037,60700,Malta
1,2037,5020,Marshall Islands
1,2037,5500,Mauritania
1,2037,34500,Mauritius
1,2037,25000,Mexico
1,2037,4850,"Micronesia, Fed. Sts."
1,2037,8950,Moldova
1,2037,86000,Monaco
1,2037,18600,Mongolia
1,2037,26000,Montenegro
1,2037,12400,Morocco
1,2037,1890,Mozambique
1,2037,12000,Myanmar
1,2037,16900,Namibia
1,2037,17000,Nauru
1,2037,3860,Nepal
1,2037,70800,Netherlands
1,2037,52800,New Zealand
1,2037,8790,Nicaragua
1,2037,1510,Niger
1,2037,8420,Nigeria
1,2037,1850,North Korea
1,2037,90100,Norway
1,2037,48700,Oman
1,2037,8520,Pakistan
1,2037,24200,Palau
1,2037,3660,Palestine
1,2037,40400,Panama
1,2037,3910,Papua New Guinea
1,2037,14000,Paraguay
1,2037,19700,Peru
1,2037,14000,Philippines
1,2037,44200,Poland
1,2037,41000,Portugal
1,2037,171000,Qatar
1,2037,39600,Romania
1,2037,36200,Russia
1,2037,3300,Rwanda
1,2037,8430,Samoa
1,2037,54900,San Marino
1,2037,5070,Sao Tome and Principe
1,2037,64300,Saudi Arabia
1,2037,4300,Senegal
1,2037,24800,Serbia
1,2037,42600,Seychelles
1,2037,2630,Sierra Leone
1,2037,122000,Singapore
1,2037,51100,Slovak Republic
1,2037,46200,Slovenia
1,2037,2940,Solomon Islands
1,2037,856,Somalia
1,2037,16600,South Africa
1,2037,56700,South Korea
1,2037,2510,South Sudan
1,2037,52800,Spain
1,2037,21000,Sri Lanka
1,2037,38500,St. Kitts and Nevis
1,2037,15100,St. Lucia
1,2037,17700,St. Vincent and the Grenadines
1,2037,6210,Sudan
1,2037,17600,Suriname
1,2037,9700,Swaziland
1,2037,66900,Sweden
1,2037,78200,Switzerland
1,2037,3730,Syria
1,2037,4590,Tajikistan
1,2037,4620,Tanzania
1,2037,28100,Thailand
1,2037,917,Timor-Leste
1,2037,2400,Togo
1,2037,7850,Tonga
1,2037,43700,Trinidad and Tobago
1,2037,19100,Tunisia
1,2037,38400,Turkey
1,2037,34300,Turkmenistan
1,2037,5060,Tuvalu
1,2037,2880,Uganda
1,2037,14100,Ukraine
1,2037,95500,United Arab Emirates
1,2037,58300,United Kingdom
1,2037,80100,United States
1,2037,33700,Uruguay
1,2037,12000,Uzbekistan
1,2037,4050,Vanuatu
1,2037,16400,Venezuela
1,2037,11500,Vietnam
1,2037,3700,Yemen
1,2037,6170,Zambia
1,2037,3000,Zimbabwe
1,2038,2820,Afghanistan
1,2038,21500,Albania
1,2038,18200,Algeria
1,2038,85300,Andorra
1,2038,7310,Angola
1,2038,29900,Antigua and Barbuda
1,2038,28100,Argentina
1,2038,14000,Armenia
1,2038,68200,Australia
1,2038,62900,Austria
1,2038,24000,Azerbaijan
1,2038,31200,Bahamas
1,2038,60400,Bahrain
1,2038,7080,Bangladesh
1,2038,23500,Barbados
1,2038,25500,Belarus
1,2038,61900,Belgium
1,2038,10100,Belize
1,2038,3680,Benin
1,2038,21000,Bhutan
1,2038,10700,Bolivia
1,2038,20400,Bosnia and Herzegovina
1,2038,26700,Botswana
1,2038,20600,Brazil
1,2038,132000,Brunei
1,2038,30900,Bulgaria
1,2038,2860,Burkina Faso
1,2038,837,Burundi
1,2038,7000,Cambodia
1,2038,4850,Cameroon
1,2038,62300,Canada
1,2038,10300,Cape Verde
1,2038,1120,Central African Republic
1,2038,2540,Chad
1,2038,34600,Chile
1,2038,29800,China
1,2038,21100,Colombia
1,2038,2060,Comoros
1,2038,1060,"Congo, Dem. Rep."
1,2038,8230,"Congo, Rep."
1,2038,25800,Costa Rica
1,2038,6580,Cote d'Ivoire
1,2038,36100,Croatia
1,2038,32400,Cuba
1,2038,48200,Cyprus
1,2038,49800,Czech Republic
1,2038,67200,Denmark
1,2038,5970,Djibouti
1,2038,16500,Dominica
1,2038,26100,Dominican Republic
1,2038,13000,Ecuador
1,2038,17200,Egypt
1,2038,12600,El Salvador
1,2038,18900,Equatorial Guinea
1,2038,1740,Eritrea
1,2038,47800,Estonia
1,2038,3410,Ethiopia
1,2038,15300,Fiji
1,2038,58600,Finland
1,2038,57100,France
1,2038,26700,Gabon
1,2038,2170,Gambia
1,2038,17700,Georgia
1,2038,66200,Germany
1,2038,7320,Ghana
1,2038,39700,Greece
1,2038,21000,Grenada
1,2038,11000,Guatemala
1,2038,2000,Guinea
1,2038,2470,Guinea-Bissau
1,2038,13800,Guyana
1,2038,2530,Haiti
1,2038,7120,Honduras
1,2038,43400,Hungary
1,2038,75100,Iceland
1,2038,13400,India
1,2038,20000,Indonesia
1,2038,28200,Iran
1,2038,19500,Iraq
1,2038,102000,Ireland
1,2038,49000,Israel
1,2038,50300,Italy
1,2038,13000,Jamaica
1,2038,56700,Japan
1,2038,11800,Jordan
1,2038,36000,Kazakhstan
1,2038,5090,Kenya
1,2038,2570,Kiribati
1,2038,93100,Kuwait
1,2038,5650,Kyrgyz Republic
1,2038,11300,Lao
1,2038,43200,Latvia
1,2038,20200,Lebanon
1,2038,4750,Lesotho
1,2038,1280,Liberia
1,2038,49000,Libya
1,2038,52800,Lithuania
1,2038,143000,Luxembourg
1,2038,23200,"Macedonia, FYR"
1,2038,2230,Madagascar
1,2038,1760,Malawi
1,2038,44200,Malaysia
1,2038,20900,Maldives
1,2038,3020,Mali
1,2038,62000,Malta
1,2038,5130,Marshall Islands
1,2038,5620,Mauritania
1,2038,35300,Mauritius
1,2038,25500,Mexico
1,2038,4960,"Micronesia, Fed. Sts."
1,2038,9140,Moldova
1,2038,87900,Monaco
1,2038,19000,Mongolia
1,2038,26600,Montenegro
1,2038,12700,Morocco
1,2038,1940,Mozambique
1,2038,12200,Myanmar
1,2038,17300,Namibia
1,2038,17300,Nauru
1,2038,3940,Nepal
1,2038,72300,Netherlands
1,2038,54000,New Zealand
1,2038,8980,Nicaragua
1,2038,1540,Niger
1,2038,8610,Nigeria
1,2038,1890,North Korea
1,2038,92100,Norway
1,2038,49700,Oman
1,2038,8700,Pakistan
1,2038,24700,Palau
1,2038,3740,Palestine
1,2038,41300,Panama
1,2038,4000,Papua New Guinea
1,2038,14400,Paraguay
1,2038,20100,Peru
1,2038,14300,Philippines
1,2038,45200,Poland
1,2038,41900,Portugal
1,2038,175000,Qatar
1,2038,40400,Romania
1,2038,37000,Russia
1,2038,3380,Rwanda
1,2038,8620,Samoa
1,2038,56100,San Marino
1,2038,5180,Sao Tome and Principe
1,2038,65700,Saudi Arabia
1,2038,4400,Senegal
1,2038,25400,Serbia
1,2038,43600,Seychelles
1,2038,2690,Sierra Leone
1,2038,125000,Singapore
1,2038,52200,Slovak Republic
1,2038,47200,Slovenia
1,2038,3010,Solomon Islands
1,2038,875,Somalia
1,2038,17000,South Africa
1,2038,57900,South Korea
1,2038,2570,South Sudan
1,2038,54000,Spain
1,2038,21400,Sri Lanka
1,2038,39300,St. Kitts and Nevis
1,2038,15400,St. Lucia
1,2038,18100,St. Vincent and the Grenadines
1,2038,6350,Sudan
1,2038,18000,Suriname
1,2038,9920,Swaziland
1,2038,68400,Sweden
1,2038,79900,Switzerland
1,2038,3810,Syria
1,2038,4690,Tajikistan
1,2038,4720,Tanzania
1,2038,28700,Thailand
1,2038,937,Timor-Leste
1,2038,2450,Togo
1,2038,8020,Tonga
1,2038,44700,Trinidad and Tobago
1,2038,19500,Tunisia
1,2038,39200,Turkey
1,2038,35100,Turkmenistan
1,2038,5170,Tuvalu
1,2038,2940,Uganda
1,2038,14400,Ukraine
1,2038,97600,United Arab Emirates
1,2038,59600,United Kingdom
1,2038,81900,United States
1,2038,34500,Uruguay
1,2038,12300,Uzbekistan
1,2038,4140,Vanuatu
1,2038,16800,Venezuela
1,2038,11800,Vietnam
1,2038,3790,Yemen
1,2038,6310,Zambia
1,2038,3070,Zimbabwe
1,2039,2880,Afghanistan
1,2039,22000,Albania
1,2039,18600,Algeria
1,2039,87200,Andorra
1,2039,7470,Angola
1,2039,30600,Antigua and Barbuda
1,2039,28700,Argentina
1,2039,14300,Armenia
1,2039,69700,Australia
1,2039,64300,Austria
1,2039,24600,Azerbaijan
1,2039,31900,Bahamas
1,2039,61700,Bahrain
1,2039,7240,Bangladesh
1,2039,24100,Barbados
1,2039,26000,Belarus
1,2039,63300,Belgium
1,2039,10300,Belize
1,2039,3760,Benin
1,2039,21500,Bhutan
1,2039,10900,Bolivia
1,2039,20900,Bosnia and Herzegovina
1,2039,27300,Botswana
1,2039,21000,Brazil
1,2039,135000,Brunei
1,2039,31600,Bulgaria
1,2039,2920,Burkina Faso
1,2039,856,Burundi
1,2039,7150,Cambodia
1,2039,4960,Cameroon
1,2039,63700,Canada
1,2039,10500,Cape Verde
1,2039,1150,Central African Republic
1,2039,2590,Chad
1,2039,35400,Chile
1,2039,30500,China
1,2039,21500,Colombia
1,2039,2110,Comoros
1,2039,1090,"Congo, Dem. Rep."
1,2039,8410,"Congo, Rep."
1,2039,26400,Costa Rica
1,2039,6730,Cote d'Ivoire
1,2039,36900,Croatia
1,2039,33100,Cuba
1,2039,49300,Cyprus
1,2039,50900,Czech Republic
1,2039,68700,Denmark
1,2039,6100,Djibouti
1,2039,16900,Dominica
1,2039,26700,Dominican Republic
1,2039,13300,Ecuador
1,2039,17600,Egypt
1,2039,12900,El Salvador
1,2039,19300,Equatorial Guinea
1,2039,1780,Eritrea
1,2039,48800,Estonia
1,2039,3480,Ethiopia
1,2039,15700,Fiji
1,2039,59900,Finland
1,2039,58400,France
1,2039,27300,Gabon
1,2039,2220,Gambia
1,2039,18000,Georgia
1,2039,67700,Germany
1,2039,7480,Ghana
1,2039,40600,Greece
1,2039,21500,Grenada
1,2039,11200,Guatemala
1,2039,2040,Guinea
1,2039,2520,Guinea-Bissau
1,2039,14100,Guyana
1,2039,2590,Haiti
1,2039,7270,Honduras
1,2039,44300,Hungary
1,2039,76700,Iceland
1,2039,13700,India
1,2039,20500,Indonesia
1,2039,28900,Iran
1,2039,19900,Iraq
1,2039,104000,Ireland
1,2039,50100,Israel
1,2039,51400,Italy
1,2039,13300,Jamaica
1,2039,57900,Japan
1,2039,12100,Jordan
1,2039,36700,Kazakhstan
1,2039,5200,Kenya
1,2039,2630,Kiribati
1,2039,95100,Kuwait
1,2039,5770,Kyrgyz Republic
1,2039,11600,Lao
1,2039,44100,Latvia
1,2039,20700,Lebanon
1,2039,4860,Lesotho
1,2039,1300,Liberia
1,2039,50100,Libya
1,2039,54000,Lithuania
1,2039,146000,Luxembourg
1,2039,23700,"Macedonia, FYR"
1,2039,2280,Madagascar
1,2039,1800,Malawi
1,2039,45200,Malaysia
1,2039,21400,Maldives
1,2039,3080,Mali
1,2039,63400,Malta
1,2039,5250,Marshall Islands
1,2039,5740,Mauritania
1,2039,36100,Mauritius
1,2039,26100,Mexico
1,2039,5060,"Micronesia, Fed. Sts."
1,2039,9350,Moldova
1,2039,89900,Monaco
1,2039,19500,Mongolia
1,2039,27200,Montenegro
1,2039,13000,Morocco
1,2039,1980,Mozambique
1,2039,12500,Myanmar
1,2039,17700,Namibia
1,2039,17700,Nauru
1,2039,4030,Nepal
1,2039,73900,Netherlands
1,2039,55200,New Zealand
1,2039,9180,Nicaragua
1,2039,1580,Niger
1,2039,8800,Nigeria
1,2039,1930,North Korea
1,2039,94100,Norway
1,2039,50800,Oman
1,2039,8900,Pakistan
1,2039,25300,Palau
1,2039,3820,Palestine
1,2039,42300,Panama
1,2039,4080,Papua New Guinea
1,2039,14700,Paraguay
1,2039,20600,Peru
1,2039,14600,Philippines
1,2039,46200,Poland
1,2039,42800,Portugal
1,2039,178000,Qatar
1,2039,41300,Romania
1,2039,37900,Russia
1,2039,3450,Rwanda
1,2039,8810,Samoa
1,2039,57300,San Marino
1,2039,5290,Sao Tome and Principe
1,2039,67200,Saudi Arabia
1,2039,4500,Senegal
1,2039,26000,Serbia
1,2039,44600,Seychelles
1,2039,2750,Sierra Leone
1,2039,127000,Singapore
1,2039,53400,Slovak Republic
1,2039,48200,Slovenia
1,2039,3070,Solomon Islands
1,2039,894,Somalia
1,2039,17300,South Africa
1,2039,59200,South Korea
1,2039,2630,South Sudan
1,2039,55200,Spain
1,2039,21900,Sri Lanka
1,2039,40200,St. Kitts and Nevis
1,2039,15800,St. Lucia
1,2039,18500,St. Vincent and the Grenadines
1,2039,6490,Sudan
1,2039,18400,Suriname
1,2039,10100,Swaziland
1,2039,69900,Sweden
1,2039,81700,Switzerland
1,2039,3890,Syria
1,2039,4800,Tajikistan
1,2039,4820,Tanzania
1,2039,29300,Thailand
1,2039,958,Timor-Leste
1,2039,2510,Togo
1,2039,8200,Tonga
1,2039,45700,Trinidad and Tobago
1,2039,20000,Tunisia
1,2039,40100,Turkey
1,2039,35800,Turkmenistan
1,2039,5290,Tuvalu
1,2039,3010,Uganda
1,2039,14700,Ukraine
1,2039,99800,United Arab Emirates
1,2039,60900,United Kingdom
1,2039,83700,United States
1,2039,35300,Uruguay
1,2039,12600,Uzbekistan
1,2039,4230,Vanuatu
1,2039,17200,Venezuela
1,2039,12100,Vietnam
1,2039,3870,Yemen
1,2039,6450,Zambia
1,2039,3140,Zimbabwe
1,2040,2940,Afghanistan
1,2040,22500,Albania
1,2040,19000,Algeria
1,2040,89100,Andorra
1,2040,7640,Angola
1,2040,31300,Antigua and Barbuda
1,2040,29300,Argentina
1,2040,14700,Armenia
1,2040,71200,Australia
1,2040,65700,Austria
1,2040,25100,Azerbaijan
1,2040,32600,Bahamas
1,2040,63100,Bahrain
1,2040,7400,Bangladesh
1,2040,24600,Barbados
1,2040,26600,Belarus
1,2040,64700,Belgium
1,2040,10600,Belize
1,2040,3840,Benin
1,2040,22000,Bhutan
1,2040,11200,Bolivia
1,2040,21300,Bosnia and Herzegovina
1,2040,27900,Botswana
1,2040,21500,Brazil
1,2040,138000,Brunei
1,2040,32300,Bulgaria
1,2040,2980,Burkina Faso
1,2040,875,Burundi
1,2040,7310,Cambodia
1,2040,5070,Cameroon
1,2040,65100,Canada
1,2040,10700,Cape Verde
1,2040,1170,Central African Republic
1,2040,2650,Chad
1,2040,36200,Chile
1,2040,31200,China
1,2040,22000,Colombia
1,2040,2150,Comoros
1,2040,1110,"Congo, Dem. Rep."
1,2040,8600,"Congo, Rep."
1,2040,27000,Costa Rica
1,2040,6880,Cote d'Ivoire
1,2040,37700,Croatia
1,2040,33800,Cuba
1,2040,50400,Cyprus
1,2040,52000,Czech Republic
1,2040,70200,Denmark
1,2040,6240,Djibouti
1,2040,17300,Dominica
1,2040,27200,Dominican Republic
1,2040,13600,Ecuador
1,2040,17900,Egypt
1,2040,13100,El Salvador
1,2040,19800,Equatorial Guinea
1,2040,1820,Eritrea
1,2040,49900,Estonia
1,2040,3560,Ethiopia
1,2040,16000,Fiji
1,2040,61300,Finland
1,2040,59600,France
1,2040,27900,Gabon
1,2040,2270,Gambia
1,2040,18400,Georgia
1,2040,69200,Germany
1,2040,7650,Ghana
1,2040,41500,Greece
1,2040,22000,Grenada
1,2040,11500,Guatemala
1,2040,2090,Guinea
1,2040,2580,Guinea-Bissau
1,2040,14400,Guyana
1,2040,2640,Haiti
1,2040,7440,Honduras
1,2040,45300,Hungary
1,2040,78400,Iceland
1,2040,14000,India
1,2040,20900,Indonesia
1,2040,29500,Iran
1,2040,20300,Iraq
1,2040,106000,Ireland
1,2040,51200,Israel
1,2040,52600,Italy
1,2040,13600,Jamaica
1,2040,59200,Japan
1,2040,12400,Jordan
1,2040,37600,Kazakhstan
1,2040,5320,Kenya
1,2040,2680,Kiribati
1,2040,97200,Kuwait
1,2040,5900,Kyrgyz Republic
1,2040,11900,Lao
1,2040,45100,Latvia
1,2040,21100,Lebanon
1,2040,4960,Lesotho
1,2040,1330,Liberia
1,2040,51200,Libya
1,2040,55200,Lithuania
1,2040,149000,Luxembourg
1,2040,24200,"Macedonia, FYR"
1,2040,2330,Madagascar
1,2040,1840,Malawi
1,2040,46200,Malaysia
1,2040,21900,Maldives
1,2040,3150,Mali
1,2040,64800,Malta
1,2040,5360,Marshall Islands
1,2040,5870,Mauritania
1,2040,36900,Mauritius
1,2040,26600,Mexico
1,2040,5180,"Micronesia, Fed. Sts."
1,2040,9560,Moldova
1,2040,91900,Monaco
1,2040,19900,Mongolia
1,2040,27800,Montenegro
1,2040,13300,Morocco
1,2040,2020,Mozambique
1,2040,12800,Myanmar
1,2040,18100,Namibia
1,2040,18100,Nauru
1,2040,4120,Nepal
1,2040,75600,Netherlands
1,2040,56400,New Zealand
1,2040,9380,Nicaragua
1,2040,1610,Niger
1,2040,8990,Nigeria
1,2040,1970,North Korea
1,2040,96200,Norway
1,2040,52000,Oman
1,2040,9090,Pakistan
1,2040,25800,Palau
1,2040,3910,Palestine
1,2040,43200,Panama
1,2040,4180,Papua New Guinea
1,2040,15000,Paraguay
1,2040,21000,Peru
1,2040,14900,Philippines
1,2040,47200,Poland
1,2040,43800,Portugal
1,2040,182000,Qatar
1,2040,42200,Romania
1,2040,38700,Russia
