Number of Records,year,income,country,region
1,2008,66000,Singapore,Asia
1,2008,25400,Slovak Republic,Europe
1,2008,31100,Slovenia,Europe
1,2008,1830,Solomon Islands,Asia
1,2008,615,Somalia,Africa
1,2008,12200,South Africa,Africa
1,2008,28600,South Korea,Asia
1,2008,3720,South Sudan,Africa
1,2008,34200,Spain,Europe
1,2008,7770,Sri Lanka,Asia
1,2008,11300,St. Lucia,America
1,2008,10500,St. Vincent and the Grenadines,America
1,2008,3320,Sudan,Africa
1,2008,13400,Suriname,America
1,2008,7180,Swaziland,Africa
1,2008,43500,Sweden,Europe
1,2008,56400,Switzerland,Europe
1,2008,6250,Syria,Asia
1,2008,1990,Tajikistan,Asia
1,2008,1990,Tanzania,Africa
1,2008,12800,Thailand,Asia
1,2008,1530,Timor-Leste,Asia
1,2008,1180,Togo,Africa
1,2008,4760,Tonga,Asia
1,2008,32000,Trinidad and Tobago,America
1,2008,10000,Tunisia,Africa
1,2008,17800,Turkey,Asia
1,2008,8840,Turkmenistan,Asia
1,2008,1460,Uganda,Africa
1,2008,8740,Ukraine,Europe
1,2008,71700,United Arab Emirates,Asia
1,2008,37700,United Kingdom,Europe
1,2008,50400,United States,America
1,2008,15300,Uruguay,America
1,2008,3780,Uzbekistan,Asia
1,2008,2940,Vanuatu,Asia
1,2008,17900,Venezuela,America
1,2008,4080,Vietnam,Asia
1,2008,4230,Yemen,Asia
1,2008,2880,Zambia,Africa
1,2008,1210,Zimbabwe,Africa
1,2009,1530,Afghanistan,Asia
1,2009,9520,Albania,Europe
1,2009,12600,Algeria,Africa
1,2009,41700,Andorra,Europe
1,2009,5910,Angola,Africa
1,2009,20800,Antigua and Barbuda,America
1,2009,17200,Argentina,America
1,2009,6530,Armenia,Asia
1,2009,41200,Australia,Asia
1,2009,42500,Austria,Europe
1,2009,15400,Azerbaijan,Asia
1,2009,22900,Bahamas,America
1,2009,41300,Bahrain,Asia
1,2009,2340,Bangladesh,Asia
1,2009,15400,Barbados,America
1,2009,15000,Belarus,Europe
1,2009,40400,Belgium,Europe
1,2009,7810,Belize,America
1,2009,1830,Benin,Africa
1,2009,5850,Bhutan,Asia
1,2009,5280,Bolivia,America
1,2009,9580,Bosnia and Herzegovina,Europe
1,2009,12500,Botswana,Africa
1,2009,13700,Brazil,America
1,2009,79500,Brunei,Asia
1,2009,15200,Bulgaria,Europe
1,2009,1350,Burkina Faso,Africa
1,2009,760,Burundi,Africa
1,2009,2420,Cambodia,Asia
1,2009,2640,Cameroon,Africa
1,2009,39900,Canada,America
1,2009,5810,Cape Verde,Africa
1,2009,870,Central African Republic,Africa
1,2009,1750,Chad,Africa
1,2009,18500,Chile,America
1,2009,8650,China,Asia
1,2009,10600,Colombia,America
1,2009,1420,Comoros,Africa
1,2009,588,"Congo, Dem. Rep.",Africa
1,2009,4920,"Congo, Rep.",Africa
1,2009,12500,Costa Rica,America
1,2009,2700,Cote d'Ivoire,Africa
1,2009,20400,Croatia,Europe
1,2009,17900,Cuba,America
1,2009,34400,Cyprus,Asia
1,2009,27700,Czech Republic,Europe
1,2009,43400,Denmark,Europe
1,2009,2590,Djibouti,Africa
1,2009,10200,Dominica,America
1,2009,10400,Dominican Republic,America
1,2009,9180,Ecuador,America
1,2009,9560,Egypt,Africa
1,2009,7230,El Salvador,America
1,2009,38700,Equatorial Guinea,Africa
1,2009,1410,Eritrea,Africa
1,2009,22200,Estonia,Europe
1,2009,980,Ethiopia,Africa
1,2009,7210,Fiji,Asia
1,2009,38900,Finland,Europe
1,2009,36300,France,Europe
1,2009,14800,Gabon,Africa
1,2009,1600,Gambia,Africa
1,2009,6260,Georgia,Asia
1,2009,38800,Germany,Europe
1,2009,2910,Ghana,Africa
1,2009,30400,Greece,Europe
1,2009,11300,Grenada,America
1,2009,6670,Guatemala,America
1,2009,1200,Guinea,Africa
1,2009,1370,Guinea-Bissau,Africa
1,2009,5600,Guyana,America
1,2009,1610,Haiti,America
1,2009,3900,Honduras,America
1,2009,22100,Hungary,Europe
1,2009,40200,Iceland,Europe
1,2009,4050,India,Asia
1,2009,8040,Indonesia,Asia
1,2009,16600,Iran,Asia
1,2009,12300,Iraq,Asia
1,2009,45000,Ireland,Europe
1,2009,28600,Israel,Asia
1,2009,35700,Italy,Europe
1,2009,8150,Jamaica,America
1,2009,34300,Japan,Asia
1,2009,9750,Jordan,Asia
1,2009,19000,Kazakhstan,Asia
1,2009,2350,Kenya,Africa
1,2009,1800,Kiribati,Asia
1,2009,81900,Kuwait,Asia
1,2009,2840,Kyrgyz Republic,Asia
1,2009,3730,Lao,Asia
1,2009,18600,Latvia,Europe
1,2009,15600,Lebanon,Asia
1,2009,2250,Lesotho,Africa
1,2009,683,Liberia,Africa
1,2009,28400,Libya,Africa
1,2009,20300,Lithuania,Europe
1,2009,89100,Luxembourg,Europe
1,2009,11000,"Macedonia, FYR",Europe
1,2009,1420,Madagascar,Africa
1,2009,996,Malawi,Africa
1,2009,20100,Malaysia,Asia
1,2009,10000,Maldives,Asia
1,2009,1830,Mali,Africa
1,2009,27500,Malta,Europe
1,2009,3250,Marshall Islands,Asia
1,2009,3260,Mauritania,Africa
1,2009,15300,Mauritius,Africa
1,2009,15000,Mexico,America
1,2009,3240,"Micronesia, Fed. Sts.",Asia
1,2009,3650,Moldova,Europe
1,2009,7370,Mongolia,Asia
1,2009,13700,Montenegro,Europe
1,2009,6290,Morocco,Africa
1,2009,886,Mozambique,Africa
1,2009,3420,Myanmar,Asia
1,2009,8110,Namibia,Africa
1,2009,1920,Nepal,Asia
1,2009,45100,Netherlands,Europe
1,2009,32100,New Zealand,Asia
1,2009,3910,Nicaragua,America
1,2009,780,Niger,Africa
1,2009,4900,Nigeria,Africa
1,2009,1410,North Korea,Asia
1,2009,62700,Norway,Europe
1,2009,45600,Oman,Asia
1,2009,4300,Pakistan,Asia
1,2009,2330,Palestine,Asia
1,2009,14800,Panama,America
1,2009,1980,Papua New Guinea,Asia
1,2009,6530,Paraguay,America
1,2009,9310,Peru,America
1,2009,5280,Philippines,Asia
1,2009,21000,Poland,Europe
1,2009,26700,Portugal,Europe
1,2009,117000,Qatar,Asia
1,2009,17900,Romania,Europe
1,2009,22100,Russia,Europe
1,2009,1300,Rwanda,Africa
1,2009,5410,Samoa,Asia
1,2009,2530,Sao Tome and Principe,Africa
1,2009,44500,Saudi Arabia,Asia
1,2009,2150,Senegal,Africa
1,2009,12600,Serbia,Europe
1,2009,19800,Seychelles,Africa
1,2009,1180,Sierra Leone,Africa
1,2009,63700,Singapore,Asia
1,2009,24000,Slovak Republic,Europe
1,2009,28500,Slovenia,Europe
1,2009,1710,Solomon Islands,Asia
1,2009,615,Somalia,Africa
1,2009,11800,South Africa,Africa
1,2009,28600,South Korea,Asia
1,2009,3740,South Sudan,Africa
1,2009,32700,Spain,Europe
1,2009,7990,Sri Lanka,Asia
1,2009,11100,St. Lucia,America
1,2009,10300,St. Vincent and the Grenadines,America
1,2009,3340,Sudan,Africa
1,2009,13700,Suriname,America
1,2009,7160,Swaziland,Africa
1,2009,40900,Sweden,Europe
1,2009,54500,Switzerland,Europe
1,2009,6500,Syria,Asia
1,2009,2020,Tajikistan,Asia
1,2009,2030,Tanzania,Africa
1,2009,12600,Thailand,Asia
1,2009,1700,Timor-Leste,Asia
1,2009,1190,Togo,Africa
1,2009,4840,Tonga,Asia
1,2009,30400,Trinidad and Tobago,America
1,2009,10200,Tunisia,Africa
1,2009,16800,Turkey,Asia
1,2009,9250,Turkmenistan,Asia
1,2009,1510,Uganda,Africa
1,2009,7480,Ukraine,Europe
1,2009,61100,United Arab Emirates,Asia
1,2009,35800,United Kingdom,Europe
1,2009,48600,United States,America
1,2009,15900,Uruguay,America
1,2009,4020,Uzbekistan,Asia
1,2009,2970,Vanuatu,Asia
1,2009,17100,Venezuela,America
1,2009,4260,Vietnam,Asia
1,2009,4270,Yemen,Asia
1,2009,3060,Zambia,Africa
1,2009,1290,Zimbabwe,Africa
1,2010,1610,Afghanistan,Asia
1,2010,9930,Albania,Europe
1,2010,12900,Algeria,Africa
1,2010,39000,Andorra,Europe
1,2010,5900,Angola,Africa
1,2010,19100,Antigua and Barbuda,America
1,2010,18700,Argentina,America
1,2010,6700,Armenia,Asia
1,2010,41400,Australia,Asia
1,2010,43200,Austria,Europe
1,2010,16000,Azerbaijan,Asia
1,2010,22900,Bahamas,America
1,2010,41100,Bahrain,Asia
1,2010,2440,Bangladesh,Asia
1,2010,15300,Barbados,America
1,2010,16200,Belarus,Europe
1,2010,41100,Belgium,Europe
1,2010,7880,Belize,America
1,2010,1820,Benin,Africa
1,2010,6420,Bhutan,Asia
1,2010,5410,Bolivia,America
1,2010,9720,Bosnia and Herzegovina,Europe
1,2010,13300,Botswana,Africa
1,2010,14500,Brazil,America
1,2010,80600,Brunei,Asia
1,2010,15300,Bulgaria,Europe
1,2010,1420,Burkina Faso,Africa
1,2010,764,Burundi,Africa
1,2010,2520,Cambodia,Asia
1,2010,2660,Cameroon,Africa
1,2010,40700,Canada,America
1,2010,5830,Cape Verde,Africa
1,2010,888,Central African Republic,Africa
1,2010,1920,Chad,Africa
1,2010,19400,Chile,America
1,2010,9530,China,Asia
1,2010,10900,Colombia,America
1,2010,1410,Comoros,Africa
1,2010,609,"Congo, Dem. Rep.",Africa
1,2010,5190,"Congo, Rep.",Africa
1,2010,13000,Costa Rica,America
1,2010,2690,Cote d'Ivoire,Africa
1,2010,20100,Croatia,Europe
1,2010,18300,Cuba,America
1,2010,33900,Cyprus,Asia
1,2010,28300,Czech Republic,Europe
1,2010,44000,Denmark,Europe
1,2010,2640,Djibouti,Africa
1,2010,10200,Dominica,America
1,2010,11100,Dominican Republic,America
1,2010,9350,Ecuador,America
1,2010,9860,Egypt,Africa
1,2010,7300,El Salvador,America
1,2010,33700,Equatorial Guinea,Africa
1,2010,1420,Eritrea,Africa
1,2010,22700,Estonia,Europe
1,2010,1070,Ethiopia,Africa
1,2010,7350,Fiji,Asia
1,2010,39800,Finland,Europe
1,2010,36900,France,Europe
1,2010,15400,Gabon,Africa
1,2010,1660,Gambia,Africa
1,2010,6730,Georgia,Asia
1,2010,40400,Germany,Europe
1,2010,3060,Ghana,Africa
1,2010,28700,Greece,Europe
1,2010,11200,Grenada,America
1,2010,6710,Guatemala,America
1,2010,1190,Guinea,Africa
1,2010,1390,Guinea-Bissau,Africa
1,2010,5840,Guyana,America
1,2010,1500,Haiti,America
1,2010,3970,Honduras,America
1,2010,22300,Hungary,Europe
1,2010,38800,Iceland,Europe
1,2010,4400,India,Asia
1,2010,8430,Indonesia,Asia
1,2010,17400,Iran,Asia
1,2010,12700,Iraq,Asia
1,2010,45700,Ireland,Europe
1,2010,29600,Israel,Asia
1,2010,36200,Italy,Europe
1,2010,8000,Jamaica,America
1,2010,35800,Japan,Asia
1,2010,9470,Jordan,Asia
1,2010,20100,Kazakhstan,Asia
1,2010,2480,Kenya,Africa
1,2010,1730,Kiribati,Asia
1,2010,75200,Kuwait,Asia
1,2010,2790,Kyrgyz Republic,Asia
1,2010,3980,Lao,Asia
1,2010,18300,Latvia,Europe
1,2010,16300,Lebanon,Asia
1,2010,2380,Lesotho,Africa
1,2010,700,Liberia,Africa
1,2010,29600,Libya,Africa
1,2010,21100,Lithuania,Europe
1,2010,91700,Luxembourg,Europe
1,2010,11400,"Macedonia, FYR",Europe
1,2010,1390,Madagascar,Africa
1,2010,1030,Malawi,Africa
1,2010,21100,Malaysia,Asia
1,2010,10500,Maldives,Asia
1,2010,1870,Mali,Africa
1,2010,28300,Malta,Europe
1,2010,3450,Marshall Islands,Asia
1,2010,3320,Mauritania,Africa
1,2010,15900,Mauritius,Africa
1,2010,15500,Mexico,America
1,2010,3340,"Micronesia, Fed. Sts.",Asia
1,2010,3910,Moldova,Europe
1,2010,7710,Mongolia,Asia
1,2010,14000,Montenegro,Europe
1,2010,6440,Morocco,Africa
1,2010,918,Mozambique,Africa
1,2010,3720,Myanmar,Asia
1,2010,8460,Namibia,Africa
1,2010,1990,Nepal,Asia
1,2010,45500,Netherlands,Europe
1,2010,32300,New Zealand,Asia
1,2010,4030,Nicaragua,America
1,2010,814,Niger,Africa
1,2010,5150,Nigeria,Africa
1,2010,1390,North Korea,Asia
1,2010,62300,Norway,Europe
1,2010,45300,Oman,Asia
1,2010,4280,Pakistan,Asia
1,2010,2440,Palestine,Asia
1,2010,15400,Panama,America
1,2010,2090,Papua New Guinea,Asia
1,2010,7290,Paraguay,America
1,2010,9960,Peru,America
1,2010,5600,Philippines,Asia
1,2010,21800,Poland,Europe
1,2010,27200,Portugal,Europe
1,2010,125000,Qatar,Asia
1,2010,17800,Romania,Europe
1,2010,23100,Russia,Europe
1,2010,1350,Rwanda,Africa
1,2010,5400,Samoa,Asia
1,2010,2640,Sao Tome and Principe,Africa
1,2010,45400,Saudi Arabia,Asia
1,2010,2180,Senegal,Africa
1,2010,12700,Serbia,Europe
1,2010,20400,Seychelles,Africa
1,2010,1220,Sierra Leone,Africa
1,2010,72100,Singapore,Asia
1,2010,25200,Slovak Republic,Europe
1,2010,28700,Slovenia,Europe
1,2010,1780,Solomon Islands,Asia
1,2010,614,Somalia,Africa
1,2010,12000,South Africa,Africa
1,2010,30400,South Korea,Asia
1,2010,3790,South Sudan,Africa
1,2010,32500,Spain,Europe
1,2010,8560,Sri Lanka,Asia
1,2010,10800,St. Lucia,America
1,2010,9920,St. Vincent and the Grenadines,America
1,2010,3370,Sudan,Africa
1,2010,14200,Suriname,America
1,2010,7300,Swaziland,Africa
1,2010,42900,Sweden,Europe
1,2010,55500,Switzerland,Europe
1,2010,6600,Syria,Asia
1,2010,2110,Tajikistan,Asia
1,2010,2090,Tanzania,Africa
1,2010,13500,Thailand,Asia
1,2010,1850,Timor-Leste,Asia
1,2010,1210,Togo,Africa
1,2010,4980,Tonga,Asia
1,2010,31300,Trinidad and Tobago,America
1,2010,10400,Tunisia,Africa
1,2010,18000,Turkey,Asia
1,2010,9940,Turkmenistan,Asia
1,2010,1540,Uganda,Africa
1,2010,7820,Ukraine,Europe
1,2010,57600,United Arab Emirates,Asia
1,2010,36200,United Kingdom,Europe
1,2010,49400,United States,America
1,2010,17100,Uruguay,America
1,2010,4240,Uzbekistan,Asia
1,2010,2950,Vanuatu,Asia
1,2010,16500,Venezuela,America
1,2010,4490,Vietnam,Asia
1,2010,4480,Yemen,Asia
1,2010,3280,Zambia,Africa
1,2010,1460,Zimbabwe,Africa
1,2011,1660,Afghanistan,Asia
1,2011,10200,Albania,Europe
1,2011,13000,Algeria,Africa
1,2011,42000,Andorra,Europe
1,2011,5910,Angola,Africa
1,2011,18600,Antigua and Barbuda,America
1,2011,19600,Argentina,America
1,2011,7020,Armenia,Asia
1,2011,41800,Australia,Asia
1,2011,44200,Austria,Europe
1,2011,15800,Azerbaijan,Asia
1,2011,22700,Bahamas,America
1,2011,40700,Bahrain,Asia
1,2011,2570,Bangladesh,Asia
1,2011,15400,Barbados,America
1,2011,17200,Belarus,Europe
1,2011,41200,Belgium,Europe
1,2011,7860,Belize,America
1,2011,1820,Benin,Africa
1,2011,6810,Bhutan,Asia
1,2011,5600,Bolivia,America
1,2011,9890,Bosnia and Herzegovina,Europe
1,2011,13900,Botswana,Africa
1,2011,15000,Brazil,America
1,2011,82400,Brunei,Asia
1,2011,15700,Bulgaria,Europe
1,2011,1470,Burkina Faso,Africa
1,2011,772,Burundi,Africa
1,2011,2660,Cambodia,Asia
1,2011,2690,Cameroon,Africa
1,2011,41600,Canada,America
1,2011,5990,Cape Verde,Africa
1,2011,912,Central African Republic,Africa
1,2011,1860,Chad,Africa
1,2011,20400,Chile,America
1,2011,10400,China,Asia
1,2011,11500,Colombia,America
1,2011,1420,Comoros,Africa
1,2011,630,"Congo, Dem. Rep.",Africa
1,2011,5210,"Congo, Rep.",Africa
1,2011,13400,Costa Rica,America
1,2011,2510,Cote d'Ivoire,Africa
1,2011,20700,Croatia,Europe
1,2011,18800,Cuba,America
1,2011,33200,Cyprus,Asia
1,2011,28800,Czech Republic,Europe
1,2011,44400,Denmark,Europe
1,2011,2700,Djibouti,Africa
1,2011,10100,Dominica,America
1,2011,11300,Dominican Republic,America
1,2011,9930,Ecuador,America
1,2011,9820,Egypt,Africa
1,2011,7430,El Salvador,America
1,2011,34400,Equatorial Guinea,Africa
1,2011,1510,Eritrea,Africa
1,2011,24500,Estonia,Europe
1,2011,1160,Ethiopia,Africa
1,2011,7490,Fiji,Asia
1,2011,40700,Finland,Europe
1,2011,37500,France,Europe
1,2011,15900,Gabon,Africa
1,2011,1540,Gambia,Africa
1,2011,7320,Georgia,Asia
1,2011,42700,Germany,Europe
1,2011,3400,Ghana,Africa
1,2011,26100,Greece,Europe
1,2011,11200,Grenada,America
1,2011,6840,Guatemala,America
1,2011,1210,Guinea,Africa
1,2011,1480,Guinea-Bissau,Africa
1,2011,6130,Guyana,America
1,2011,1560,Haiti,America
1,2011,4050,Honduras,America
1,2011,22700,Hungary,Europe
1,2011,39500,Iceland,Europe
1,2011,4640,India,Asia
1,2011,8840,Indonesia,Asia
1,2011,17900,Iran,Asia
1,2011,13300,Iraq,Asia
1,2011,45500,Ireland,Europe
1,2011,30500,Israel,Asia
1,2011,36300,Italy,Europe
1,2011,8100,Jamaica,America
1,2011,35800,Japan,Asia
1,2011,9210,Jordan,Asia
1,2011,21300,Kazakhstan,Asia
1,2011,2560,Kenya,Africa
1,2011,1710,Kiribati,Asia
1,2011,77500,Kuwait,Asia
1,2011,2920,Kyrgyz Republic,Asia
1,2011,4240,Lao,Asia
1,2011,19800,Latvia,Europe
1,2011,15700,Lebanon,Asia
1,2011,2500,Lesotho,Africa
1,2011,734,Liberia,Africa
1,2011,11200,Libya,Africa
1,2011,22900,Lithuania,Europe
1,2011,92000,Luxembourg,Europe
1,2011,11600,"Macedonia, FYR",Europe
1,2011,1370,Madagascar,Africa
1,2011,1050,Malawi,Africa
1,2011,21800,Malaysia,Asia
1,2011,11100,Maldives,Asia
1,2011,1880,Mali,Africa
1,2011,28600,Malta,Europe
1,2011,3500,Marshall Islands,Asia
1,2011,3370,Mauritania,Africa
1,2011,16600,Mauritius,Africa
1,2011,15900,Mexico,America
1,2011,3410,"Micronesia, Fed. Sts.",Asia
1,2011,4180,Moldova,Europe
1,2011,8880,Mongolia,Asia
1,2011,14500,Montenegro,Europe
1,2011,6690,Morocco,Africa
1,2011,955,Mozambique,Africa
1,2011,3900,Myanmar,Asia
1,2011,8720,Namibia,Africa
1,2011,2030,Nepal,Asia
1,2011,46100,Netherlands,Europe
1,2011,32700,New Zealand,Asia
1,2011,4230,Nicaragua,America
1,2011,802,Niger,Africa
1,2011,5260,Nigeria,Africa
1,2011,1400,North Korea,Asia
1,2011,62100,Norway,Europe
1,2011,42100,Oman,Asia
1,2011,4310,Pakistan,Asia
1,2011,2660,Palestine,Asia
1,2011,16900,Panama,America
1,2011,2260,Papua New Guinea,Asia
1,2011,7500,Paraguay,America
1,2011,10400,Peru,America
1,2011,5710,Philippines,Asia
1,2011,22800,Poland,Europe
1,2011,26800,Portugal,Europe
1,2011,129000,Qatar,Asia
1,2011,18100,Romania,Europe
1,2011,24100,Russia,Europe
1,2011,1420,Rwanda,Africa
1,2011,5670,Samoa,Asia
1,2011,2700,Sao Tome and Principe,Africa
1,2011,48500,Saudi Arabia,Asia
1,2011,2160,Senegal,Africa
1,2011,13000,Serbia,Europe
1,2011,22600,Seychelles,Africa
1,2011,1250,Sierra Leone,Africa
1,2011,75000,Singapore,Asia
1,2011,25800,Slovak Republic,Europe
1,2011,28800,Slovenia,Europe
1,2011,1970,Solomon Islands,Asia
1,2011,614,Somalia,Africa
1,2011,12200,South Africa,Africa
1,2011,31200,South Korea,Asia
1,2011,3480,South Sudan,Africa
1,2011,32100,Spain,Europe
1,2011,9210,Sri Lanka,Asia
1,2011,10800,St. Lucia,America
1,2011,9870,St. Vincent and the Grenadines,America
1,2011,3630,Sudan,Africa
1,2011,14900,Suriname,America
1,2011,7320,Swaziland,Africa
1,2011,43800,Sweden,Europe
1,2011,55900,Switzerland,Europe
1,2011,6360,Syria,Asia
1,2011,2210,Tajikistan,Asia
1,2011,2190,Tanzania,Africa
1,2011,13500,Thailand,Asia
1,2011,1960,Timor-Leste,Asia
1,2011,1230,Togo,Africa
1,2011,5100,Tonga,Asia
1,2011,31000,Trinidad and Tobago,America
1,2011,10100,Tunisia,Africa
1,2011,19700,Turkey,Asia
1,2011,11200,Turkmenistan,Asia
1,2011,1630,Uganda,Africa
1,2011,8280,Ukraine,Europe
1,2011,58400,United Arab Emirates,Asia
1,2011,36500,United Kingdom,Europe
1,2011,49800,United States,America
1,2011,17900,Uruguay,America
1,2011,4470,Uzbekistan,Asia
1,2011,2920,Vanuatu,Asia
1,2011,17000,Venezuela,America
1,2011,4720,Vietnam,Asia
1,2011,3800,Yemen,Asia
1,2011,3360,Zambia,Africa
1,2011,1660,Zimbabwe,Africa
1,2012,1840,Afghanistan,Asia
1,2012,10400,Albania,Europe
1,2012,13200,Algeria,Africa
1,2012,41900,Andorra,Europe
1,2012,6000,Angola,Africa
1,2012,19100,Antigua and Barbuda,America
1,2012,19200,Argentina,America
1,2012,7510,Armenia,Asia
1,2012,42600,Australia,Asia
1,2012,44400,Austria,Europe
1,2012,15900,Azerbaijan,Asia
1,2012,23000,Bahamas,America
1,2012,41500,Bahrain,Asia
1,2012,2710,Bangladesh,Asia
1,2012,15400,Barbados,America
1,2012,17500,Belarus,Europe
1,2012,41000,Belgium,Europe
1,2012,7970,Belize,America
1,2012,1860,Benin,Africa
1,2012,7030,Bhutan,Asia
1,2012,5790,Bolivia,America
1,2012,9910,Bosnia and Herzegovina,Europe
1,2012,14200,Botswana,Africa
1,2012,15100,Brazil,America
1,2012,82000,Brunei,Asia
1,2012,15800,Bulgaria,Europe
1,2012,1520,Burkina Faso,Africa
1,2012,779,Burundi,Africa
1,2012,2810,Cambodia,Asia
1,2012,2740,Cameroon,Africa
1,2012,41800,Canada,America
1,2012,5990,Cape Verde,Africa
1,2012,946,Central African Republic,Africa
1,2012,1960,Chad,Africa
1,2012,21300,Chile,America
1,2012,11100,China,Asia
1,2012,11800,Colombia,America
1,2012,1420,Comoros,Africa
1,2012,653,"Congo, Dem. Rep.",Africa
1,2012,5270,"Congo, Rep.",Africa
1,2012,13900,Costa Rica,America
1,2012,2710,Cote d'Ivoire,Africa
1,2012,20300,Croatia,Europe
1,2012,19400,Cuba,America
1,2012,31700,Cyprus,Asia
1,2012,28500,Czech Republic,Europe
1,2012,44300,Denmark,Europe
1,2012,2790,Djibouti,Africa
1,2012,9980,Dominica,America
1,2012,11500,Dominican Republic,America
1,2012,10300,Ecuador,America
1,2012,9820,Egypt,Africa
1,2012,7530,El Salvador,America
1,2012,35600,Equatorial Guinea,Africa
1,2012,1180,Eritrea,Africa
1,2012,25700,Estonia,Europe
1,2012,1230,Ethiopia,Africa
1,2012,7570,Fiji,Asia
1,2012,39900,Finland,Europe
1,2012,37300,France,Europe
1,2012,16200,Gabon,Africa
1,2012,1580,Gambia,Africa
1,2012,7880,Georgia,Asia
1,2012,42800,Germany,Europe
1,2012,3630,Ghana,Africa
1,2012,24400,Greece,Europe
1,2012,11000,Grenada,America
1,2012,6900,Guatemala,America
1,2012,1230,Guinea,Africa
1,2012,1420,Guinea-Bissau,Africa
1,2012,6390,Guyana,America
1,2012,1580,Haiti,America
1,2012,4140,Honduras,America
1,2012,22500,Hungary,Europe
1,2012,39700,Iceland,Europe
1,2012,4830,India,Asia
1,2012,9250,Indonesia,Asia
1,2012,16500,Iran,Asia
1,2012,14600,Iraq,Asia
1,2012,44900,Ireland,Europe
1,2012,30700,Israel,Asia
1,2012,35200,Italy,Europe
1,2012,8020,Jamaica,America
1,2012,36400,Japan,Asia
1,2012,8960,Jordan,Asia
1,2012,22000,Kazakhstan,Asia
1,2012,2600,Kenya,Africa
1,2012,1760,Kiribati,Asia
1,2012,77600,Kuwait,Asia
1,2012,2870,Kyrgyz Republic,Asia
1,2012,4530,Lao,Asia
1,2012,20800,Latvia,Europe
1,2012,15000,Lebanon,Asia
1,2012,2620,Lesotho,Africa
1,2012,772,Liberia,Africa
1,2012,22900,Libya,Africa
1,2012,24100,Lithuania,Europe
1,2012,89500,Luxembourg,Europe
1,2012,11600,"Macedonia, FYR",Europe
1,2012,1370,Madagascar,Africa
1,2012,1040,Malawi,Africa
1,2012,22600,Malaysia,Asia
1,2012,11200,Maldives,Asia
1,2012,1800,Mali,Africa
1,2012,29100,Malta,Europe
1,2012,3620,Marshall Islands,Asia
1,2012,3460,Mauritania,Africa
1,2012,17100,Mauritius,Africa
1,2012,16300,Mexico,America
1,2012,3430,"Micronesia, Fed. Sts.",Asia
1,2012,4150,Moldova,Europe
1,2012,9790,Mongolia,Asia
1,2012,14100,Montenegro,Europe
1,2012,6790,Morocco,Africa
1,2012,994,Mozambique,Africa
1,2012,4150,Myanmar,Asia
1,2012,8970,Namibia,Africa
1,2012,2100,Nepal,Asia
1,2012,45400,Netherlands,Europe
1,2012,33300,New Zealand,Asia
1,2012,4450,Nicaragua,America
1,2012,863,Niger,Africa
1,2012,5340,Nigeria,Africa
1,2012,1390,North Korea,Asia
1,2012,62900,Norway,Europe
1,2012,43000,Oman,Asia
1,2012,4370,Pakistan,Asia
1,2012,2750,Palestine,Asia
1,2012,18200,Panama,America
1,2012,2390,Papua New Guinea,Asia
1,2012,7310,Paraguay,America
1,2012,10900,Peru,America
1,2012,5990,Philippines,Asia
1,2012,23200,Poland,Europe
1,2012,25800,Portugal,Europe
1,2012,125000,Qatar,Asia
1,2012,18300,Romania,Europe
1,2012,24900,Russia,Europe
1,2012,1510,Rwanda,Africa
1,2012,5640,Samoa,Asia
1,2012,2720,Sao Tome and Principe,Africa
1,2012,49700,Saudi Arabia,Asia
1,2012,2180,Senegal,Africa
1,2012,12900,Serbia,Europe
1,2012,23800,Seychelles,Africa
1,2012,1400,Sierra Leone,Africa
1,2012,76000,Singapore,Asia
1,2012,26200,Slovak Republic,Europe
1,2012,28000,Slovenia,Europe
1,2012,2020,Solomon Islands,Asia
1,2012,616,Somalia,Africa
1,2012,12300,South Africa,Africa
1,2012,31800,South Korea,Asia
1,2012,1810,South Sudan,Africa
1,2012,31100,Spain,Europe
1,2012,9980,Sri Lanka,Asia
1,2012,10600,St. Lucia,America
1,2012,10000,St. Vincent and the Grenadines,America
1,2012,4100,Sudan,Africa
1,2012,15100,Suriname,America
1,2012,7530,Swaziland,Africa
1,2012,43300,Sweden,Europe
1,2012,55900,Switzerland,Europe
1,2012,6300,Syria,Asia
1,2012,2320,Tajikistan,Asia
1,2012,2230,Tanzania,Africa
1,2012,14400,Thailand,Asia
1,2012,2030,Timor-Leste,Asia
1,2012,1260,Togo,Africa
1,2012,5130,Tonga,Asia
1,2012,31300,Trinidad and Tobago,America
1,2012,10400,Tunisia,Africa
1,2012,20300,Turkey,Asia
1,2012,12200,Turkmenistan,Asia
1,2012,1640,Uganda,Africa
