Number of Records,year,life_expectancy,country,region
1,1989,71.1,Poland,Europe
1,1989,74.2,Portugal,Europe
1,1989,74.7,Qatar,Asia
1,1989,69.9,Romania,Europe
1,1989,69.3,Russia,Europe
1,1989,50.8,Rwanda,Africa
1,1989,68.9,Samoa,Asia
1,1989,62.3,Sao Tome and Principe,Africa
1,1989,72.3,Saudi Arabia,Asia
1,1989,57.2,Senegal,Africa
1,1989,72.5,Serbia,Europe
1,1989,69.3,Seychelles,Africa
1,1989,50.3,Sierra Leone,Africa
1,1989,74.8,Singapore,Asia
1,1989,71.1,Slovak Republic,Europe
1,1989,73.1,Slovenia,Europe
1,1989,60.1,Solomon Islands,Asia
1,1989,51,Somalia,Africa
1,1989,64.1,South Africa,Africa
1,1989,71.6,South Korea,Asia
1,1989,51.4,South Sudan,Africa
1,1989,77,Spain,Europe
1,1989,71.7,Sri Lanka,Asia
1,1989,71.6,St. Lucia,America
1,1989,70.6,St. Vincent and the Grenadines,America
1,1989,58,Sudan,Africa
1,1989,68.7,Suriname,America
1,1989,61.9,Swaziland,Africa
1,1989,77.5,Sweden,Europe
1,1989,77.4,Switzerland,Europe
1,1989,70.8,Syria,Asia
1,1989,64.8,Tajikistan,Asia
1,1989,55.3,Tanzania,Africa
1,1989,70.4,Thailand,Asia
1,1989,57.1,Timor-Leste,Asia
1,1989,57.1,Togo,Africa
1,1989,67.8,Tonga,Asia
1,1989,69.2,Trinidad and Tobago,America
1,1989,71.4,Tunisia,Africa
1,1989,70.1,Turkey,Asia
1,1989,63.6,Turkmenistan,Asia
1,1989,50,Uganda,Africa
1,1989,70.2,Ukraine,Europe
1,1989,72.6,United Arab Emirates,Asia
1,1989,75.4,United Kingdom,Europe
1,1989,75.2,United States,America
1,1989,72.7,Uruguay,America
1,1989,68.3,Uzbekistan,Asia
1,1989,61.7,Vanuatu,Asia
1,1989,72.5,Venezuela,America
1,1989,67.9,Vietnam,Asia
1,1989,58.3,Yemen,Asia
1,1989,53.5,Zambia,Africa
1,1989,62.7,Zimbabwe,Africa
1,1990,51.6,Afghanistan,Asia
1,1990,73.9,Albania,Europe
1,1990,71,Algeria,Africa
1,1990,79.5,Andorra,Europe
1,1990,50.2,Angola,Africa
1,1990,73.8,Antigua and Barbuda,America
1,1990,72.1,Argentina,America
1,1990,70.2,Armenia,Asia
1,1990,77,Australia,Asia
1,1990,75.5,Austria,Europe
1,1990,66.2,Azerbaijan,Asia
1,1990,70.5,Bahamas,America
1,1990,69.8,Bahrain,Asia
1,1990,58.1,Bangladesh,Asia
1,1990,73.5,Barbados,America
1,1990,70.6,Belarus,Europe
1,1990,76,Belgium,Europe
1,1990,71.7,Belize,America
1,1990,55.5,Benin,Africa
1,1990,59.9,Bhutan,Asia
1,1990,61.4,Bolivia,America
1,1990,72.1,Bosnia and Herzegovina,Europe
1,1990,64.4,Botswana,Africa
1,1990,68.5,Brazil,America
1,1990,73.5,Brunei,Asia
1,1990,71.5,Bulgaria,Europe
1,1990,50.6,Burkina Faso,Africa
1,1990,48,Burundi,Africa
1,1990,57.4,Cambodia,Asia
1,1990,58.5,Cameroon,Africa
1,1990,77.4,Canada,America
1,1990,67.8,Cape Verde,Africa
1,1990,48.2,Central African Republic,Africa
1,1990,53.3,Chad,Africa
1,1990,73.5,Chile,America
1,1990,67,China,Asia
1,1990,71.4,Colombia,America
1,1990,58.6,Comoros,Africa
1,1990,53.8,"Congo, Dem. Rep.",Africa
1,1990,54.1,"Congo, Rep.",Africa
1,1990,76.6,Costa Rica,America
1,1990,55,Cote d'Ivoire,Africa
1,1990,72.2,Croatia,Europe
1,1990,74.8,Cuba,America
1,1990,74.9,Cyprus,Asia
1,1990,71.8,Czech Republic,Europe
1,1990,75.2,Denmark,Europe
1,1990,61.3,Djibouti,Africa
1,1990,72.1,Dominica,America
1,1990,70.8,Dominican Republic,America
1,1990,71.4,Ecuador,America
1,1990,65.3,Egypt,Africa
1,1990,68.2,El Salvador,America
1,1990,48.2,Equatorial Guinea,Africa
1,1990,52.4,Eritrea,Africa
1,1990,70,Estonia,Europe
1,1990,46.6,Ethiopia,Africa
1,1990,65.4,Fiji,Asia
1,1990,75,Finland,Europe
1,1990,77.2,France,Europe
1,1990,59.5,Gabon,Africa
1,1990,61.6,Gambia,Africa
1,1990,69.6,Georgia,Asia
1,1990,75.3,Germany,Europe
1,1990,58.8,Ghana,Africa
1,1990,77,Greece,Europe
1,1990,70.9,Grenada,America
1,1990,64.6,Guatemala,America
1,1990,52,Guinea,Africa
1,1990,49.2,Guinea-Bissau,Africa
1,1990,64.4,Guyana,America
1,1990,54.1,Haiti,America
1,1990,67.3,Honduras,America
1,1990,69.6,Hungary,Europe
1,1990,78,Iceland,Europe
1,1990,59,India,Asia
1,1990,63.6,Indonesia,Asia
1,1990,68.2,Iran,Asia
1,1990,66.2,Iraq,Asia
1,1990,74.9,Ireland,Europe
1,1990,75.8,Israel,Asia
1,1990,77,Italy,Europe
1,1990,74.4,Jamaica,America
1,1990,78.9,Japan,Asia
1,1990,71.8,Jordan,Asia
1,1990,67.8,Kazakhstan,Asia
1,1990,61.4,Kenya,Africa
1,1990,58.2,Kiribati,Asia
1,1990,75.6,Kuwait,Asia
1,1990,66,Kyrgyz Republic,Asia
1,1990,52.5,Lao,Asia
1,1990,69.5,Latvia,Europe
1,1990,69.2,Lebanon,Asia
1,1990,60.4,Lesotho,Africa
1,1990,49.9,Liberia,Africa
1,1990,73.1,Libya,Africa
1,1990,71.4,Lithuania,Europe
1,1990,75.1,Luxembourg,Europe
1,1990,70.6,"Macedonia, FYR",Europe
1,1990,55.6,Madagascar,Africa
1,1990,48.7,Malawi,Africa
1,1990,71.7,Malaysia,Asia
1,1990,62.4,Maldives,Asia
1,1990,49.4,Mali,Africa
1,1990,75.7,Malta,Europe
1,1990,64.7,Marshall Islands,Asia
1,1990,60,Mauritania,Africa
1,1990,69.4,Mauritius,Africa
1,1990,71.5,Mexico,America
1,1990,63.3,"Micronesia, Fed. Sts.",Asia
1,1990,67.2,Moldova,Europe
1,1990,62.5,Mongolia,Asia
1,1990,75,Montenegro,Europe
1,1990,67.2,Morocco,Africa
1,1990,50.7,Mozambique,Africa
1,1990,58.6,Myanmar,Asia
1,1990,61.5,Namibia,Africa
1,1990,57.7,Nepal,Asia
1,1990,77,Netherlands,Europe
1,1990,75.6,New Zealand,Asia
1,1990,73.6,Nicaragua,America
1,1990,47.1,Niger,Africa
1,1990,54.9,Nigeria,Africa
1,1990,71.6,North Korea,Asia
1,1990,76.8,Norway,Europe
1,1990,70.7,Oman,Asia
1,1990,62.5,Pakistan,Asia
1,1990,71,Palestine,Asia
1,1990,75,Panama,America
1,1990,56,Papua New Guinea,Asia
1,1990,74.6,Paraguay,America
1,1990,69.4,Peru,America
1,1990,67.2,Philippines,Asia
1,1990,71,Poland,Europe
1,1990,74.3,Portugal,Europe
1,1990,75,Qatar,Asia
1,1990,69.9,Romania,Europe
1,1990,69,Russia,Europe
1,1990,49.1,Rwanda,Africa
1,1990,69.1,Samoa,Asia
1,1990,63.3,Sao Tome and Principe,Africa
1,1990,72.1,Saudi Arabia,Asia
1,1990,57.5,Senegal,Africa
1,1990,72.6,Serbia,Europe
1,1990,69.3,Seychelles,Africa
1,1990,50.6,Sierra Leone,Africa
1,1990,75.5,Singapore,Asia
1,1990,71.1,Slovak Republic,Europe
1,1990,73.5,Slovenia,Europe
1,1990,60.2,Solomon Islands,Asia
1,1990,50.7,Somalia,Africa
1,1990,64.4,South Africa,Africa
1,1990,72,South Korea,Asia
1,1990,51.6,South Sudan,Africa
1,1990,77.1,Spain,Europe
1,1990,71.6,Sri Lanka,Asia
1,1990,71.9,St. Lucia,America
1,1990,70.6,St. Vincent and the Grenadines,America
1,1990,58.6,Sudan,Africa
1,1990,70.1,Suriname,America
1,1990,62.2,Swaziland,Africa
1,1990,77.6,Sweden,Europe
1,1990,77.4,Switzerland,Europe
1,1990,71,Syria,Asia
1,1990,64.9,Tajikistan,Asia
1,1990,54.9,Tanzania,Africa
1,1990,70.6,Thailand,Asia
1,1990,58,Timor-Leste,Asia
1,1990,57.4,Togo,Africa
1,1990,67.9,Tonga,Asia
1,1990,69.1,Trinidad and Tobago,America
1,1990,71.7,Tunisia,Africa
1,1990,70.2,Turkey,Asia
1,1990,63.7,Turkmenistan,Asia
1,1990,49.2,Uganda,Africa
1,1990,69.9,Ukraine,Europe
1,1990,72.8,United Arab Emirates,Asia
1,1990,75.7,United Kingdom,Europe
1,1990,75.4,United States,America
1,1990,72.8,Uruguay,America
1,1990,68.3,Uzbekistan,Asia
1,1990,61.9,Vanuatu,Asia
1,1990,72.7,Venezuela,America
1,1990,68.2,Vietnam,Asia
1,1990,58.7,Yemen,Asia
1,1990,52.3,Zambia,Africa
1,1990,61.7,Zimbabwe,Africa
1,1991,51.3,Afghanistan,Asia
1,1991,73.9,Albania,Europe
1,1991,71.4,Algeria,Africa
1,1991,79.5,Andorra,Europe
1,1991,50.8,Angola,Africa
1,1991,74,Antigua and Barbuda,America
1,1991,72.3,Argentina,America
1,1991,70,Armenia,Asia
1,1991,77.4,Australia,Asia
1,1991,75.7,Austria,Europe
1,1991,65.9,Azerbaijan,Asia
1,1991,70.8,Bahamas,America
1,1991,69.6,Bahrain,Asia
1,1991,56.5,Bangladesh,Asia
1,1991,73.6,Barbados,America
1,1991,70.2,Belarus,Europe
1,1991,76.1,Belgium,Europe
1,1991,71.4,Belize,America
1,1991,55.6,Benin,Africa
1,1991,60.5,Bhutan,Asia
1,1991,61.9,Bolivia,America
1,1991,72.2,Bosnia and Herzegovina,Europe
1,1991,63.7,Botswana,Africa
1,1991,68.8,Brazil,America
1,1991,73.5,Brunei,Asia
1,1991,71.3,Bulgaria,Europe
1,1991,50.7,Burkina Faso,Africa
1,1991,47.9,Burundi,Africa
1,1991,57.7,Cambodia,Asia
1,1991,58.2,Cameroon,Africa
1,1991,77.6,Canada,America
1,1991,67.8,Cape Verde,Africa
1,1991,48,Central African Republic,Africa
1,1991,53.5,Chad,Africa
1,1991,74.3,Chile,America
1,1991,67.3,China,Asia
1,1991,71.1,Colombia,America
1,1991,58.9,Comoros,Africa
1,1991,53.6,"Congo, Dem. Rep.",Africa
1,1991,54.2,"Congo, Rep.",Africa
1,1991,76.6,Costa Rica,America
1,1991,54.8,Cote d'Ivoire,Africa
1,1991,70.6,Croatia,Europe
1,1991,74.9,Cuba,America
1,1991,75,Cyprus,Asia
1,1991,72,Czech Republic,Europe
1,1991,75.3,Denmark,Europe
1,1991,61.2,Djibouti,Africa
1,1991,71.8,Dominica,America
1,1991,71.1,Dominican Republic,America
1,1991,71.6,Ecuador,America
1,1991,65.5,Egypt,Africa
1,1991,68.5,El Salvador,America
1,1991,48,Equatorial Guinea,Africa
1,1991,53,Eritrea,Africa
1,1991,69.6,Estonia,Europe
1,1991,48.2,Ethiopia,Africa
1,1991,65.3,Fiji,Asia
1,1991,75.3,Finland,Europe
1,1991,77.3,France,Europe
1,1991,59.8,Gabon,Africa
1,1991,61.8,Gambia,Africa
1,1991,69.5,Georgia,Asia
1,1991,75.5,Germany,Europe
1,1991,58.9,Ghana,Africa
1,1991,77.1,Greece,Europe
1,1991,71.2,Grenada,America
1,1991,64.7,Guatemala,America
1,1991,52.4,Guinea,Africa
1,1991,49.6,Guinea-Bissau,Africa
1,1991,64.5,Guyana,America
1,1991,54.2,Haiti,America
1,1991,67.6,Honduras,America
1,1991,69.4,Hungary,Europe
1,1991,78.2,Iceland,Europe
1,1991,59.4,India,Asia
1,1991,64.1,Indonesia,Asia
1,1991,70.3,Iran,Asia
1,1991,62.8,Iraq,Asia
1,1991,75.2,Ireland,Europe
1,1991,75.9,Israel,Asia
1,1991,77.1,Italy,Europe
1,1991,74.5,Jamaica,America
1,1991,79,Japan,Asia
1,1991,72.1,Jordan,Asia
1,1991,67.4,Kazakhstan,Asia
1,1991,60.7,Kenya,Africa
1,1991,58.3,Kiribati,Asia
1,1991,77.2,Kuwait,Asia
1,1991,66,Kyrgyz Republic,Asia
1,1991,53,Lao,Asia
1,1991,69,Latvia,Europe
1,1991,71.7,Lebanon,Asia
1,1991,60.4,Lesotho,Africa
1,1991,52.6,Liberia,Africa
1,1991,73.4,Libya,Africa
1,1991,70.5,Lithuania,Europe
1,1991,75.5,Luxembourg,Europe
1,1991,70.7,"Macedonia, FYR",Europe
1,1991,55.8,Madagascar,Africa
1,1991,48.4,Malawi,Africa
1,1991,71.8,Malaysia,Asia
1,1991,63.6,Maldives,Asia
1,1991,50,Mali,Africa
1,1991,75.9,Malta,Europe
1,1991,64.7,Marshall Islands,Asia
1,1991,60.6,Mauritania,Africa
1,1991,69.7,Mauritius,Africa
1,1991,71.9,Mexico,America
1,1991,63.5,"Micronesia, Fed. Sts.",Asia
1,1991,66.5,Moldova,Europe
1,1991,62.6,Mongolia,Asia
1,1991,74.9,Montenegro,Europe
1,1991,67.6,Morocco,Africa
1,1991,50.8,Mozambique,Africa
1,1991,58.8,Myanmar,Asia
1,1991,61.7,Namibia,Africa
1,1991,58.3,Nepal,Asia
1,1991,77.1,Netherlands,Europe
1,1991,76,New Zealand,Asia
1,1991,73.7,Nicaragua,America
1,1991,47.7,Niger,Africa
1,1991,54.7,Nigeria,Africa
1,1991,71.7,North Korea,Asia
1,1991,77.1,Norway,Europe
1,1991,71.2,Oman,Asia
1,1991,62.5,Pakistan,Asia
1,1991,71.1,Palestine,Asia
1,1991,75,Panama,America
1,1991,55.9,Papua New Guinea,Asia
1,1991,74.5,Paraguay,America
1,1991,69.5,Peru,America
1,1991,67.3,Philippines,Asia
1,1991,70.7,Poland,Europe
1,1991,74.5,Portugal,Europe
1,1991,74.9,Qatar,Asia
1,1991,70.4,Romania,Europe
1,1991,68.8,Russia,Europe
1,1991,48.5,Rwanda,Africa
1,1991,69,Samoa,Asia
1,1991,63.4,Sao Tome and Principe,Africa
1,1991,72.4,Saudi Arabia,Asia
1,1991,57.9,Senegal,Africa
1,1991,71.7,Serbia,Europe
1,1991,69.4,Seychelles,Africa
1,1991,50.4,Sierra Leone,Africa
1,1991,76.1,Singapore,Asia
1,1991,71.2,Slovak Republic,Europe
1,1991,73.5,Slovenia,Europe
1,1991,60,Solomon Islands,Asia
1,1991,49.1,Somalia,Africa
1,1991,64.7,South Africa,Africa
1,1991,72.5,South Korea,Asia
1,1991,51.9,South Sudan,Africa
1,1991,77.3,Spain,Europe
1,1991,71.6,Sri Lanka,Asia
1,1991,72.1,St. Lucia,America
1,1991,70.6,St. Vincent and the Grenadines,America
1,1991,59.1,Sudan,Africa
1,1991,70.3,Suriname,America
1,1991,62.3,Swaziland,Africa
1,1991,77.8,Sweden,Europe
1,1991,77.6,Switzerland,Europe
1,1991,71.2,Syria,Asia
1,1991,65,Tajikistan,Asia
1,1991,54.6,Tanzania,Africa
1,1991,70.8,Thailand,Asia
1,1991,58.3,Timor-Leste,Asia
1,1991,57.4,Togo,Africa
1,1991,68.1,Tonga,Asia
1,1991,69.2,Trinidad and Tobago,America
1,1991,72.1,Tunisia,Africa
1,1991,70.2,Turkey,Asia
1,1991,63.7,Turkmenistan,Asia
1,1991,48.4,Uganda,Africa
1,1991,69.3,Ukraine,Europe
1,1991,72.9,United Arab Emirates,Asia
1,1991,75.9,United Kingdom,Europe
1,1991,75.5,United States,America
1,1991,72.9,Uruguay,America
1,1991,68,Uzbekistan,Asia
1,1991,62,Vanuatu,Asia
1,1991,72.6,Venezuela,America
1,1991,68.4,Vietnam,Asia
1,1991,59.1,Yemen,Asia
1,1991,50.8,Zambia,Africa
1,1991,61,Zimbabwe,Africa
1,1992,51.4,Afghanistan,Asia
1,1992,73.9,Albania,Europe
1,1992,71.7,Algeria,Africa
1,1992,79.6,Andorra,Europe
1,1992,51,Angola,Africa
1,1992,74.1,Antigua and Barbuda,America
1,1992,72.5,Argentina,America
1,1992,69,Armenia,Asia
1,1992,77.6,Australia,Asia
1,1992,75.9,Austria,Europe
1,1992,64.3,Azerbaijan,Asia
1,1992,70.8,Bahamas,America
1,1992,69.6,Bahrain,Asia
1,1992,59.8,Bangladesh,Asia
1,1992,73.5,Barbados,America
1,1992,69.7,Belarus,Europe
1,1992,76.4,Belgium,Europe
1,1992,71.3,Belize,America
1,1992,56,Benin,Africa
1,1992,61.1,Bhutan,Asia
1,1992,62.3,Bolivia,America
1,1992,70,Bosnia and Herzegovina,Europe
1,1992,62.4,Botswana,Africa
1,1992,69,Brazil,America
1,1992,73.6,Brunei,Asia
1,1992,71.3,Bulgaria,Europe
1,1992,50.6,Burkina Faso,Africa
1,1992,47.8,Burundi,Africa
1,1992,58.1,Cambodia,Asia
1,1992,57.9,Cameroon,Africa
1,1992,77.8,Canada,America
1,1992,68,Cape Verde,Africa
1,1992,47.8,Central African Republic,Africa
1,1992,53.5,Chad,Africa
1,1992,74.9,Chile,America
1,1992,67.5,China,Asia
1,1992,71.1,Colombia,America
1,1992,59.2,Comoros,Africa
1,1992,53.6,"Congo, Dem. Rep.",Africa
1,1992,54.2,"Congo, Rep.",Africa
1,1992,76.7,Costa Rica,America
1,1992,54.4,Cote d'Ivoire,Africa
1,1992,71.3,Croatia,Europe
1,1992,75,Cuba,America
1,1992,75.3,Cyprus,Asia
1,1992,72.4,Czech Republic,Europe
1,1992,75.4,Denmark,Europe
1,1992,61,Djibouti,Africa
1,1992,71.7,Dominica,America
1,1992,71.4,Dominican Republic,America
1,1992,72,Ecuador,America
1,1992,66.2,Egypt,Africa
1,1992,69.2,El Salvador,America
1,1992,48,Equatorial Guinea,Africa
1,1992,54,Eritrea,Africa
1,1992,69.3,Estonia,Europe
1,1992,48.9,Ethiopia,Africa
1,1992,65.2,Fiji,Asia
1,1992,75.6,Finland,Europe
1,1992,77.6,France,Europe
1,1992,60.1,Gabon,Africa
1,1992,62,Gambia,Africa
1,1992,68.9,Georgia,Asia
1,1992,75.8,Germany,Europe
1,1992,59,Ghana,Africa
1,1992,77.3,Greece,Europe
1,1992,71.2,Grenada,America
1,1992,65,Guatemala,America
1,1992,52.5,Guinea,Africa
1,1992,49.9,Guinea-Bissau,Africa
1,1992,64.8,Guyana,America
1,1992,54.5,Haiti,America
1,1992,67.8,Honduras,America
1,1992,69.4,Hungary,Europe
1,1992,78.5,Iceland,Europe
1,1992,59.7,India,Asia
1,1992,64.5,Indonesia,Asia
1,1992,70.6,Iran,Asia
1,1992,65.6,Iraq,Asia
1,1992,75.3,Ireland,Europe
1,1992,76,Israel,Asia
1,1992,77.4,Italy,Europe
1,1992,74.5,Jamaica,America
1,1992,79.2,Japan,Asia
1,1992,72.5,Jordan,Asia
1,1992,66.8,Kazakhstan,Asia
1,1992,59.9,Kenya,Africa
1,1992,58.4,Kiribati,Asia
1,1992,78.1,Kuwait,Asia
1,1992,65.7,Kyrgyz Republic,Asia
1,1992,53.3,Lao,Asia
1,1992,68.4,Latvia,Europe
1,1992,72,Lebanon,Asia
1,1992,60,Lesotho,Africa
1,1992,52.7,Liberia,Africa
1,1992,73.5,Libya,Africa
1,1992,70.3,Lithuania,Europe
1,1992,75.8,Luxembourg,Europe
1,1992,70.8,"Macedonia, FYR",Europe
1,1992,56.1,Madagascar,Africa
1,1992,47.9,Malawi,Africa
1,1992,72,Malaysia,Asia
1,1992,64.8,Maldives,Asia
1,1992,50.4,Mali,Africa
1,1992,76.1,Malta,Europe
1,1992,64.7,Marshall Islands,Asia
1,1992,60.9,Mauritania,Africa
1,1992,69.8,Mauritius,Africa
1,1992,72.1,Mexico,America
1,1992,63.6,"Micronesia, Fed. Sts.",Asia
1,1992,66.6,Moldova,Europe
1,1992,62.5,Mongolia,Asia
1,1992,74.7,Montenegro,Europe
1,1992,67.9,Morocco,Africa
1,1992,50.9,Mozambique,Africa
1,1992,58.9,Myanmar,Asia
1,1992,61.6,Namibia,Africa
1,1992,59.1,Nepal,Asia
1,1992,77.2,Netherlands,Europe
1,1992,76.3,New Zealand,Asia
1,1992,73.4,Nicaragua,America
1,1992,48,Niger,Africa
1,1992,54.7,Nigeria,Africa
1,1992,71.7,North Korea,Asia
1,1992,77.3,Norway,Europe
1,1992,71.7,Oman,Asia
1,1992,62.4,Pakistan,Asia
1,1992,71.3,Palestine,Asia
1,1992,75,Panama,America
1,1992,56.1,Papua New Guinea,Asia
1,1992,74.5,Paraguay,America
1,1992,70,Peru,America
1,1992,67.7,Philippines,Asia
1,1992,71.1,Poland,Europe
1,1992,74.8,Portugal,Europe
1,1992,75,Qatar,Asia
1,1992,69.9,Romania,Europe
1,1992,67.8,Russia,Europe
1,1992,47.9,Rwanda,Africa
1,1992,69.3,Samoa,Asia
1,1992,63.5,Sao Tome and Principe,Africa
1,1992,72.6,Saudi Arabia,Asia
1,1992,57.9,Senegal,Africa
1,1992,71.9,Serbia,Europe
1,1992,69.5,Seychelles,Africa
1,1992,50.9,Sierra Leone,Africa
1,1992,76.6,Singapore,Asia
1,1992,71.5,Slovak Republic,Europe
1,1992,73.7,Slovenia,Europe
1,1992,60.4,Solomon Islands,Asia
1,1992,50.2,Somalia,Africa
1,1992,64.5,South Africa,Africa
1,1992,72.9,South Korea,Asia
1,1992,52.3,South Sudan,Africa
1,1992,77.5,Spain,Europe
1,1992,72.2,Sri Lanka,Asia
1,1992,72.3,St. Lucia,America
1,1992,70.6,St. Vincent and the Grenadines,America
1,1992,59.3,Sudan,Africa
1,1992,70.1,Suriname,America
1,1992,62.3,Swaziland,Africa
1,1992,78.1,Sweden,Europe
1,1992,77.9,Switzerland,Europe
1,1992,71.6,Syria,Asia
1,1992,62.4,Tajikistan,Asia
1,1992,54,Tanzania,Africa
1,1992,70.7,Thailand,Asia
1,1992,59.2,Timor-Leste,Asia
1,1992,57.5,Togo,Africa
1,1992,68.2,Tonga,Asia
1,1992,69.1,Trinidad and Tobago,America
1,1992,72.2,Tunisia,Africa
1,1992,70.5,Turkey,Asia
1,1992,63.5,Turkmenistan,Asia
1,1992,47.9,Uganda,Africa
1,1992,68.8,Ukraine,Europe
1,1992,73.1,United Arab Emirates,Asia
1,1992,76.1,United Kingdom,Europe
1,1992,75.7,United States,America
1,1992,73.1,Uruguay,America
1,1992,67.5,Uzbekistan,Asia
1,1992,62.1,Vanuatu,Asia
1,1992,72.6,Venezuela,America
1,1992,68.7,Vietnam,Asia
1,1992,59.5,Yemen,Asia
1,1992,49.5,Zambia,Africa
1,1992,59.4,Zimbabwe,Africa
1,1993,51.4,Afghanistan,Asia
1,1993,73.9,Albania,Europe
1,1993,72,Algeria,Africa
1,1993,79.8,Andorra,Europe
1,1993,49.7,Angola,Africa
1,1993,74.2,Antigua and Barbuda,America
1,1993,72.7,Argentina,America
1,1993,68.7,Armenia,Asia
1,1993,77.9,Australia,Asia
1,1993,76.1,Austria,Europe
1,1993,64.4,Azerbaijan,Asia
1,1993,70.9,Bahamas,America
1,1993,69.9,Bahrain,Asia
1,1993,60.5,Bangladesh,Asia
1,1993,73.6,Barbados,America
1,1993,69,Belarus,Europe
1,1993,76.4,Belgium,Europe
1,1993,71,Belize,America
1,1993,56.4,Benin,Africa
1,1993,61.7,Bhutan,Asia
1,1993,62.9,Bolivia,America
1,1993,68.8,Bosnia and Herzegovina,Europe
1,1993,60.8,Botswana,Africa
1,1993,69.2,Brazil,America
1,1993,73.8,Brunei,Asia
1,1993,71.2,Bulgaria,Europe
1,1993,50.7,Burkina Faso,Africa
1,1993,41.8,Burundi,Africa
1,1993,58.1,Cambodia,Asia
1,1993,57.4,Cameroon,Africa
1,1993,77.8,Canada,America
1,1993,68.1,Cape Verde,Africa
1,1993,47.2,Central African Republic,Africa
1,1993,53.6,Chad,Africa
1,1993,75.2,Chile,America
1,1993,67.7,China,Asia
1,1993,71.4,Colombia,America
1,1993,59.5,Comoros,Africa
1,1993,53.5,"Congo, Dem. Rep.",Africa
1,1993,53.4,"Congo, Rep.",Africa
1,1993,76.8,Costa Rica,America
1,1993,53.8,Cote d'Ivoire,Africa
1,1993,72.3,Croatia,Europe
1,1993,75,Cuba,America
1,1993,75.5,Cyprus,Asia
1,1993,72.7,Czech Republic,Europe
1,1993,75.4,Denmark,Europe
1,1993,61.2,Djibouti,Africa
1,1993,71.6,Dominica,America
1,1993,71.6,Dominican Republic,America
1,1993,72.1,Ecuador,America
1,1993,66.7,Egypt,Africa
1,1993,69.5,El Salvador,America
1,1993,47.9,Equatorial Guinea,Africa
1,1993,55,Eritrea,Africa
1,1993,68.3,Estonia,Europe
1,1993,49.3,Ethiopia,Africa
1,1993,64.9,Fiji,Asia
1,1993,76,Finland,Europe
1,1993,77.7,France,Europe
1,1993,60,Gabon,Africa
1,1993,62.3,Gambia,Africa
1,1993,68.5,Georgia,Asia
1,1993,76,Germany,Europe
1,1993,59.5,Ghana,Africa
1,1993,77.5,Greece,Europe
1,1993,71.4,Grenada,America
1,1993,65.5,Guatemala,America
1,1993,52.9,Guinea,Africa
1,1993,50.3,Guinea-Bissau,Africa
1,1993,65,Guyana,America
1,1993,54.2,Haiti,America
1,1993,67.9,Honduras,America
1,1993,69.5,Hungary,Europe
1,1993,78.6,Iceland,Europe
1,1993,60,India,Asia
1,1993,64.9,Indonesia,Asia
1,1993,70.7,Iran,Asia
1,1993,65.6,Iraq,Asia
1,1993,75.5,Ireland,Europe
1,1993,76.3,Israel,Asia
1,1993,77.6,Italy,Europe
1,1993,74.4,Jamaica,America
1,1993,79.4,Japan,Asia
1,1993,72.5,Jordan,Asia
1,1993,66,Kazakhstan,Asia
1,1993,59,Kenya,Africa
1,1993,58.4,Kiribati,Asia
1,1993,77.5,Kuwait,Asia
1,1993,65,Kyrgyz Republic,Asia
1,1993,53.7,Lao,Asia
1,1993,66.9,Latvia,Europe
1,1993,72.3,Lebanon,Asia
1,1993,59.6,Lesotho,Africa
1,1993,50.6,Liberia,Africa
1,1993,73.8,Libya,Africa
1,1993,69.1,Lithuania,Europe
1,1993,76.1,Luxembourg,Europe
1,1993,70.8,"Macedonia, FYR",Europe
1,1993,56.1,Madagascar,Africa
1,1993,47.3,Malawi,Africa
1,1993,72.1,Malaysia,Asia
1,1993,65.9,Maldives,Asia
1,1993,50.9,Mali,Africa
1,1993,76.5,Malta,Europe
1,1993,64.6,Marshall Islands,Asia
1,1993,61.2,Mauritania,Africa
1,1993,70,Mauritius,Africa
1,1993,72.3,Mexico,America
1,1993,63.9,"Micronesia, Fed. Sts.",Asia
1,1993,66.5,Moldova,Europe
1,1993,62.2,Mongolia,Asia
1,1993,74.4,Montenegro,Europe
1,1993,68.2,Morocco,Africa
1,1993,51,Mozambique,Africa
1,1993,59.1,Myanmar,Asia
1,1993,61.4,Namibia,Africa
1,1993,59.3,Nepal,Asia
1,1993,77.2,Netherlands,Europe
1,1993,76.5,New Zealand,Asia
1,1993,73.3,Nicaragua,America
1,1993,48.3,Niger,Africa
1,1993,54.6,Nigeria,Africa
1,1993,71.7,North Korea,Asia
1,1993,77.4,Norway,Europe
1,1993,72.2,Oman,Asia
1,1993,62.3,Pakistan,Asia
1,1993,71.5,Palestine,Asia
1,1993,75,Panama,America
1,1993,56.4,Papua New Guinea,Asia
1,1993,74.4,Paraguay,America
1,1993,70.2,Peru,America
1,1993,67.9,Philippines,Asia
1,1993,71.7,Poland,Europe
1,1993,75,Portugal,Europe
1,1993,74.9,Qatar,Asia
1,1993,69.7,Romania,Europe
1,1993,65.4,Russia,Europe
1,1993,47.2,Rwanda,Africa
1,1993,69.5,Samoa,Asia
1,1993,63.5,Sao Tome and Principe,Africa
1,1993,72.7,Saudi Arabia,Asia
1,1993,58.1,Senegal,Africa
1,1993,72.3,Serbia,Europe
1,1993,69.5,Seychelles,Africa
1,1993,51.1,Sierra Leone,Africa
1,1993,76.9,Singapore,Asia
1,1993,71.9,Slovak Republic,Europe
