year,country,region,income,life_expectancy,population
1968,Tanzania,Africa,1360,51.4,12800000
1968,Tajikistan,Asia,4400,55.7,2750000
1968,Seychelles,Africa,6440,64.5,50000
1968,Sierra Leone,Africa,1470,43.4,2600000
1968,Singapore,Asia,8210,68.0,2000000
1968,Slovak Republic,Europe,10700,70.6,4480000
1968,Slovenia,Europe,11000,67.9,1650000
1968,Solomon Islands,Asia,1270,53.6,150000
1968,Somalia,Africa,1190,48.7,3310000
1968,South Africa,Africa,9530,56.3,21600000
1968,South Korea,Asia,1730,60.2,30900000
1968,Senegal,Africa,2120,46.6,4010000
1968,South Sudan,Africa,2270,47.8,3480000
1968,Sri Lanka,Asia,2090,63.9,11900000
1968,St. Lucia,America,3270,64.5,101000
1968,St. Vincent and the Grenadines,America,2700,64.0,88600
1968,Sudan,Africa,2080,51.8,9640000
1968,Suriname,America,8350,63.9,360000
1968,Swaziland,Africa,3330,50.1,422000
1968,Sweden,Europe,20400,73.9,7940000
1968,Switzerland,Europe,33900,72.6,6060000
1968,Syria,Asia,2600,63.0,5940000
1968,Spain,Europe,10600,71.4,33300000
1968,Liberia,Africa,1990,46.0,1350000
1968,Albania,Europe,3580,66.9,2050000
1968,Lebanon,Asia,11500,66.0,2210000
1968,Bulgaria,Europe,7280,71.0,8400000
1968,Burkina Faso,Africa,794,43.3,5430000
1968,Burundi,Africa,661,44.4,3320000
1968,Cambodia,Asia,1690,45.6,6780000
1968,Cameroon,Africa,2130,50.5,6210000
1968,Canada,America,19000,72.4,20800000
1968,Cape Verde,Africa,946,56.0,258000
1968,Central African Republic,Africa,1290,46.5,1760000
1968,Chad,Africa,1280,48.0,3500000
1968,Chile,America,7120,62.2,9190000
1968,China,Asia,671,57.9,782000000
1968,Colombia,America,3940,65.1,20900000
1968,Comoros,Africa,1500,50.0,221000
1968,"Congo, Dem. Rep.",Africa,2070,49.4,18900000
1968,"Congo, Rep.",Africa,2780,48.3,1290000
1968,Costa Rica,America,5550,67.9,1750000
1968,Cote d'Ivoire,Africa,3530,49.0,4830000
1968,Croatia,Europe,10300,67.3,4390000
1968,Cuba,America,9870,70.9,8410000
1968,Brunei,Asia,76700,64.8,118000
1968,Cyprus,Asia,7590,69.8,598000
1968,Brazil,America,5220,60.6,90600000
1968,Bosnia and Herzegovina,Europe,2140,65.3,3680000
1968,Lesotho,Africa,779,55.3,991000
1968,Algeria,Africa,6370,56.5,13700000
1968,Angola,Africa,5230,47.4,6520000
1968,Antigua and Barbuda,America,5360,66.1,64700
1968,Argentina,America,10700,64.9,23300000
1968,Armenia,Asia,3300,64.9,2400000
1968,Australia,Asia,18300,71.1,12300000
1968,Austria,Europe,15900,70.2,7440000
1968,Azerbaijan,Asia,6780,60.6,4960000
1968,Bahamas,America,22000,64.3,159000
1968,Bahrain,Asia,28900,62.9,201000
1968,Bangladesh,Asia,1210,45.4,61600000
1968,Barbados,America,7830,68.4,237000
1968,Belarus,Europe,5220,71.8,8820000
1968,Belgium,Europe,16800,70.6,9570000
1968,Belize,America,2360,65.4,116000
1968,Benin,Africa,1270,45.9,2790000
1968,Bhutan,Asia,1040,46.8,280000
1968,Bolivia,America,3490,49.4,4320000
1968,Botswana,Africa,1350,55.4,653000
1968,Czech Republic,Europe,14500,70.1,9810000
1968,Afghanistan,Asia,1200,44.4,10600000
1968,Djibouti,Africa,3720,57.9,140000
1968,Hungary,Europe,12700,69.2,10300000
1968,Iceland,Europe,13900,74.1,200000
1968,India,Asia,1090,47.5,530000000
1968,Indonesia,Asia,1760,52.3,109000000
1968,Iran,Asia,9250,54.0,27000000
1968,Iraq,Asia,8000,59.0,9260000
1968,Ireland,Europe,10600,71.2,2900000
1968,Denmark,Europe,20700,73.1,4870000
1968,Italy,Europe,15100,70.8,52900000
1968,Jamaica,America,6670,68.2,1830000
1968,Japan,Asia,9640,72.0,102000000
1968,Jordan,Asia,4620,60.7,1500000
1968,Kazakhstan,Asia,11300,63.0,12700000
1968,Kenya,Africa,2070,56.5,10500000
1968,Kiribati,Asia,3680,53.9,49400
1968,Kuwait,Asia,43600,68.5,635000
1968,Kyrgyz Republic,Asia,3250,58.9,2820000
1968,Lao,Asia,1320,41.7,2560000
1968,Latvia,Europe,7290,70.3,2340000
1968,Honduras,America,2840,55.9,2560000
1968,Haiti,America,1910,44.9,4530000
1968,Israel,Asia,10600,69.3,2710000
1968,Guinea-Bissau,Africa,1660,40.1,685000
1968,Guyana,America,3280,60.5,686000
1968,Ecuador,America,5330,62.1,5730000
1968,Egypt,Africa,2430,51.0,33400000
1968,El Salvador,America,4940,58.1,3480000
1968,Equatorial Guinea,Africa,1250,43.5,301000
1968,Eritrea,Africa,1120,44.4,1720000
1968,Estonia,Europe,9600,70.4,1330000
1968,Ethiopia,Africa,799,43.1,26900000
1968,Fiji,Asia,4050,63.6,499000
1968,Finland,Europe,13800,69.5,4590000
1968,Dominican Republic,America,2780,63.5,4250000
1968,Gabon,Africa,3440,50.0,566000
1968,Gambia,Africa,1580,52.3,426000
1968,Georgia,Asia,4500,63.7,4590000
1968,Germany,Europe,19200,70.5,77800000
1968,Ghana,Africa,2180,54.5,8220000
1968,Greece,Europe,10300,72.8,8570000
1968,Grenada,America,2480,66.6,94900
1968,Guatemala,America,4200,49.4,5310000
1968,Guinea,Africa,938,44.4,4100000
1968,France,Europe,16300,71.8,50100000
1969,Palestine,Asia,1120,61.6,1120000
1969,Pakistan,Asia,1670,56.4,56500000
1969,Oman,Asia,19300,49.9,701000
1969,Niger,Africa,1330,43.4,4390000
1969,North Korea,Asia,1640,66.2,14000000
1969,Nigeria,Africa,3000,36.5,54700000
1969,Panama,America,6360,67.8,1480000
1969,Norway,Europe,21700,73.6,3850000
1969,Papua New Guinea,Asia,1600,53.1,2460000
1969,Portugal,Europe,9230,66.7,8700000
1969,Peru,America,6450,47.0,13000000
1969,Philippines,Asia,3100,62.7,34800000
1969,Poland,Europe,8440,69.7,32400000
1969,Qatar,Asia,123000,66.8,101000
1969,Romania,Europe,9510,68.1,20300000
1969,Russia,Europe,14600,68.2,129000000
1969,Rwanda,Africa,647,46.5,3640000
1969,Samoa,Asia,3710,64.4,141000
1969,Paraguay,America,3400,69.3,2410000
1969,Nicaragua,America,6140,57.6,2330000
1969,Luxembourg,Europe,29300,70.3,338000
1969,Netherlands,Europe,18700,73.7,12900000
1969,Sao Tome and Principe,Africa,2000,57.8,72200
1969,"Macedonia, FYR",Europe,6010,67.0,1700000
1969,Madagascar,Africa,2430,50.1,6400000
1969,Malawi,Africa,624,43.0,4480000
1969,Malaysia,Asia,4010,64.2,10500000
1969,Maldives,Asia,1330,38.4,113000
1969,Mali,Africa,903,38.9,5860000
1969,Malta,Europe,4040,69.3,320000
1969,Mauritania,Africa,2720,53.6,1120000
1969,New Zealand,Asia,19800,71.8,2770000
1969,Mauritius,Africa,3030,60.8,813000
1969,"Micronesia, Fed. Sts.",Asia,1700,59.4,60200
1969,Moldova,Europe,4900,62.4,3540000
1969,Mongolia,Asia,1640,54.0,1240000
1969,Montenegro,Europe,9980,72.0,521000
1969,Morocco,Africa,2340,54.9,15700000
1969,Mozambique,Africa,594,46.9,8950000
1969,Myanmar,Asia,826,48.0,25700000
1969,Namibia,Africa,6110,57.7,758000
1969,Nepal,Asia,1010,48.5,11800000
1969,Mexico,America,8490,61.7,50400000
1969,Saudi Arabia,Asia,39200,63.2,5600000
1969,Tajikistan,Asia,4420,56.0,2840000
1969,Serbia,Europe,10000,69.6,8060000
1969,Tonga,Asia,1700,65.2,82900
1969,Trinidad and Tobago,America,10300,65.4,938000
1969,Tunisia,Africa,2920,56.2,4950000
1969,Turkey,Asia,6780,56.3,34100000
1969,Turkmenistan,Asia,9380,55.6,2130000
1969,Uganda,Africa,1110,50.1,9160000
1969,Ukraine,Europe,7340,69.1,46700000
1969,United Arab Emirates,Asia,34800,64.4,204000
1969,United Kingdom,Europe,16800,71.6,55400000
1969,United States,America,24100,70.6,208000000
1969,Uruguay,America,7670,68.5,2800000
1969,Uzbekistan,Asia,3140,63.0,11700000
1969,Vanuatu,Asia,1660,56.3,82900
1969,Venezuela,America,14700,66.4,11200000
1969,Vietnam,Asia,1060,54.6,42300000
1969,Yemen,Asia,1530,41.1,6080000
1969,Zambia,Africa,3820,55.1,4040000
1969,Zimbabwe,Africa,2160,57.2,5010000
1969,Lithuania,Europe,12000,71.2,3100000
1969,Togo,Africa,1970,51.1,2030000
1969,Timor-Leste,Asia,732,43.3,592000
1969,Thailand,Asia,2320,61.9,35800000
1969,Tanzania,Africa,1350,51.8,13200000
1969,Seychelles,Africa,6270,64.9,51100
1969,Sierra Leone,Africa,1570,44.5,2640000
1969,Singapore,Asia,9210,68.3,2030000
1969,Slovak Republic,Europe,11000,69.9,4510000
1969,Slovenia,Europe,12100,67.9,1660000
1969,Solomon Islands,Asia,1200,54.1,155000
1969,Somalia,Africa,1020,49.2,3390000
1969,South Africa,Africa,9820,56.8,22200000
1969,South Korea,Asia,1940,61.1,31600000
1969,Senegal,Africa,1920,47.0,4130000
1969,South Sudan,Africa,2360,48.5,3560000
1969,Sri Lanka,Asia,2130,64.4,12200000
1969,St. Lucia,America,3420,65.1,103000
1969,St. Vincent and the Grenadines,America,2750,64.4,89500
1969,Sudan,Africa,2160,52.2,9950000
1969,Suriname,America,8540,64.2,367000
1969,Swaziland,Africa,3390,50.7,434000
1969,Sweden,Europe,21200,74.0,8000000
1969,Switzerland,Europe,35300,72.6,6110000
1969,Syria,Asia,3010,63.9,6140000
1969,Spain,Europe,11500,70.9,33600000
1969,Libya,Africa,64700,64.8,2040000
1969,Liberia,Africa,2080,46.8,1380000
1969,Brunei,Asia,78000,65.2,124000
1969,Bulgaria,Europe,7570,70.2,8450000
1969,Burkina Faso,Africa,799,43.8,5530000
1969,Burundi,Africa,643,44.5,3390000
1969,Cambodia,Asia,1670,45.5,6880000
1969,Cameroon,Africa,2190,51.1,6360000
1969,Canada,America,19700,72.5,21100000
1969,Cape Verde,Africa,952,56.7,265000
1969,Central African Republic,Africa,1320,47.4,1790000
1969,Chad,Africa,1340,48.6,3570000
1969,Chile,America,7250,62.8,9380000
1969,China,Asia,735,59.4,804000000
1969,Comoros,Africa,1430,50.6,225000
1969,"Congo, Dem. Rep.",Africa,2170,49.9,19500000
1969,"Congo, Rep.",Africa,3010,48.6,1330000
1969,Costa Rica,America,5760,68.4,1800000
1969,Cote d'Ivoire,Africa,3610,50.0,5030000
1969,Croatia,Europe,11400,67.6,4410000
1969,Cuba,America,9620,71.4,8560000
1969,Cyprus,Asia,7900,70.1,606000
1969,Brazil,America,5560,61.0,92900000
1969,Botswana,Africa,1460,55.9,674000
1969,Bosnia and Herzegovina,Europe,2340,65.9,3720000
1969,Bolivia,America,3560,49.8,4410000
1969,Lesotho,Africa,772,55.5,1010000
1969,Afghanistan,Asia,1190,45.1,10900000
1969,Albania,Europe,3700,67.1,2100000
1969,Algeria,Africa,6810,57.0,14100000
1969,Angola,Africa,5300,48.1,6640000
1969,Antigua and Barbuda,America,5480,66.5,65900
1969,Argentina,America,11400,65.1,23600000
1969,Armenia,Asia,3320,65.2,2460000
1969,Australia,Asia,18900,71.5,12600000
1969,Czech Republic,Europe,14800,69.6,9810000
1969,Austria,Europe,16800,70.0,7480000
1969,Bahamas,America,23200,64.6,164000
1969,Bahrain,Asia,30100,63.8,206000
1969,Bangladesh,Asia,1200,44.7,63400000
1969,Barbados,America,8400,68.9,238000
1969,Belarus,Europe,5240,71.4,8900000
1969,Belgium,Europe,17800,70.7,9600000
1969,Belize,America,2440,65.9,119000
1969,Benin,Africa,1270,46.5,2850000
1969,Bhutan,Asia,1050,47.8,289000
1969,Azerbaijan,Asia,6820,60.9,5070000
1969,Denmark,Europe,21900,73.2,4900000
1969,Colombia,America,4080,65.6,21500000
1969,Dominican Republic,America,3000,64.2,4380000
1969,Hungary,Europe,13100,69.3,10300000
1969,Iceland,Europe,14100,73.8,202000
1969,India,Asia,1130,48.3,542000000
1969,Indonesia,Asia,1940,53.0,112000000
1969,Iran,Asia,10200,54.7,27800000
1969,Iraq,Asia,7990,59.8,9590000
1969,Ireland,Europe,11200,71.1,2920000
1969,Djibouti,Africa,3710,58.9,150000
1969,Italy,Europe,15900,70.8,53200000
1969,Honduras,America,2760,56.6,2640000
1969,Jamaica,America,7060,68.5,1850000
1969,Jordan,Asia,4780,61.4,1620000
1969,Kazakhstan,Asia,11300,63.4,12900000
1969,Kenya,Africa,2130,57.2,10900000
1969,Kiribati,Asia,3800,54.4,50300
1969,Kuwait,Asia,48300,69.1,691000
1969,Kyrgyz Republic,Asia,3310,59.3,2900000
1969,Lao,Asia,1330,41.9,2620000
1969,Latvia,Europe,7320,70.1,2360000
1969,Lebanon,Asia,11600,66.3,2250000
1969,Japan,Asia,10800,72.2,103000000
1969,Haiti,America,1930,45.3,4620000
1969,Israel,Asia,11600,69.4,2780000
1969,Guinea-Bissau,Africa,1710,40.3,698000
1969,Guyana,America,3450,60.7,696000
1969,Egypt,Africa,2580,51.3,34200000
1969,El Salvador,America,4920,58.5,3570000
1969,Equatorial Guinea,Africa,1200,43.9,306000
1969,Eritrea,Africa,1130,44.9,1760000
1969,Estonia,Europe,9660,70.1,1350000
1969,Ethiopia,Africa,809,43.4,27700000
1969,Fiji,Asia,4070,64.0,510000
1969,Finland,Europe,15200,69.4,4600000
1969,France,Europe,17400,71.6,50500000
1969,Ecuador,America,5470,62.6,5900000
1969,Gambia,Africa,1690,53.6,436000
1969,Georgia,Asia,4680,64.0,4660000
1969,Germany,Europe,20300,70.4,78300000
1969,Ghana,Africa,2240,54.9,8400000
1969,Greece,Europe,11300,73.2,8610000
1969,Grenada,America,2540,67.0,94700
1969,Guatemala,America,4320,50.1,5470000
1969,Guinea,Africa,948,44.8,4160000
1969,Gabon,Africa,3860,51.1,578000
1970,Pakistan,Asia,1800,57.0,58100000
1970,Oman,Asia,19500,50.7,724000
1970,Norway,Europe,22000,74.0,3880000
1970,Nicaragua,America,6000,58.4,2400000
1970,Nigeria,Africa,3490,50.1,56000000
1970,Niger,Africa,1340,43.6,4510000
1970,Palestine,Asia,1180,62.4,1120000
1970,New Zealand,Asia,19300,71.5,2820000
1970,North Korea,Asia,1700,67.4,14400000
1970,Panama,America,6560,68.3,1520000
1970,Philippines,Asia,3130,63.0,35800000
1970,Paraguay,America,3510,69.5,2470000
1970,Peru,America,6750,47.6,13300000
1970,Poland,Europe,8820,69.8,32600000
1970,Portugal,Europe,10100,67.4,8700000
1970,Qatar,Asia,155000,67.4,110000
1970,Romania,Europe,9620,68.4,20500000
1970,Russia,Europe,15600,68.3,130000000
1970,Rwanda,Africa,696,46.6,3750000
1970,Netherlands,Europe,19600,73.7,13000000
1970,Papua New Guinea,Asia,1730,54.0,2530000
1970,Nepal,Asia,1010,49.0,12000000
1970,Libya,Africa,65800,66.1,2130000
1970,Myanmar,Asia,837,48.5,26400000
1970,Samoa,Asia,3750,65.1,143000
1970,Lithuania,Europe,12800,71.1,3140000
1970,Luxembourg,Europe,29600,70.0,340000
1970,"Macedonia, FYR",Europe,6250,67.5,1720000
1970,Madagascar,Africa,2500,50.8,6580000
1970,Malawi,Africa,620,43.5,4600000
1970,Malaysia,Asia,4160,64.6,10800000
1970,Maldives,Asia,1360,39.1,116000
1970,Mali,Africa,940,39.8,5950000
1970,Namibia,Africa,5980,58.3,780000
1970,Malta,Europe,4540,69.5,320000
1970,Mauritania,Africa,2970,54.2,1150000
1970,Mauritius,Africa,2970,60.8,826000
1970,Mexico,America,8810,62.1,52000000
1970,"Micronesia, Fed. Sts.",Asia,1740,59.8,61400
1970,Moldova,Europe,5220,62.5,3590000
1970,Mongolia,Asia,1700,54.5,1280000
1970,Montenegro,Europe,10400,72.6,520000
1970,Morocco,Africa,2420,55.3,16000000
1970,Mozambique,Africa,611,47.6,9160000
1970,Marshall Islands,Asia,2140,60.8,20400
1970,Sao Tome and Principe,Africa,2080,58.5,74300
1970,Zambia,Africa,3820,55.6,4170000
1970,Senegal,Africa,2030,47.6,4260000
1970,Timor-Leste,Asia,733,43.9,605000
1970,Togo,Africa,1880,51.9,2120000
1970,Tonga,Asia,1720,65.5,84400
1970,Trinidad and Tobago,America,10700,65.5,946000
1970,Tunisia,Africa,3030,57.5,5060000
1970,Turkey,Asia,7070,57.0,34900000
1970,Turkmenistan,Asia,10000,55.9,2200000
1970,Uganda,Africa,1100,50.3,9450000
1970,Ukraine,Europe,7840,69.0,47100000
1970,United Arab Emirates,Asia,41800,65.2,235000
1970,United Kingdom,Europe,17100,71.8,55600000
1970,United States,America,23900,70.9,210000000
1970,Uruguay,America,7930,68.6,2810000
1970,Uzbekistan,Asia,3350,63.4,12100000
1970,Vanuatu,Asia,1680,57.0,85400
1970,Venezuela,America,15300,66.9,11600000
1970,Vietnam,Asia,1050,53.9,43400000
1970,Zimbabwe,Africa,2560,57.6,5180000
1970,Yemen,Asia,1800,42.0,6190000
1970,Thailand,Asia,2400,62.4,36900000
1970,Tanzania,Africa,1390,52.3,13600000
1970,Tajikistan,Asia,4710,56.3,2930000
1970,Syria,Asia,2580,64.7,6350000
1970,Serbia,Europe,10400,70.0,8120000
1970,Seychelles,Africa,6570,65.4,52400
1970,Sierra Leone,Africa,1580,45.6,2690000
1970,Singapore,Asia,10300,68.7,2070000
1970,Slovak Republic,Europe,11200,69.8,4540000
1970,Slovenia,Europe,12600,68.0,1670000
1970,Solomon Islands,Asia,1220,54.6,160000
1970,Somalia,Africa,1080,49.8,3440000
1970,South Africa,Africa,10000,57.2,22800000
1970,Saudi Arabia,Asia,45500,64.5,5840000
1970,South Korea,Asia,2080,62.0,32200000
1970,Spain,Europe,12100,71.9,34000000
1970,Sri Lanka,Asia,2190,64.9,12500000
1970,St. Lucia,America,3570,65.7,104000
1970,St. Vincent and the Grenadines,America,3000,64.8,90500
1970,Sudan,Africa,2010,52.6,10300000
1970,Suriname,America,8740,64.6,371000
1970,Swaziland,Africa,4290,51.3,446000
1970,Sweden,Europe,22100,74.5,8050000
1970,Switzerland,Europe,37200,73.0,6170000
1970,South Sudan,Africa,2210,49.1,3650000
1970,Liberia,Africa,2150,47.5,1420000
1970,Algeria,Africa,7290,57.5,14600000
1970,Lebanon,Asia,12100,66.6,2300000
1970,Bulgaria,Europe,7950,71.0,8510000
1970,Burkina Faso,Africa,790,44.4,5620000
1970,Burundi,Africa,802,44.7,3460000
1970,Cambodia,Asia,1660,44.7,6990000
1970,Cameroon,Africa,2220,51.7,6530000
1970,Canada,America,19900,72.8,21500000
1970,Cape Verde,Africa,959,57.6,270000
1970,Central African Republic,Africa,1350,48.3,1830000
1970,Chad,Africa,1340,49.2,3640000
1970,Chile,America,7260,63.4,9560000
1970,China,Asia,851,61.0,825000000
1970,Colombia,America,4240,66.0,22100000
1970,Comoros,Africa,1430,51.1,230000
1970,"Congo, Dem. Rep.",Africa,2110,50.3,20000000
1970,"Congo, Rep.",Africa,3290,48.8,1360000
1970,Costa Rica,America,5980,68.9,1850000
1970,Cote d'Ivoire,Africa,3760,51.0,5240000
1970,Croatia,Europe,11800,67.9,4420000
1970,Cuba,America,9160,72.0,8720000
1970,Brazil,America,5940,61.4,95300000
1970,Botswana,Africa,1570,56.5,696000
1970,Bosnia and Herzegovina,Europe,2400,66.4,3760000
1970,Bolivia,America,3660,50.2,4510000
1970,Lesotho,Africa,774,55.8,1030000
1970,Afghanistan,Asia,1180,45.8,11100000
1970,Albania,Europe,3830,67.4,2150000
1970,Andorra,Europe,33200,76.0,24300
1970,Angola,Africa,5550,48.7,6780000
1970,Antigua and Barbuda,America,5620,66.8,67100
1970,Argentina,America,11900,65.4,24000000
1970,Armenia,Asia,3540,65.5,2530000
1970,Australia,Asia,19700,71.2,12800000
1970,Cyprus,Asia,8220,70.3,614000
1970,Austria,Europe,18000,70.0,7520000
1970,Bahamas,America,21200,64.8,169000
1970,Bahrain,Asia,31400,64.8,213000
1970,Bangladesh,Asia,1240,44.0,65000000
1970,Barbados,America,9160,69.3,239000
1970,Belarus,Europe,5590,70.9,8980000
1970,Belgium,Europe,18900,71.0,9630000
1970,Belize,America,2510,66.5,122000
1970,Benin,Africa,1270,47.2,2910000
1970,Bhutan,Asia,1060,48.8,298000
1970,Azerbaijan,Asia,7280,61.2,5180000
1970,Czech Republic,Europe,15100,69.7,9820000
1970,Brunei,Asia,79300,65.6,130000
1970,Djibouti,Africa,4410,59.8,160000
1970,Honduras,America,2750,57.3,2720000
1970,Hungary,Europe,13000,69.2,10400000
1970,Iceland,Europe,15100,73.9,204000
1970,India,Asia,1160,49.0,554000000
1970,Indonesia,Asia,2110,53.8,115000000
1970,Iran,Asia,11000,55.6,28500000
1970,Iraq,Asia,7700,60.6,9920000
1970,Ireland,Europe,11400,71.2,2950000
1970,Israel,Asia,12200,69.6,2850000
1970,Haiti,America,1980,45.6,4710000
1970,Italy,Europe,16600,71.5,53600000
1970,Japan,Asia,14500,72.3,105000000
1970,Jordan,Asia,4130,62.2,1720000
1970,Kazakhstan,Asia,12100,63.8,13100000
1970,Kenya,Africa,1950,57.9,11300000
1970,Kiribati,Asia,3920,54.9,51200
1970,Kuwait,Asia,53400,69.6,747000
1970,Kyrgyz Republic,Asia,3380,59.6,2970000
1970,Lao,Asia,1340,42.2,2690000
1970,Denmark,Europe,22200,73.3,4930000
1970,Jamaica,America,7800,68.8,1880000
1970,Guyana,America,3550,60.8,705000
1970,Latvia,Europe,7820,70.1,2380000
1970,Guinea,Africa,963,45.1,4220000
1970,Guinea-Bissau,Africa,1760,40.4,712000
1970,Dominican Republic,America,3230,65.0,4500000
1970,Ecuador,America,5690,63.1,6070000
1970,Egypt,Africa,3020,51.5,35000000
1970,El Salvador,America,4870,58.9,3670000
1970,Equatorial Guinea,Africa,1150,44.2,307000
1970,Eritrea,Africa,1090,45.3,1810000
1970,Estonia,Europe,10300,70.2,1360000
1970,Ethiopia,Africa,778,43.7,28400000
1970,Fiji,Asia,4490,64.5,521000
1970,Dominica,America,2710,67.3,71100
1970,France,Europe,18200,72.5,50800000
1970,Gabon,Africa,4680,52.1,590000
1970,Gambia,Africa,1480,55.0,447000
1970,Georgia,Asia,5210,64.3,4710000
1970,Germany,Europe,21100,70.6,78600000
1970,Ghana,Africa,2460,55.2,8600000
1970,Greece,Europe,12200,73.5,8660000
1970,Grenada,America,2600,67.3,94400
1970,Guatemala,America,4480,50.8,5620000
1970,Finland,Europe,16400,70.0,4610000
1971,Pakistan,Asia,1760,52.3,59700000
1971,Oman,Asia,19100,52.1,749000
1971,Norway,Europe,23100,74.2,3910000
1971,Nicaragua,America,6090,59.7,2470000
1971,Nigeria,Africa,3900,50.5,57300000
1971,Niger,Africa,1390,43.2,4640000
1971,Rwanda,Africa,685,46.7,3870000
1971,North Korea,Asia,1700,68.0,14800000
1971,Palestine,Asia,1300,66.5,1140000
1971,Philippines,Asia,3210,63.3,36900000
1971,Papua New Guinea,Asia,1800,54.2,2590000
1971,Paraguay,America,3560,69.7,2540000
1971,Peru,America,6860,58.4,13700000
1971,Poland,Europe,9380,69.9,32900000
1971,Portugal,Europe,10900,67.7,8750000
1971,Qatar,Asia,156000,67.4,119000
1971,Romania,Europe,10800,69.0,20800000
1971,Russia,Europe,15900,68.5,131000000
1971,New Zealand,Asia,20000,71.7,2870000
1971,Panama,America,6910,69.0,1560000
1971,Netherlands,Europe,20300,73.8,13100000
1971,Mauritius,Africa,3080,61.3,840000
1971,Namibia,Africa,5970,58.5,804000
1971,Samoa,Asia,3790,65.2,145000
1971,Libya,Africa,60200,66.9,2230000
1971,Lithuania,Europe,13000,71.8,3170000
1971,Luxembourg,Europe,30100,70.2,342000
1971,"Macedonia, FYR",Europe,6920,67.8,1740000
1971,Madagascar,Africa,2540,51.2,6760000
1971,Malawi,Africa,694,44.1,4730000
1971,Maldives,Asia,1400,40.3,119000
1971,Mali,Africa,954,40.0,6040000
1971,Nepal,Asia,978,49.4,12200000
1971,Malta,Europe,4690,69.8,320000
1971,Mauritania,Africa,2960,54.5,1180000
1971,Mexico,America,8860,63.0,53700000
1971,"Micronesia, Fed. Sts.",Asia,1760,60.0,62100
1971,Moldova,Europe,5310,62.8,3650000
1971,Mongolia,Asia,1730,55.3,1320000
1971,Montenegro,Europe,11500,72.7,523000
1971,Morocco,Africa,2490,55.8,16300000
1971,Mozambique,Africa,635,47.8,9380000
1971,Myanmar,Asia,836,49.8,27000000
1971,Marshall Islands,Asia,2190,61.1,21300
1971,Sao Tome and Principe,Africa,2140,59.2,76000
1971,Liberia,Africa,2200,48.0,1450000
1971,Senegal,Africa,1970,47.8,4390000
1971,Timor-Leste,Asia,735,44.6,621000
1971,Togo,Africa,1960,52.3,2190000
1971,Tonga,Asia,1740,65.6,85500
1971,Trinidad and Tobago,America,10800,65.6,956000
1971,Tunisia,Africa,3290,58.4,5170000
1971,Turkey,Asia,7100,57.8,35700000
1971,Turkmenistan,Asia,10200,56.5,2260000
1971,Uganda,Africa,1100,50.5,9720000
1971,Ukraine,Europe,7970,69.2,47400000
1971,Thailand,Asia,2440,62.8,38000000
1971,United Arab Emirates,Asia,40500,66.3,279000
1971,United States,America,24400,71.1,211000000
