year,region,country,life_expectancy,income,population
1975,Europe,France,73.2,20900,53000000
1975,Africa,Gabon,55.1,18300,650000
1975,Africa,Gambia,56.9,1780,521000
1975,Asia,Georgia,66.8,6600,4870000
1975,Europe,Germany,71.5,23500,78900000
1975,Africa,Ghana,56.7,2190,9830000
1975,Europe,Greece,74.6,15400,9010000
1975,America,Grenada,69.3,3630,92400
1975,America,Guatemala,55.8,5280,6430000
1975,Europe,Finland,71.7,19600,4720000
1976,Asia,Oman,58.3,23900,927000
1976,Europe,Norway,75.0,28900,4030000
1976,Asia,North Korea,70.1,1850,16600000
1976,Asia,New Zealand,72.3,21900,3110000
1976,Africa,Niger,43.1,1050,5330000
1976,America,Nicaragua,65.2,6760,2880000
1976,Europe,Russia,67.5,18100,135000000
1976,Africa,Nigeria,53.0,4300,65200000
1976,Asia,Pakistan,59.0,1910,68800000
1976,America,Peru,62.9,7490,15600000
1976,America,Panama,72.1,7200,1790000
1976,Asia,Papua New Guinea,55.2,1770,2960000
1976,America,Paraguay,70.9,4310,2860000
1976,Asia,Philippines,63.7,3840,42500000
1976,Europe,Poland,70.8,11800,34300000
1976,Europe,Portugal,70.1,12600,9350000
1976,Asia,Qatar,69.4,160000,174000
1976,Europe,Romania,70.4,13100,21900000
1976,Europe,Netherlands,74.8,23600,13800000
1976,Asia,Palestine,67.3,1690,1360000
1976,Asia,Nepal,50.9,1000,13600000
1976,Africa,Mauritania,55.1,2940,1370000
1976,Asia,Myanmar,53.3,828,30400000
1976,Africa,Rwanda,47.6,746,4500000
1976,Africa,Libya,69.7,50000,2750000
1976,Europe,Lithuania,71.2,14600,3330000
1976,Europe,Luxembourg,71.5,33300,357000
1976,Europe,"Macedonia, FYR",69.0,8260,1830000
1976,Africa,Madagascar,53.4,2180,7770000
1976,Africa,Malawi,46.9,844,5450000
1976,Asia,Malaysia,67.4,5880,12500000
1976,Asia,Maldives,44.8,1270,141000
1976,Africa,Namibia,59.2,6130,928000
1976,Africa,Mali,42.2,1110,6600000
1976,Asia,Marshall Islands,63.1,2340,26600
1976,Africa,Mauritius,63.4,4630,907000
1976,America,Mexico,65.0,10500,62600000
1976,Asia,"Micronesia, Fed. Sts.",61.0,2670,64400
1976,Europe,Moldova,64.1,5960,3880000
1976,Asia,Mongolia,58.2,1980,1520000
1976,Europe,Montenegro,73.4,13900,560000
1976,Africa,Morocco,58.5,2990,18200000
1976,Africa,Mozambique,49.7,449,10600000
1976,Europe,Malta,70.8,8100,324000
1976,Asia,Samoa,66.1,3550,152000
1976,Africa,Liberia,50.3,2150,1670000
1976,Asia,Saudi Arabia,69.3,92600,7820000
1976,Asia,Thailand,65.5,2970,43400000
1976,Asia,Timor-Leste,44.8,792,655000
1976,Africa,Togo,54.3,1770,2460000
1976,Asia,Tonga,66.1,1920,89300
1976,America,Trinidad and Tobago,66.8,12900,1030000
1976,Africa,Tunisia,63.0,4280,5780000
1976,Asia,Turkey,60.9,9640,40200000
1976,Asia,Turkmenistan,59.2,10700,2590000
1976,Africa,Uganda,51.5,982,11100000
1976,Africa,Tanzania,54.6,1570,16500000
1976,Europe,Ukraine,69.2,9070,49000000
1976,Europe,United Kingdom,72.7,19400,56200000
1976,America,United States,72.8,27000,221000000
1976,America,Uruguay,69.0,8570,2840000
1976,Asia,Uzbekistan,65.5,3640,14300000
1976,Asia,Vanuatu,59.2,2080,103000
1976,America,Venezuela,68.3,18900,13700000
1976,Asia,Vietnam,63.0,1170,49800000
1976,Asia,Yemen,49.7,2940,7030000
1976,Africa,Zambia,57.9,3550,5140000
1976,Asia,United Arab Emirates,68.9,161000,647000
1976,Africa,Sao Tome and Principe,62.1,2260,84900
1976,Asia,Tajikistan,58.9,4940,3490000
1976,Europe,Switzerland,75.0,37900,6360000
1976,Africa,Senegal,49.9,2120,5060000
1976,Europe,Serbia,71.3,13500,8580000
1976,Africa,Seychelles,68.4,8980,61100
1976,Africa,Sierra Leone,47.5,1440,3060000
1976,Asia,Singapore,70.7,15600,2290000
1976,Europe,Slovak Republic,70.5,12900,4800000
1976,Europe,Slovenia,69.6,16600,1760000
1976,Asia,Solomon Islands,57.0,1010,201000
1976,Africa,Somalia,48.2,1030,4290000
1976,Asia,Syria,67.6,4370,7790000
1976,Africa,South Africa,59.0,10700,26900000
1976,Africa,South Sudan,50.4,2650,4220000
1976,Europe,Spain,73.8,16600,36400000
1976,Asia,Sri Lanka,65.5,2280,14000000
1976,America,St. Lucia,67.5,4880,111000
1976,America,St. Vincent and the Grenadines,67.1,2980,96600
1976,Africa,Sudan,53.9,2390,12600000
1976,America,Suriname,65.1,10600,361000
1976,Africa,Swaziland,55.6,5280,533000
1976,Europe,Sweden,75.2,25400,8220000
1976,Asia,South Korea,64.9,4470,35900000
1976,Africa,Zimbabwe,58.8,2620,6310000
1976,Africa,Lesotho,57.3,1050,1180000
1976,Europe,Latvia,69.2,9780,2480000
1976,Asia,Brunei,69.3,112000,168000
1976,Europe,Bulgaria,71.3,9960,8770000
1976,Africa,Burkina Faso,46.4,683,6270000
1976,Africa,Burundi,45.3,850,3740000
1976,Asia,Cambodia,24.7,1120,7400000
1976,Africa,Cameroon,54.0,2380,7670000
1976,America,Canada,74.0,24600,23500000
1976,Africa,Cape Verde,62.4,775,274000
1976,Africa,Central African Republic,48.6,1190,2060000
1976,Africa,Chad,50.8,1390,4170000
1976,America,Chile,67.5,6060,10600000
1976,Asia,China,62.8,896,937000000
1976,America,Colombia,66.9,5260,25300000
1976,Africa,Comoros,53.2,1530,266000
1976,Africa,"Congo, Dem. Rep.",51.8,1850,23600000
1976,Africa,"Congo, Rep.",51.4,3780,1640000
1976,America,Costa Rica,72.4,7240,2150000
1976,Africa,Cote d'Ivoire,54.1,4440,6920000
1976,Europe,Croatia,69.5,15600,4520000
1976,America,Brazil,64.1,9280,110000000
1976,Africa,Botswana,60.0,3370,858000
1976,Europe,Bosnia and Herzegovina,68.4,2920,4030000
1976,America,Bolivia,54.0,4450,5120000
1976,Asia,Afghanistan,46.5,1240,12800000
1976,Europe,Albania,70.8,4340,2460000
1976,Africa,Algeria,60.0,8480,17200000
1976,Europe,Andorra,77.7,34000,31800
1976,Africa,Angola,49.5,5200,7900000
1976,America,Antigua and Barbuda,68.6,5670,72300
1976,America,Argentina,67.8,12600,26500000
1976,Asia,Armenia,68.4,3920,2890000
1976,Asia,Australia,73.0,22400,14000000
1976,America,Cuba,73.6,11700,9540000
1976,Europe,Austria,71.6,22500,7640000
1976,America,Bahamas,67.1,14800,193000
1976,Asia,Bahrain,68.4,41200,284000
1976,Asia,Bangladesh,52.6,1070,73000000
1976,America,Barbados,71.2,10800,247000
1976,Europe,Belarus,71.0,6600,9380000
1976,Europe,Belgium,72.3,23400,9790000
1976,America,Belize,68.4,3240,135000
1976,Africa,Benin,50.0,1230,3350000
1976,Asia,Bhutan,51.6,1010,361000
1976,Asia,Azerbaijan,64.9,8260,5770000
1976,Asia,Cyprus,71.3,10000,658000
1976,Asia,Lebanon,34.9,4370,2600000
1976,Europe,Denmark,74.2,25700,5080000
1976,America,Haiti,48.7,2430,5240000
1976,America,Honduras,60.8,3240,3250000
1976,Europe,Hungary,69.6,15100,10600000
1976,Europe,Iceland,75.7,20200,220000
1976,Asia,India,52.1,1190,636000000
1976,Asia,Indonesia,57.0,2840,134000000
1976,Asia,Iran,65.6,17600,33700000
1976,Asia,Iraq,63.1,12200,12100000
1976,Asia,Israel,72.1,15200,3430000
1976,America,Guyana,62.2,4100,754000
1976,Europe,Italy,73.1,19900,55600000
1976,Asia,Japan,74.8,17500,114000000
1976,Asia,Jordan,65.1,5280,2120000
1976,Asia,Kazakhstan,65.1,13500,14300000
1976,Africa,Kenya,60.2,2010,14000000
1976,Asia,Kiribati,58.1,5290,56000
1976,Asia,Kuwait,70.2,91300,1090000
1976,Asia,Kyrgyz Republic,62.3,3560,3350000
1976,Asia,Lao,46.2,1430,3100000
1976,Europe,Czech Republic,70.6,17500,10100000
1976,America,Jamaica,71.2,7120,2060000
1976,Africa,Guinea-Bissau,45.4,1810,784000
1976,Europe,Ireland,72.0,13500,3240000
1976,America,Guatemala,49.9,5550,6600000
1976,Africa,Guinea,46.6,1160,4380000
1976,America,Dominica,70.9,3740,72600
1976,America,Dominican Republic,67.5,4590,5280000
1976,America,Ecuador,65.8,7280,7180000
1976,Africa,Egypt,55.5,3500,40100000
1976,America,El Salvador,62.5,5570,4240000
1976,Africa,Eritrea,47.4,999,2130000
1976,Europe,Estonia,69.6,12100,1430000
1976,Africa,Ethiopia,43.5,716,33100000
1976,Asia,Fiji,64.8,5440,588000
1976,Africa,Equatorial Guinea,46.6,1270,252000
1976,Africa,Djibouti,61.1,4600,249000
1976,Europe,Finland,72.0,19400,4730000
1976,Europe,Greece,74.8,16200,9120000
1976,Africa,Ghana,56.9,2070,10000000
1976,Europe,Germany,71.9,24800,78800000
1976,America,Grenada,69.6,4000,91400
1976,Africa,Gambia,57.2,1920,536000
1976,Africa,Gabon,56.0,21900,664000
1976,Europe,France,73.5,21700,53300000
1976,Asia,Georgia,67.3,6970,4900000
1977,Asia,Pakistan,59.3,1950,70900000
1977,Asia,New Zealand,72.5,20700,3120000
1977,America,Nicaragua,66.1,7100,2970000
1977,Africa,Niger,43.1,1100,5490000
1977,Africa,Nigeria,53.5,4430,67200000
1977,Asia,North Korea,70.3,1880,16800000
1977,Europe,Norway,75.3,30000,4040000
1977,Asia,Oman,59.2,22900,978000
1977,Asia,Palestine,67.5,1610,1400000
1977,Europe,Russia,67.5,18400,135000000
1977,Asia,Papua New Guinea,55.2,1750,3040000
1977,America,Paraguay,71.2,4660,2940000
1977,America,Peru,63.4,7290,16100000
1977,Asia,Philippines,64.2,3950,43700000
1977,Europe,Poland,70.6,11900,34600000
1977,Europe,Portugal,70.3,13300,9480000
1977,Asia,Qatar,69.9,142000,182000
1977,Europe,Romania,69.8,13200,22100000
1977,Europe,Netherlands,75.2,24200,13900000
1977,America,Panama,72.6,7100,1840000
1977,Asia,Nepal,51.3,1000,13900000
1977,Africa,Libya,69.7,53600,2870000
1977,Asia,Myanmar,53.8,849,31100000
1977,Africa,Rwanda,48.0,759,4650000
1977,Europe,Lithuania,70.9,14800,3350000
1977,Europe,Luxembourg,71.9,33800,359000
1977,Europe,"Macedonia, FYR",69.2,8780,1850000
1977,Africa,Madagascar,53.9,2180,8000000
1977,Africa,Malawi,47.4,865,5630000
1977,Asia,Malaysia,67.5,6220,12800000
1977,Asia,Maldives,45.4,1370,145000
1977,Africa,Mali,42.9,1180,6710000
1977,Africa,Namibia,59.3,6340,949000
1977,Europe,Malta,71.0,8840,326000
1977,Africa,Mauritania,55.5,2860,1410000
1977,Africa,Mauritius,64.0,4860,922000
1977,America,Mexico,65.3,10500,64300000
1977,Asia,"Micronesia, Fed. Sts.",61.2,2660,66100
1977,Europe,Moldova,64.4,6040,3910000
1977,Asia,Mongolia,58.4,2120,1560000
1977,Europe,Montenegro,73.6,14800,566000
1977,Africa,Morocco,59.1,3070,18600000
1977,Africa,Mozambique,49.8,438,10900000
1977,Asia,Marshall Islands,63.4,2320,27500
1977,Asia,Samoa,66.5,3490,153000
1977,Europe,Switzerland,75.2,39000,6340000
1977,Asia,Saudi Arabia,69.8,89600,8230000
1977,Asia,Timor-Leste,45.0,811,636000
1977,Africa,Togo,54.7,1820,2520000
1977,Asia,Tonga,66.1,1990,90300
1977,America,Trinidad and Tobago,67.1,13500,1040000
1977,Africa,Tunisia,63.6,4330,5920000
1977,Asia,Turkey,62.0,9360,41100000
1977,Asia,Turkmenistan,59.7,10600,2660000
1977,Africa,Uganda,51.6,974,11500000
1977,Europe,Ukraine,69.0,9240,49300000
1977,Asia,Thailand,65.8,3200,44400000
1977,Asia,United Arab Emirates,69.4,163000,748000
1977,America,United States,73.2,28000,223000000
1977,America,Uruguay,69.1,8610,2860000
1977,Asia,Uzbekistan,65.8,3620,14700000
1977,Asia,Vanuatu,59.5,2000,106000
1977,America,Venezuela,69.0,19500,14100000
1977,Asia,Vietnam,63.4,1180,50900000
1977,Asia,Yemen,50.7,3170,7270000
1977,Africa,Zambia,58.0,3310,5320000
1977,Africa,Liberia,50.6,2110,1720000
1977,Europe,United Kingdom,73.0,19900,56300000
1977,Africa,Sao Tome and Principe,62.6,2700,87400
1977,Africa,Tanzania,55.0,1580,17000000
1977,Asia,Syria,68.0,4180,8060000
1977,Africa,Senegal,50.5,2000,5190000
1977,Europe,Serbia,71.4,14300,8660000
1977,Africa,Seychelles,68.8,9460,62500
1977,Africa,Sierra Leone,47.8,1430,3130000
1977,Asia,Singapore,71.0,16600,2320000
1977,Europe,Slovak Republic,70.6,13400,4850000
1977,Europe,Slovenia,69.8,17700,1780000
1977,Asia,Solomon Islands,57.2,1120,208000
1977,Africa,Somalia,50.7,1050,4830000
1977,Asia,Tajikistan,59.5,4870,3590000
1977,Africa,South Africa,59.1,10500,27600000
1977,Africa,South Sudan,50.7,2970,4330000
1977,Europe,Spain,74.2,17100,36800000
1977,Asia,Sri Lanka,66.3,2400,14300000
1977,America,St. Lucia,67.8,5270,113000
1977,America,St. Vincent and the Grenadines,67.6,3030,97600
1977,Africa,Sudan,54.4,2670,13000000
1977,America,Suriname,65.3,11800,361000
1977,Africa,Swaziland,56.2,5300,550000
1977,Europe,Sweden,75.4,24600,8250000
1977,Asia,South Korea,65.6,4810,36500000
1977,Africa,Zimbabwe,58.4,2380,6500000
1977,Africa,Lesotho,57.7,1210,1210000
1977,Europe,Latvia,69.2,9970,2490000
1977,Asia,Brunei,69.2,120000,175000
1977,Europe,Bulgaria,71.1,9810,8800000
1977,Africa,Burkina Faso,46.8,714,6400000
1977,Africa,Burundi,45.6,936,3820000
1977,Asia,Cambodia,24.5,985,7190000
1977,Africa,Cameroon,54.3,2450,7890000
1977,America,Canada,74.3,25200,23700000
1977,Africa,Cape Verde,63.4,766,276000
1977,Africa,Central African Republic,48.8,1250,2110000
1977,Africa,Chad,51.0,1250,4250000
1977,America,Chile,68.2,6550,10800000
1977,Asia,China,63.6,909,952000000
1977,America,Colombia,67.9,5420,25900000
1977,Africa,Comoros,53.5,1520,276000
1977,Africa,"Congo, Dem. Rep.",52.0,1780,24200000
1977,Africa,"Congo, Rep.",51.8,3400,1690000
1977,America,Costa Rica,73.1,7680,2210000
1977,Africa,Cote d'Ivoire,54.6,4560,7250000
1977,Europe,Croatia,69.8,16500,4540000
1977,Africa,Botswana,60.4,3310,892000
1977,Europe,Bosnia and Herzegovina,68.7,3060,4060000
1977,America,Bolivia,54.5,4530,5230000
1977,Asia,Bhutan,52.0,1050,373000
1977,Asia,Lebanon,52.7,7510,2610000
1977,Asia,Afghanistan,46.6,1130,13100000
1977,Europe,Albania,71.3,4340,2520000
1977,Africa,Algeria,60.6,8980,17700000
1977,Europe,Andorra,78.0,34000,32800
1977,Africa,Angola,49.6,5110,8130000
1977,America,Antigua and Barbuda,69.0,6140,72900
1977,America,Argentina,68.2,13300,26900000
1977,Asia,Armenia,68.8,3940,2940000
1977,America,Cuba,73.8,12100,9630000
1977,Asia,Australia,73.5,22400,14200000
1977,Asia,Azerbaijan,65.2,8350,5860000
1977,America,Bahamas,67.3,15800,197000
1977,Asia,Bahrain,68.9,40800,303000
1977,Asia,Bangladesh,52.8,1050,74900000
1977,America,Barbados,71.5,11200,249000
1977,Europe,Belarus,70.9,6770,9440000
1977,Europe,Belgium,72.6,23500,9820000
1977,America,Belize,68.7,3370,137000
1977,Africa,Benin,50.3,1260,3430000
1977,Europe,Austria,72.0,23600,7640000
1977,Asia,Cyprus,72.2,11600,666000
1977,America,Brazil,64.6,9520,113000000
1977,Europe,Denmark,74.4,26100,5100000
1977,America,Haiti,49.0,2420,5340000
1977,America,Honduras,61.5,3460,3350000
1977,Europe,Hungary,69.8,16000,10600000
1977,Europe,Iceland,76.0,21900,222000
1977,Asia,India,52.6,1250,650000000
1977,Asia,Indonesia,57.6,2990,137000000
1977,Asia,Iran,66.3,17000,34800000
1977,Asia,Iraq,63.6,11800,12500000
1977,Europe,Ireland,72.1,14400,3290000
1977,America,Guyana,62.4,3960,762000
1977,Asia,Israel,72.5,14900,3510000
1977,America,Jamaica,71.3,6870,2080000
1977,Asia,Japan,75.2,18100,115000000
1977,Asia,Jordan,65.6,5410,2180000
1977,Asia,Kazakhstan,65.3,13600,14500000
1977,Africa,Kenya,60.6,2110,14500000
1977,Asia,Kiribati,57.9,4950,56800
1977,Asia,Kuwait,70.0,86900,1160000
1977,Asia,Kyrgyz Republic,62.7,3560,3410000
1977,Europe,Czech Republic,70.7,18100,10200000
1977,Europe,Italy,73.5,20300,55800000
1977,Africa,Guinea-Bissau,45.7,1650,787000
1977,Asia,Lao,46.6,1460,3140000
1977,America,Guatemala,58.0,5850,6770000
1977,Africa,Guinea,46.9,1160,4400000
1977,America,Dominica,71.4,3770,73400
1977,America,Dominican Republic,67.9,4700,5410000
1977,America,Ecuador,66.3,7500,7370000
1977,Africa,Egypt,56.2,3690,41000000
1977,America,El Salvador,63.1,5740,4330000
1977,Africa,Equatorial Guinea,47.3,1280,247000
1977,Africa,Eritrea,47.7,983,2190000
1977,Europe,Estonia,69.6,12300,1440000
1977,Africa,Ethiopia,43.5,704,33600000
1977,Africa,Djibouti,61.2,3830,277000
1977,Europe,Finland,72.4,19400,4750000
1977,Europe,France,73.9,22300,53500000
1977,Africa,Gabon,56.5,20800,679000
1977,Africa,Gambia,57.6,1960,552000
1977,Asia,Georgia,67.7,7420,4930000
1977,Europe,Germany,72.3,25600,78700000
1977,Africa,Ghana,57.0,2080,10200000
1977,Europe,Greece,75.4,16500,9260000
1977,America,Grenada,69.5,4280,90200
1977,Asia,Fiji,65.1,5660,598000
1978,Asia,Pakistan,59.7,2060,73200000
1978,Asia,Oman,60.5,21400,1030000
1978,Europe,Norway,75.5,31100,4060000
1978,America,Nicaragua,64.9,6400,3070000
1978,Africa,Nigeria,54.0,4050,69300000
1978,Africa,Niger,43.2,1220,5650000
1978,Africa,Rwanda,48.4,806,4800000
1978,Asia,North Korea,70.5,1810,17000000
1978,Asia,Palestine,68.0,1750,1430000
1978,Asia,Philippines,64.4,4040,44900000
1978,Asia,Papua New Guinea,55.3,1860,3130000
1978,America,Paraguay,71.6,5060,3010000
1978,America,Peru,63.7,7100,16500000
1978,Europe,Poland,70.6,12200,34900000
1978,Europe,Portugal,70.8,13600,9610000
1978,Asia,Qatar,70.3,146000,192000
1978,Europe,Romania,69.9,13500,22300000
1978,Europe,Russia,67.4,18800,136000000
1978,Asia,New Zealand,72.8,20800,3130000
1978,America,Panama,73.0,7660,1880000
1978,Europe,Netherlands,75.3,24800,14000000
1978,Africa,Mauritius,64.7,4960,938000
1978,Africa,Namibia,59.1,6620,970000
1978,Asia,Samoa,66.9,3690,154000
1978,Europe,Lithuania,70.7,15000,3380000
1978,Europe,Luxembourg,72.2,35100,361000
1978,Europe,"Macedonia, FYR",69.3,9190,1880000
1978,Africa,Madagascar,54.3,2070,8230000
1978,Africa,Malawi,48.0,921,5810000
1978,Asia,Malaysia,68.1,6620,13100000
1978,Asia,Maldives,42.5,1530,149000
1978,Africa,Mali,43.6,1130,6830000
1978,Asia,Nepal,51.6,1020,14200000
1978,Europe,Malta,71.0,9550,328000
1978,Africa,Mauritania,55.8,2800,1450000
1978,America,Mexico,66.2,11200,66000000
1978,Asia,"Micronesia, Fed. Sts.",61.4,2730,68200
1978,Europe,Moldova,64.6,6140,3940000
1978,Asia,Mongolia,58.6,2170,1600000
1978,Europe,Montenegro,73.7,15500,570000
1978,Africa,Morocco,59.7,3100,19100000
1978,Africa,Mozambique,50.0,427,11200000
1978,Asia,Myanmar,54.3,878,31900000
1978,Asia,Marshall Islands,63.8,2370,28400
1978,Africa,Sao Tome and Principe,62.9,2700,90100
1978,Africa,Libya,70.6,54400,2980000
1978,Africa,Senegal,51.1,1860,5320000
1978,Asia,Timor-Leste,44.4,831,614000
1978,Africa,Togo,55.1,1960,2580000
1978,Asia,Tonga,66.1,2000,91400
1978,America,Trinidad and Tobago,67.5,14800,1050000
1978,Africa,Tunisia,64.2,4510,6050000
1978,Asia,Turkey,62.9,8880,42000000
1978,Asia,Turkmenistan,60.2,10500,2730000
1978,Africa,Uganda,51.4,899,11800000
1978,Europe,Ukraine,68.8,9430,49500000
1978,Asia,Thailand,66.1,3450,45400000
1978,Asia,United Arab Emirates,69.8,139000,852000
1978,America,United States,73.5,29300,225000000
1978,America,Uruguay,69.6,9010,2880000
1978,Asia,Uzbekistan,66.0,3620,15100000
1978,Asia,Vanuatu,59.9,2280,109000
1978,America,Venezuela,69.4,19400,14500000
1978,Asia,Vietnam,63.8,1160,52000000
1978,Asia,Yemen,51.5,3340,7540000
1978,Africa,Zambia,58.1,3160,5500000
1978,Africa,Zimbabwe,56.7,2250,6700000
1978,Europe,United Kingdom,73.1,20600,56300000
1978,Asia,Saudi Arabia,70.2,82400,8680000
1978,Africa,Tanzania,55.2,1580,17600000
1978,Asia,Syria,68.4,4400,8340000
1978,Europe,Serbia,71.5,14900,8750000
1978,Africa,Seychelles,69.4,9960,63900
1978,Africa,Sierra Leone,47.9,1400,3210000
1978,Asia,Singapore,71.2,17800,2340000
1978,Europe,Slovak Republic,70.5,13400,4900000
1978,Europe,Slovenia,70.0,18500,1800000
1978,Asia,Solomon Islands,58.0,1180,215000
1978,Africa,Somalia,50.7,995,5420000
1978,Africa,South Africa,59.3,10500,28300000
1978,Asia,Tajikistan,60.3,4820,3690000
1978,Asia,South Korea,66.4,5200,37000000
1978,Europe,Spain,74.5,17500,37100000
1978,Asia,Sri Lanka,67.3,2510,14500000
1978,America,St. Lucia,68.2,5600,115000
1978,America,St. Vincent and the Grenadines,68.1,3350,98600
1978,Africa,Sudan,54.5,2550,13500000
1978,America,Suriname,65.5,12500,361000
1978,Africa,Swaziland,56.7,5290,568000
1978,Europe,Sweden,75.5,24800,8280000
1978,Europe,Switzerland,75.3,39100,6320000
1978,Africa,South Sudan,50.9,2830,4450000
1978,Africa,Liberia,50.9,2170,1770000
1978,Asia,Armenia,69.2,3970,3000000
1978,Asia,Lebanon,52.8,7700,2600000
1978,Europe,Bulgaria,71.2,10000,8830000
1978,Africa,Burkina Faso,47.3,778,6530000
1978,Africa,Burundi,45.8,905,3910000
1978,Asia,Cambodia,24.2,1010,6960000
1978,Africa,Cameroon,54.8,2510,8120000
1978,America,Canada,74.6,25900,24000000
1978,Africa,Cape Verde,64.2,832,279000
1978,Africa,Central African Republic,49.0,1240,2160000
1978,Africa,Chad,51.3,1220,4340000
1978,America,Chile,68.8,6990,10900000
1978,Asia,China,63.9,1020,966000000
1978,America,Colombia,68.1,5810,26500000
1978,Africa,Comoros,53.8,1510,287000
1978,Africa,"Congo, Dem. Rep.",52.2,1640,25000000
1978,Africa,"Congo, Rep.",52.1,3510,1740000
1978,America,Costa Rica,73.6,7850,2270000
1978,Africa,Cote d'Ivoire,55.2,4830,7590000
1978,Europe,Croatia,70.0,17300,4560000
1978,America,Cuba,73.9,12700,9710000
1978,Asia,Brunei,69.2,123000,181000
1978,America,Brazil,65.1,9770,116000000
1978,Africa,Botswana,60.8,3750,928000
1978,Europe,Bosnia and Herzegovina,68.9,3160,4100000
1978,Europe,Albania,71.7,4350,2570000
1978,Africa,Algeria,61.2,9830,18200000
1978,Europe,Andorra,78.3,33500,33700
1978,Africa,Angola,49.7,4720,8380000
1978,America,Antigua and Barbuda,69.3,6440,73300
1978,America,Argentina,68.8,12700,27300000
1978,Africa,Lesotho,58.1,1410,1240000
1978,Asia,Australia,73.9,22700,14300000
1978,Europe,Austria,72.1,23500,7630000
1978,Asia,Cyprus,72.6,12500,673000
1978,Asia,Azerbaijan,65.4,8460,5960000
1978,Asia,Bahrain,69.4,36800,323000
1978,Asia,Bangladesh,53.1,1090,77000000
1978,America,Barbados,71.9,11700,250000
1978,Europe,Belarus,70.8,6960,9510000
1978,Europe,Belgium,72.8,24100,9840000
1978,America,Belize,68.9,3540,139000
1978,Africa,Benin,50.7,1270,3520000
1978,Asia,Bhutan,52.4,1090,385000
1978,America,Bolivia,55.0,4570,5350000
1978,America,Bahamas,67.6,17700,202000
1978,Europe,Czech Republic,70.8,18200,10300000
1978,Asia,Afghanistan,45.0,1190,13200000
1978,Africa,Djibouti,61.2,3680,308000
1978,America,Honduras,62.1,3670,3460000
1978,Europe,Hungary,69.6,16300,10700000
1978,Europe,Iceland,76.3,23000,224000
1978,Asia,India,53.3,1290,666000000
1978,Asia,Indonesia,58.1,3070,141000000
1978,Asia,Iran,64.9,14600,36000000
1978,Asia,Iraq,64.1,13500,12900000
1978,Europe,Ireland,72.2,15300,3340000
1978,Europe,Italy,73.7,21100,56100000
1978,America,Haiti,49.4,2520,5450000
1978,America,Jamaica,71.6,6830,2110000
1978,Asia,Jordan,65.9,6310,2230000
1978,Asia,Kazakhstan,65.6,13700,14600000
1978,Africa,Kenya,61.0,2220,15100000
1978,Asia,Kiribati,58.7,4900,57700
