country,region,year,income,life_expectancy,population
Afghanistan,Asia,1959,1190,37.9,8830000
Solomon Islands,Asia,1959,1090,49.0,114000
India,Asia,1959,996,40.8,441000000
South Africa,Africa,1959,7800,52.2,17000000
Timor-Leste,Asia,1959,717,36.5,491000
Mexico,America,1959,5710,57.0,37000000
Costa Rica,America,1959,4070,62.8,1290000
China,Asia,1959,961,37.5,648000000
Ireland,Europe,1959,7340,69.7,2830000
Greece,Europe,1959,5950,70.0,8230000
Niger,Africa,1959,1140,41.8,3300000
Iceland,Europe,1959,11000,72.8,172000
Angola,Africa,1959,3770,41.8,5540000
Mauritius,Africa,1959,2660,55.7,641000
Ecuador,America,1959,4280,56.8,4420000
Fiji,Asia,1959,3480,59.2,380000
Djibouti,Africa,1959,3640,52.0,79600
Brazil,America,1959,4190,56.3,70100000
Togo,Africa,1959,1160,43.7,1560000
Argentina,America,1959,8510,63.9,20300000
Benin,Africa,1959,1180,40.5,2400000
Gabon,Africa,1959,1330,43.3,495000
Kuwait,Asia,1959,17400,62.3,243000
Uzbekistan,Asia,1959,2200,58.9,8270000
Ghana,Africa,1959,2140,50.2,6450000
Seychelles,Africa,1959,5740,60.2,40800
Somalia,Africa,1959,1220,43.6,2700000
"Macedonia, FYR",Europe,1959,3830,60.9,1470000
Syria,Asia,1959,2280,56.6,4430000
Iraq,Asia,1959,5610,48.5,7120000
Mongolia,Asia,1959,1170,46.8,931000
Bhutan,Asia,1959,940,41.1,218000
Ethiopia,Africa,1959,636,38.3,21700000
Liberia,Africa,1959,1750,40.9,1100000
Dominican Republic,America,1959,2610,56.1,3180000
Lithuania,Europe,1959,8450,67.7,2740000
Tunisia,Africa,1959,1970,46.0,4120000
Central African Republic,Africa,1959,1440,40.9,1480000
St. Vincent and the Grenadines,America,1959,2840,56.6,79600
United Kingdom,Europe,1959,13200,70.7,52100000
Guyana,America,1959,3190,59.3,554000
Panama,America,1959,3960,62.6,1100000
Spain,Europe,1959,5680,68.5,30200000
Bangladesh,Asia,1959,1020,43.3,46800000
Haiti,America,1959,2200,40.3,3790000
Vietnam,Asia,1959,1140,53.4,31700000
Denmark,Europe,1959,15000,72.2,4550000
Malaysia,Asia,1959,2870,59.0,7910000
Sudan,Africa,1959,2300,48.0,7330000
Mali,Africa,1959,825,33.8,5210000
Turkmenistan,Asia,1959,6520,51.9,1550000
"Congo, Dem. Rep.",Africa,1959,2090,46.2,14900000
Israel,Asia,1959,6750,67.0,2010000
Cambodia,Asia,1959,1500,43.8,5580000
Venezuela,America,1959,13400,60.5,7850000
Germany,Europe,1959,13700,69.3,73000000
Jamaica,America,1959,5180,64.1,1610000
Qatar,Asia,1959,12300,59.6,44100
Austria,Europe,1959,11200,68.4,7040000
South Sudan,Africa,1959,2460,41.5,2900000
Burundi,Africa,1959,646,41.7,2730000
Georgia,Asia,1959,3040,60.6,3940000
North Korea,Asia,1959,1450,56.6,11100000
Myanmar,Asia,1959,810,40.2,20500000
Japan,Asia,1959,4360,67.7,92800000
Namibia,Africa,1959,4380,50.8,588000
Cape Verde,Africa,1959,807,53.4,200000
Maldives,Asia,1959,1060,31.8,87600
Jordan,Asia,1959,3990,53.4,885000
Slovenia,Europe,1959,7740,67.2,1580000
Senegal,Africa,1959,2030,45.2,3120000
Canada,America,1959,14300,70.8,17500000
Nepal,Asia,1959,951,43.3,9910000
St. Lucia,America,1959,2220,58.6,89000
United Arab Emirates,Asia,1959,1580,53.8,87400
Kazakhstan,Asia,1959,7870,59.0,9580000
Ukraine,Europe,1959,5140,67.8,42100000
Guinea,Africa,1959,785,41.8,3520000
Equatorial Guinea,Africa,1959,607,40.1,252000
Sri Lanka,Asia,1959,1870,59.6,9640000
Bahamas,America,1959,14300,61.6,104000
Guinea-Bissau,Africa,1959,1180,38.7,609000
Bahrain,Asia,1959,22100,51.4,157000
Rwanda,Africa,1959,631,43.8,2860000
Samoa,Asia,1959,3300,57.5,105000
Slovak Republic,Europe,1959,8240,69.1,4080000
Uganda,Africa,1959,863,44.6,6590000
Netherlands,Europe,1959,12200,73.3,11300000
Paraguay,America,1959,2990,67.2,1850000
Finland,Europe,1959,9810,68.5,4400000
Cameroon,Africa,1959,1820,45.6,5070000
Azerbaijan,Asia,1959,4720,57.4,3770000
Cyprus,Asia,1959,5310,67.3,567000
"Congo, Rep.",Africa,1959,2140,44.3,1010000
Palestine,Asia,1959,1150,54.0,1050000
United States,America,1959,17900,69.9,184000000
Guatemala,America,1959,3320,44.0,4090000
Serbia,Europe,1959,6620,64.3,7500000
Swaziland,Africa,1959,1730,46.6,341000
Barbados,America,1959,4750,64.0,230000
Libya,Africa,1959,9580,47.6,1400000
Kyrgyz Republic,Asia,1959,2730,55.0,2110000
Albania,Europe,1959,2660,61.6,1590000
Italy,Europe,1959,9760,69.2,49400000
Chad,Africa,1959,1490,44.1,2950000
Malawi,Africa,1959,518,40.0,3540000
Lesotho,Africa,1959,536,51.7,838000
Honduras,America,1959,2450,49.3,1980000
Norway,Europe,1959,14700,73.5,3550000
Egypt,Africa,1959,1930,46.9,26300000
Suriname,America,1959,6790,60.4,282000
Burkina Faso,Africa,1959,649,38.1,4760000
Mozambique,Africa,1959,471,41.1,7240000
Romania,Europe,1959,5840,65.1,18400000
Belarus,Europe,1959,3680,67.8,8100000
Algeria,Africa,1959,6190,51.4,10800000
Turkey,Asia,1959,5060,48.3,26800000
Malta,Europe,1959,2760,66.4,311000
Grenada,America,1959,2030,62.5,88300
New Zealand,Asia,1959,16500,71.0,2320000
Papua New Guinea,Asia,1959,1080,43.7,1970000
France,Europe,1959,10900,70.5,45300000
Kenya,Africa,1959,1800,50.1,7860000
Tajikistan,Asia,1960,3370,52.9,2090000
Guinea-Bissau,Africa,1960,1210,39.0,616000
Russia,Europe,1960,10900,68.2,120000000
Chile,America,1960,5940,58.2,7720000
Costa Rica,America,1960,4260,63.4,1330000
Namibia,Africa,1960,4680,51.5,603000
Bulgaria,Europe,1960,4860,69.0,7890000
Colombia,America,1960,3480,61.0,16500000
Sweden,Europe,1960,15100,72.9,7480000
Guyana,America,1960,3100,59.4,572000
Netherlands,Europe,1960,13100,73.5,11400000
Guinea,Africa,1960,805,42.1,3580000
Botswana,Africa,1960,972,52.1,525000
Canada,America,1960,14400,71.1,17900000
Moldova,Europe,1960,3710,59.9,3000000
Sri Lanka,Asia,1960,1880,60.0,9870000
Singapore,Asia,1960,4990,66.0,1630000
Grenada,America,1960,2070,63.0,89900
Cape Verde,Africa,1960,837,53.6,202000
Slovenia,Europe,1960,8160,67.4,1590000
Nicaragua,America,1960,4280,50.8,1770000
Chad,Africa,1960,1470,44.5,3000000
St. Lucia,America,1960,2310,59.5,89900
Indonesia,Asia,1960,1750,45.9,87800000
Ghana,Africa,1960,2250,50.8,6650000
Swaziland,Africa,1960,1920,47.0,349000
Burkina Faso,Africa,1960,659,38.6,4830000
"Congo, Dem. Rep.",Africa,1960,2240,46.5,15200000
South Korea,Asia,1960,1150,53.6,25300000
Lesotho,Africa,1960,564,52.4,852000
New Zealand,Asia,1960,16200,71.5,2370000
Nepal,Asia,1960,958,43.8,10100000
Bosnia and Herzegovina,Europe,1960,1760,60.6,3230000
Central African Republic,Africa,1960,1430,41.4,1500000
Philippines,Asia,1960,2600,59.8,26300000
Eritrea,Africa,1960,919,41.4,1400000
Hungary,Europe,1960,9140,68.0,10000000
Cameroon,Africa,1960,1850,46.1,5180000
Cambodia,Asia,1960,1550,43.9,5720000
Brunei,Asia,1960,67000,61.0,81700
Sudan,Africa,1960,2280,48.5,7540000
Djibouti,Africa,1960,3760,52.6,83600
Dominican Republic,America,1960,2650,57.0,3290000
Haiti,America,1960,2300,40.9,3870000
Niger,Africa,1960,1200,42.0,3390000
Albania,Europe,1960,2790,62.7,1640000
Libya,Africa,1960,12000,49.5,1450000
China,Asia,1960,891,30.9,658000000
Montenegro,Europe,1960,6610,66.0,487000
Rwanda,Africa,1960,635,44.2,2930000
South Sudan,Africa,1960,2450,42.3,2960000
Lebanon,Asia,1960,8910,63.7,1800000
Norway,Europe,1960,15400,73.5,3580000
Burundi,Africa,1960,645,42.0,2790000
Latvia,Europe,1960,5510,70.2,2130000
Georgia,Asia,1960,3270,61.0,4010000
Myanmar,Asia,1960,815,40.8,21000000
Peru,America,1960,5380,43.0,10100000
Switzerland,Europe,1960,27600,71.3,5300000
Iceland,Europe,1960,11100,74.2,176000
Paraguay,America,1960,2940,67.4,1900000
South Africa,Africa,1960,7870,52.7,17500000
Samoa,Asia,1960,3340,58.2,109000
St. Vincent and the Grenadines,America,1960,2930,57.8,80900
Greece,Europe,1960,6150,70.4,8270000
Somalia,Africa,1960,1210,44.2,2760000
Honduras,America,1960,2510,50.1,2040000
Zambia,Africa,1960,3110,50.6,3040000
Guatemala,America,1960,3300,44.6,4210000
Suriname,America,1960,6940,60.8,290000
Estonia,Europe,1960,7200,69.2,1220000
Syria,Asia,1960,2250,57.2,4570000
Mongolia,Asia,1960,1210,47.7,956000
Slovak Republic,Europe,1960,8810,70.5,4140000
Liberia,Africa,1960,1760,41.3,1120000
Brazil,America,1960,4440,56.8,72200000
Algeria,Africa,1960,6520,52.0,11100000
Mozambique,Africa,1960,472,41.7,7390000
Germany,Europe,1960,14800,69.2,73400000
Gambia,Africa,1960,1200,45.1,368000
Spain,Europe,1960,5740,69.0,30500000
Solomon Islands,Asia,1960,1110,49.5,118000
India,Asia,1960,1040,41.5,449000000
"Congo, Rep.",Africa,1960,2170,44.9,1040000
Yemen,Asia,1960,1420,33.0,5170000
North Korea,Asia,1960,1540,57.3,11400000
Morocco,Africa,1960,1950,50.7,12300000
Tanzania,Africa,1960,1070,48.4,10100000
Italy,Europe,1960,10400,69.1,49700000
Barbados,America,1960,4990,64.5,231000
Jamaica,America,1960,5400,64.7,1630000
Turkey,Asia,1960,4920,49.1,27500000
Malta,Europe,1960,2780,66.7,312000
Palestine,Asia,1960,1140,54.7,1070000
Venezuela,America,1960,13000,61.1,8150000
Serbia,Europe,1960,6950,64.8,7560000
France,Europe,1960,11700,70.7,45900000
Bangladesh,Asia,1960,1060,43.8,48200000
Turkmenistan,Asia,1960,7020,52.3,1600000
Cote d'Ivoire,Africa,1960,2490,42.4,3560000
Cyprus,Asia,1960,5520,67.7,573000
Japan,Asia,1960,4840,68.0,93700000
Bahrain,Asia,1960,22600,52.8,162000
Uganda,Africa,1960,881,45.2,6790000
Mali,Africa,1960,834,34.0,5260000
Lithuania,Europe,1960,9090,70.3,2770000
Ethiopia,Africa,1960,656,39.0,22200000
Togo,Africa,1960,1240,44.4,1580000
Croatia,Europe,1960,7680,64.4,4190000
Tonga,Asia,1960,1540,61.9,61600
Denmark,Europe,1960,15300,72.2,4580000
Belize,America,1960,2010,60.7,92100
Ecuador,America,1960,4450,57.5,4550000
Mauritius,Africa,1960,2760,56.8,660000
Israel,Asia,1960,7000,67.3,2090000
Trinidad and Tobago,America,1960,8060,63.0,848000
Belgium,Europe,1960,12600,69.6,9170000
Cuba,America,1960,9420,65.6,7140000
Romania,Europe,1960,6060,66.0,18600000
Mauritania,Africa,1960,1670,47.5,858000
Lao,Asia,1960,1240,39.7,2120000
Belarus,Europe,1960,3950,70.6,8180000
Tunisia,Africa,1960,2180,46.7,4180000
Panama,America,1960,4080,63.2,1130000
Senegal,Africa,1960,2020,45.5,3210000
Qatar,Asia,1960,15400,60.3,47400
Finland,Europe,1960,10600,68.7,4430000
Saudi Arabia,Asia,1960,10200,54.9,4090000
United States,America,1960,18100,69.9,187000000
Fiji,Asia,1960,3580,59.8,393000
Madagascar,Africa,1960,2280,44.8,5100000
Armenia,Asia,1960,2520,62.0,1870000
Uruguay,America,1960,8000,67.7,2540000
Kuwait,Asia,1960,19300,63.2,270000
Uzbekistan,Asia,1960,2360,59.3,8550000
Czech Republic,Europe,1960,11900,70.6,9590000
Kyrgyz Republic,Asia,1960,2780,55.5,2170000
Argentina,America,1960,9020,64.1,20600000
Luxembourg,Europe,1960,22400,69.5,315000
Vanuatu,Asia,1960,1470,50.1,63700
"Macedonia, FYR",Europe,1960,4030,61.6,1490000
Portugal,Europe,1960,5460,64.4,8890000
Antigua and Barbuda,America,1960,4420,62.9,55300
Papua New Guinea,Asia,1960,1090,44.4,2010000
Kiribati,Asia,1960,2830,49.8,41200
Ireland,Europe,1960,7800,70.5,2820000
Kenya,Africa,1960,1890,50.9,8110000
Australia,Asia,1960,14300,71.3,10300000
Poland,Europe,1960,6320,67.8,29600000
Ukraine,Europe,1960,5530,69.4,42700000
Maldives,Asia,1960,1090,32.2,89900
Jordan,Asia,1960,4060,54.2,932000
Bahamas,America,1960,14800,61.9,110000
Azerbaijan,Asia,1960,5080,57.8,3900000
Egypt,Africa,1960,2030,47.5,27000000
Angola,Africa,1960,3860,42.4,5640000
Malaysia,Asia,1960,3000,59.6,8160000
United Arab Emirates,Asia,1960,1770,55.0,92600
Kazakhstan,Asia,1960,8480,59.4,10000000
Austria,Europe,1960,12100,68.7,7070000
Equatorial Guinea,Africa,1960,659,40.5,255000
Zimbabwe,Africa,1960,2000,53.8,3750000
United Kingdom,Europe,1960,13800,71.0,52400000
Malawi,Africa,1960,522,40.3,3620000
Sao Tome and Principe,Africa,1960,1240,52.5,64300
El Salvador,America,1960,4000,53.2,2760000
Benin,Africa,1960,1190,41.1,2430000
Comoros,Africa,1960,1030,46.3,191000
Bolivia,America,1960,2690,46.4,3690000
Oman,Asia,1960,4650,43.0,552000
"Micronesia, Fed. Sts.",Asia,1960,1420,56.1,44500
Iraq,Asia,1960,6080,49.8,7290000
Timor-Leste,Asia,1960,719,37.1,500000
Afghanistan,Asia,1960,1210,38.6,9000000
Vietnam,Asia,1960,1150,53.9,32700000
Bhutan,Asia,1960,951,41.7,223000
Iran,Asia,1960,5420,48.7,21900000
Thailand,Asia,1960,1540,57.6,27400000
Pakistan,Asia,1960,1210,49.1,44900000
Mexico,America,1960,6000,57.7,38200000
Gabon,Africa,1960,1440,43.7,499000
Sierra Leone,Africa,1960,1280,39.1,2300000
Seychelles,Africa,1960,6030,60.9,41500
Nigeria,Africa,1960,3820,49.0,45100000
Afghanistan,Asia,1961,1200,39.4,9170000
Nepal,Asia,1961,965,44.3,10200000
Bahamas,America,1961,15600,62.2,115000
Senegal,Africa,1961,2070,45.8,3300000
Estonia,Europe,1961,7490,69.5,1230000
Tajikistan,Asia,1961,3500,53.3,2160000
Panama,America,1961,4390,63.7,1170000
Ukraine,Europe,1961,5750,69.7,43200000
Syria,Asia,1961,2210,57.9,4720000
Eritrea,Africa,1961,935,41.7,1430000
Maldives,Asia,1961,1110,32.8,92400
St. Lucia,America,1961,2420,60.4,90900
Cape Verde,Africa,1961,860,53.8,206000
Guinea-Bissau,Africa,1961,1260,39.1,623000
Bolivia,America,1961,2680,46.7,3760000
Venezuela,America,1961,12400,61.7,8460000
United Arab Emirates,Asia,1961,1980,56.1,101000
Philippines,Asia,1961,2660,60.1,27200000
Azerbaijan,Asia,1961,5280,58.1,4030000
Sao Tome and Principe,Africa,1961,1330,53.1,64600
Rwanda,Africa,1961,605,44.5,3000000
Guinea,Africa,1961,844,42.5,3630000
Sri Lanka,Asia,1961,1870,60.4,10100000
Algeria,Africa,1961,5640,52.6,11400000
Canada,America,1961,14600,71.4,18300000
Finland,Europe,1961,11400,68.8,4470000
Georgia,Asia,1961,3400,61.3,4080000
Dominican Republic,America,1961,2510,57.8,3410000
Myanmar,Asia,1961,814,41.4,21400000
Bangladesh,Asia,1961,1090,44.3,49600000
Haiti,America,1961,2160,41.4,3940000
India,Asia,1961,1040,42.2,458000000
Mongolia,Asia,1961,1250,48.6,982000
Turkmenistan,Asia,1961,7300,52.7,1660000
Namibia,Africa,1961,4620,52.3,617000
Cambodia,Asia,1961,1490,44.1,5870000
Lesotho,Africa,1961,560,53.0,866000
"Congo, Rep.",Africa,1961,2500,45.4,1060000
Bahrain,Asia,1961,23000,54.2,168000
Mali,Africa,1961,825,34.3,5320000
Slovak Republic,Europe,1961,9080,70.9,4200000
St. Vincent and the Grenadines,America,1961,3010,58.9,82100
Cyprus,Asia,1961,5750,68.0,576000
Cameroon,Africa,1961,1840,46.6,5290000
Equatorial Guinea,Africa,1961,712,40.9,259000
Uganda,Africa,1961,849,45.8,7010000
Peru,America,1961,5670,43.4,10400000
Timor-Leste,Asia,1961,720,37.6,509000
Japan,Asia,1961,5370,68.6,94600000
Botswana,Africa,1961,991,52.5,537000
Vietnam,Asia,1961,1170,54.5,33700000
Guyana,America,1961,3160,59.5,589000
Angola,Africa,1961,4310,43.0,5750000
Netherlands,Europe,1961,13300,73.7,11600000
Yemen,Asia,1961,1420,33.9,5260000
Russia,Europe,1961,11300,68.5,121000000
Djibouti,Africa,1961,3790,53.2,88500
"Micronesia, Fed. Sts.",Asia,1961,1450,56.4,46000
Thailand,Asia,1961,1570,58.2,28200000
Malaysia,Asia,1961,3130,60.2,8420000
Madagascar,Africa,1961,2280,45.4,5220000
Solomon Islands,Asia,1961,1130,50.0,121000
Moldova,Europe,1961,3860,60.2,3080000
China,Asia,1961,560,33.3,668000000
North Korea,Asia,1961,1620,57.7,11700000
Armenia,Asia,1961,2610,62.4,1940000
Grenada,America,1961,2120,63.5,91300
Portugal,Europe,1961,5770,63.1,8920000
South Africa,Africa,1961,7950,53.2,17900000
Cote d'Ivoire,Africa,1961,2730,43.3,3690000
Argentina,America,1961,9500,64.2,21000000
Uzbekistan,Asia,1961,2450,59.7,8840000
Greece,Europe,1961,6630,70.9,8310000
Indonesia,Asia,1961,1810,46.7,90100000
Nigeria,Africa,1961,3560,49.8,46100000
Comoros,Africa,1961,1010,46.7,194000
"Macedonia, FYR",Europe,1961,4180,62.2,1510000
Niger,Africa,1961,1220,42.1,3490000
Luxembourg,Europe,1961,23200,70.0,317000
Tanzania,Africa,1961,1040,48.7,10400000
Zambia,Africa,1961,3050,51.1,3140000
Liberia,Africa,1961,1760,41.6,1140000
Colombia,America,1961,3530,61.6,17000000
Somalia,Africa,1961,1240,44.7,2810000
Kuwait,Asia,1961,21400,64.0,301000
Antigua and Barbuda,America,1961,4530,63.4,56100
Vanuatu,Asia,1961,1490,50.8,65700
Ghana,Africa,1961,2270,51.3,6870000
El Salvador,America,1961,4000,54.0,2840000
Papua New Guinea,Asia,1961,1140,45.2,2050000
Chile,America,1961,6070,58.6,7890000
Uruguay,America,1961,8070,68.0,2570000
Nicaragua,America,1961,4450,51.5,1830000
Central African Republic,Africa,1961,1450,42.0,1530000
Kazakhstan,Asia,1961,8810,59.9,10400000
Sudan,Africa,1961,2220,48.9,7770000
Germany,Europe,1961,15300,69.8,73900000
Spain,Europe,1961,6440,69.4,30800000
Austria,Europe,1961,12600,69.7,7110000
United Kingdom,Europe,1961,14000,70.7,52800000
Qatar,Asia,1961,19500,61.1,51400
Czech Republic,Europe,1961,12300,70.8,9640000
Iran,Asia,1961,5740,49.3,22500000
New Zealand,Asia,1961,16700,71.2,2420000
South Sudan,Africa,1961,2390,42.9,3010000
Egypt,Africa,1961,2080,48.1,27700000
Libya,Africa,1961,12800,51.4,1500000
Samoa,Asia,1961,3380,58.9,112000
Guatemala,America,1961,3340,45.1,4340000
Malawi,Africa,1961,538,40.5,3700000
Kenya,Africa,1961,1770,51.7,8360000
Slovenia,Europe,1961,8440,67.6,1600000
Chad,Africa,1961,1470,44.9,3060000
"Congo, Dem. Rep.",Africa,1961,1960,46.8,15600000
United States,America,1961,18200,70.3,190000000
Australia,Asia,1961,14100,71.5,10500000
Kyrgyz Republic,Asia,1961,2840,55.9,2240000
Saudi Arabia,Asia,1961,11900,55.6,4220000
Albania,Europe,1961,2820,63.7,1690000
Bosnia and Herzegovina,Europe,1961,1800,61.2,3290000
Fiji,Asia,1961,3580,60.3,407000
South Korea,Asia,1961,1170,54.4,26100000
Kiribati,Asia,1961,2920,50.3,42300
Cuba,America,1961,9460,66.3,7290000
Jordan,Asia,1961,4670,55.1,973000
Bulgaria,Europe,1961,5120,70.0,7950000
Palestine,Asia,1961,1120,55.3,1100000
Costa Rica,America,1961,4280,64.0,1380000
Romania,Europe,1961,6440,66.7,18800000
Burkina Faso,Africa,1961,681,39.2,4890000
Poland,Europe,1961,6740,68.0,30000000
Seychelles,Africa,1961,5540,61.5,42400
Bhutan,Asia,1961,961,42.3,229000
Turkey,Asia,1961,4880,49.9,28100000
Brunei,Asia,1961,68200,61.6,85600
Zimbabwe,Africa,1961,2050,54.3,3870000
Honduras,America,1961,2490,50.9,2100000
Italy,Europe,1961,11100,69.8,50100000
Gambia,Africa,1961,1350,45.7,377000
Belarus,Europe,1961,4100,71.3,8260000
Montenegro,Europe,1961,6850,66.8,498000
Togo,Africa,1961,1290,45.2,1600000
Serbia,Europe,1961,7180,65.4,7610000
Mozambique,Africa,1961,475,42.3,7540000
Tonga,Asia,1961,1560,62.3,63700
Singapore,Asia,1961,5520,66.4,1690000
Tunisia,Africa,1961,2340,47.5,4240000
Oman,Asia,1961,4610,43.8,565000
Switzerland,Europe,1961,29000,71.6,5390000
Mauritania,Africa,1961,1940,48.3,883000
Ireland,Europe,1961,8220,69.9,2820000
Latvia,Europe,1961,5730,70.4,2160000
Benin,Africa,1961,1200,41.6,2470000
Denmark,Europe,1961,16200,72.4,4610000
Sweden,Europe,1961,16000,73.4,7530000
Swaziland,Africa,1961,2120,47.3,357000
Mauritius,Africa,1961,3300,57.7,679000
Lao,Asia,1961,1240,40.0,2170000
Mexico,America,1961,6110,58.3,39400000
Ecuador,America,1961,4450,58.3,4680000
France,Europe,1961,12200,71.3,46500000
Barbados,America,1961,5360,65.0,232000
Trinidad and Tobago,America,1961,8230,63.6,865000
Paraguay,America,1961,3000,67.7,1950000
Iceland,Europe,1961,10900,73.6,179000
Jamaica,America,1961,5500,65.3,1650000
Lebanon,Asia,1961,9360,64.0,1860000
Belize,America,1961,2030,61.3,94700
Gabon,Africa,1961,1650,44.1,504000
Malta,Europe,1961,2820,67.0,313000
Morocco,Africa,1961,1970,51.2,12700000
Israel,Asia,1961,7500,67.6,2170000
Iraq,Asia,1961,6580,51.1,7480000
Sierra Leone,Africa,1961,1280,39.4,2330000
Ethiopia,Africa,1961,668,39.7,22700000
Brazil,America,1961,4670,57.4,74400000
Croatia,Europe,1961,7950,64.8,4220000
Norway,Europe,1961,16300,73.5,3610000
Belgium,Europe,1961,13100,70.5,9230000
Lithuania,Europe,1961,9440,70.5,2810000
Burundi,Africa,1961,543,42.3,2840000
Suriname,America,1961,7110,61.2,298000
Hungary,Europe,1961,9600,68.9,10000000
Pakistan,Asia,1961,1250,50.1,46000000
Fiji,Asia,1962,3590,60.8,422000
Venezuela,America,1962,12500,62.4,8790000
Malawi,Africa,1962,526,40.8,3780000
Algeria,Africa,1962,4520,53.2,11700000
Bolivia,America,1962,2770,47.1,3840000
Chad,Africa,1962,1520,45.3,3120000
South Sudan,Africa,1962,2500,43.6,3070000
Russia,Europe,1962,11500,68.1,123000000
United Kingdom,Europe,1962,14000,70.8,53200000
Dominican Republic,America,1962,2850,58.7,3520000
Morocco,Africa,1962,2000,51.7,13100000
Zambia,Africa,1962,2970,51.5,3240000
Grenada,America,1962,2170,64.0,92400
Moldova,Europe,1962,3890,60.5,3150000
"Congo, Dem. Rep.",Africa,1962,2170,47.1,16000000
United States,America,1962,19000,70.2,192000000
Gambia,Africa,1962,1300,46.3,384000
Israel,Asia,1962,7910,67.9,2260000
Egypt,Africa,1962,2080,48.6,28500000
Guatemala,America,1962,3360,45.7,4460000
Indonesia,Asia,1962,1790,47.5,92600000
Finland,Europe,1962,11600,68.5,4500000
Mauritania,Africa,1962,1890,49.1,909000
Mongolia,Asia,1962,1290,49.5,1010000
Kenya,Africa,1962,1850,52.4,8630000
Chile,America,1962,6210,59.0,8070000
Papua New Guinea,Asia,1962,1190,46.0,2090000
Belize,America,1962,2060,61.9,97400
Kiribati,Asia,1962,3020,50.8,43300
Afghanistan,Asia,1962,1200,40.1,9350000
Australia,Asia,1962,14700,71.3,10700000
Tonga,Asia,1962,1580,62.7,66300
Paraguay,America,1962,3130,68.0,2010000
Jamaica,America,1962,5550,65.8,1680000
Portugal,Europe,1962,6160,64.6,8940000
Pakistan,Asia,1962,1310,51.1,47100000
Colombia,America,1962,3590,62.2,17500000
Liberia,Africa,1962,1740,42.1,1170000
Kuwait,Asia,1962,23700,64.7,338000
Oman,Asia,1962,5420,44.6,579000
Comoros,Africa,1962,1080,47.1,197000
Niger,Africa,1962,1330,42.3,3590000
Somalia,Africa,1962,1270,45.3,2870000
Solomon Islands,Asia,1962,1150,50.5,125000
Philippines,Asia,1962,2710,60.4,28100000
Iraq,Asia,1962,6710,52.3,7670000
Lebanon,Asia,1962,9570,64.3,1930000
Antigua and Barbuda,America,1962,4640,63.8,57100
Ireland,Europe,1962,8460,70.2,2820000
Luxembourg,Europe,1962,23300,69.1,321000
Switzerland,Europe,1962,29600,71.2,5500000
Lao,Asia,1962,1260,40.2,2220000
Albania,Europe,1962,2910,64.6,1740000
Syria,Asia,1962,2930,58.5,4880000
Vanuatu,Asia,1962,1510,51.5,67800
Denmark,Europe,1962,17000,72.3,4650000
Kyrgyz Republic,Asia,1962,2890,56.4,2320000
Latvia,Europe,1962,5790,69.8,2190000
Tanzania,Africa,1962,1100,49.0,10700000
Ethiopia,Africa,1962,678,40.4,23200000
Samoa,Asia,1962,3420,59.5,116000
