Number of Records,year,population,country,region
1,2042,7760000,Central African Republic,Africa
1,2042,28600000,Chad,Africa
1,2042,20500000,Chile,America
1,2042,1410000000,China,Asia
1,2042,54700000,Colombia,America
1,2042,1300000,Comoros,Africa
1,2042,165000000,"Congo, Dem. Rep.",Africa
1,2042,9740000,"Congo, Rep.",Africa
1,2042,5690000,Costa Rica,America
1,2042,43600000,Cote d'Ivoire,Africa
1,2042,3640000,Croatia,Europe
1,2042,11200000,Cuba,America
1,2042,1350000,Cyprus,Asia
1,2042,10200000,Czech Republic,Europe
1,2042,6220000,Denmark,Europe
1,2042,1250000,Djibouti,Africa
1,2042,77600,Dominica,America
1,2042,12900000,Dominican Republic,America
1,2042,21800000,Ecuador,America
1,2042,141000000,Egypt,Africa
1,2042,6980000,El Salvador,America
1,2042,2450000,Equatorial Guinea,Africa
1,2042,8450000,Eritrea,Africa
1,2042,1190000,Estonia,Europe
1,2042,171000000,Ethiopia,Africa
1,2042,997000,Fiji,Asia
1,2042,5820000,Finland,Europe
1,2042,69900000,France,Europe
1,2042,3150000,Gabon,Africa
1,2042,3940000,Gambia,Africa
1,2042,3540000,Georgia,Asia
1,2042,80800000,Germany,Europe
1,2042,45600000,Ghana,Africa
1,2042,10400000,Greece,Europe
1,2042,112000,Grenada,America
1,2042,24800000,Guatemala,America
1,2042,23000000,Guinea,Africa
1,2042,3140000,Guinea-Bissau,Africa
1,2042,834000,Guyana,America
1,2042,13600000,Haiti,America
1,2042,12500000,Honduras,America
1,2042,8660000,Hungary,Europe
1,2042,383000,Iceland,Europe
1,2042,1620000000,India,Asia
1,2042,315000000,Indonesia,Asia
1,2042,92400000,Iran,Asia
1,2042,69600000,Iraq,Asia
1,2042,5590000,Ireland,Europe
1,2042,11500000,Israel,Asia
1,2042,56600000,Italy,Europe
1,2042,2830000,Jamaica,America
1,2042,114000000,Japan,Asia
1,2042,13000000,Jordan,Asia
1,2042,21900000,Kazakhstan,Asia
1,2042,84200000,Kenya,Africa
1,2042,163000,Kiribati,Asia
1,2042,5400000,Kuwait,Asia
1,2042,7710000,Kyrgyz Republic,Asia
1,2042,8840000,Lao,Asia
1,2042,1600000,Latvia,Europe
1,2042,5410000,Lebanon,Asia
1,2042,2960000,Lesotho,Africa
1,2042,8420000,Liberia,Africa
1,2042,7900000,Libya,Africa
1,2042,2530000,Lithuania,Europe
1,2042,750000,Luxembourg,Europe
1,2042,2000000,"Macedonia, FYR",Europe
1,2042,46200000,Madagascar,Africa
1,2042,35400000,Malawi,Africa
1,2042,40100000,Malaysia,Asia
1,2042,554000,Maldives,Asia
1,2042,36900000,Mali,Africa
1,2042,429000,Malta,Europe
1,2042,63000,Marshall Islands,Asia
1,2042,7770000,Mauritania,Africa
1,2042,1260000,Mauritius,Africa
1,2042,159000000,Mexico,America
1,2042,125000,"Micronesia, Fed. Sts.",Asia
1,2042,3530000,Moldova,Europe
1,2042,3880000,Mongolia,Asia
1,2042,606000,Montenegro,Europe
1,2042,44200000,Morocco,Africa
1,2042,57000000,Mozambique,Africa
1,2042,61800000,Myanmar,Asia
1,2042,3910000,Namibia,Africa
1,2042,35300000,Nepal,Asia
1,2042,17700000,Netherlands,Europe
1,2042,5550000,New Zealand,Asia
1,2042,7630000,Nicaragua,America
1,2042,53200000,Niger,Africa
1,2042,348000000,Nigeria,Africa
1,2042,27000000,North Korea,Asia
1,2042,6490000,Norway,Europe
1,2042,6430000,Oman,Asia
1,2042,284000000,Pakistan,Asia
1,2042,8510000,Palestine,Asia
1,2042,5490000,Panama,America
1,2042,12600000,Papua New Guinea,Asia
1,2042,8560000,Paraguay,America
1,2042,40100000,Peru,America
1,2042,142000000,Philippines,Asia
1,2042,34200000,Poland,Europe
1,2042,9410000,Portugal,Europe
1,2042,3590000,Qatar,Asia
1,2042,17300000,Romania,Europe
1,2042,135000000,Russia,Europe
1,2042,19700000,Rwanda,Africa
1,2042,233000,Samoa,Asia
1,2042,335000,Sao Tome and Principe,Africa
1,2042,43300000,Saudi Arabia,Asia
1,2042,29000000,Senegal,Africa
1,2042,7820000,Serbia,Europe
1,2042,98100,Seychelles,Africa
1,2042,11700000,Sierra Leone,Africa
1,2042,6580000,Singapore,Asia
1,2042,5150000,Slovak Republic,Europe
1,2042,2000000,Slovenia,Europe
1,2042,931000,Solomon Islands,Asia
1,2042,29600000,Somalia,Africa
1,2042,69900000,South Africa,Africa
1,2042,52100000,South Korea,Asia
1,2042,22000000,South Sudan,Africa
1,2042,45400000,Spain,Europe
1,2042,21300000,Sri Lanka,Asia
1,2042,186000,St. Lucia,America
1,2042,112000,St. Vincent and the Grenadines,America
1,2042,69900000,Sudan,Africa
1,2042,643000,Suriname,America
1,2042,1920000,Swaziland,Africa
1,2042,11200000,Sweden,Europe
1,2042,9650000,Switzerland,Europe
1,2042,31500000,Syria,Asia
1,2042,13200000,Tajikistan,Asia
1,2042,115000000,Tanzania,Africa
1,2042,67900000,Thailand,Asia
1,2042,2130000,Timor-Leste,Asia
1,2042,13300000,Togo,Africa
1,2042,134000,Tonga,Asia
1,2042,1340000,Trinidad and Tobago,America
1,2042,13500000,Tunisia,Africa
1,2042,93700000,Turkey,Asia
1,2042,7490000,Turkmenistan,Asia
1,2042,87900000,Uganda,Africa
1,2042,38200000,Ukraine,Europe
1,2042,12400000,United Arab Emirates,Asia
1,2042,73600000,United Kingdom,Europe
1,2042,377000000,United States,America
1,2042,3660000,Uruguay,America
1,2042,39700000,Uzbekistan,Asia
1,2042,427000,Vanuatu,Asia
1,2042,40000000,Venezuela,America
1,2042,112000000,Vietnam,Asia
1,2042,44100000,Yemen,Asia
1,2042,34000000,Zambia,Africa
1,2042,26500000,Zimbabwe,Africa
1,2043,57200000,Afghanistan,Asia
1,2043,2790000,Albania,Europe
1,2043,54600000,Algeria,Africa
1,2043,78400,Andorra,Europe
1,2043,64100000,Angola,Africa
1,2043,123000,Antigua and Barbuda,America
1,2043,53400000,Argentina,America
1,2043,2790000,Armenia,Asia
1,2043,31500000,Australia,Asia
1,2043,8950000,Austria,Europe
1,2043,11000000,Azerbaijan,Asia
1,2043,466000,Bahamas,America
1,2043,2250000,Bahrain,Asia
1,2043,199000000,Bangladesh,Asia
1,2043,285000,Barbados,America
1,2043,8750000,Belarus,Europe
1,2043,12400000,Belgium,Europe
1,2043,555000,Belize,America
1,2043,20900000,Benin,Africa
1,2043,976000,Bhutan,Asia
1,2043,15000000,Bolivia,America
1,2043,3190000,Bosnia and Herzegovina,Europe
1,2043,3230000,Botswana,Africa
1,2043,232000000,Brazil,America
1,2043,527000,Brunei,Asia
1,2043,5750000,Bulgaria,Europe
1,2043,37400000,Burkina Faso,Africa
1,2043,21900000,Burundi,Africa
1,2043,21100000,Cambodia,Asia
1,2043,43600000,Cameroon,Africa
1,2043,43600000,Canada,America
1,2043,706000,Cape Verde,Africa
1,2043,7890000,Central African Republic,Africa
1,2043,29200000,Chad,Africa
1,2043,20500000,Chile,America
1,2043,1400000000,China,Asia
1,2043,54800000,Colombia,America
1,2043,1320000,Comoros,Africa
1,2043,169000000,"Congo, Dem. Rep.",Africa
1,2043,9950000,"Congo, Rep.",Africa
1,2043,5710000,Costa Rica,America
1,2043,44600000,Cote d'Ivoire,Africa
1,2043,3620000,Croatia,Europe
1,2043,11200000,Cuba,America
1,2043,1360000,Cyprus,Asia
1,2043,10200000,Czech Republic,Europe
1,2043,6230000,Denmark,Europe
1,2043,1260000,Djibouti,Africa
1,2043,77600,Dominica,America
1,2043,13000000,Dominican Republic,America
1,2043,22000000,Ecuador,America
1,2043,142000000,Egypt,Africa
1,2043,6990000,El Salvador,America
1,2043,2500000,Equatorial Guinea,Africa
1,2043,8590000,Eritrea,Africa
1,2043,1180000,Estonia,Europe
1,2043,174000000,Ethiopia,Africa
1,2043,998000,Fiji,Asia
1,2043,5830000,Finland,Europe
1,2043,70000000,France,Europe
1,2043,3190000,Gabon,Africa
1,2043,4010000,Gambia,Africa
1,2043,3520000,Georgia,Asia
1,2043,80600000,Germany,Europe
1,2043,46300000,Ghana,Africa
1,2043,10300000,Greece,Europe
1,2043,112000,Grenada,America
1,2043,25100000,Guatemala,America
1,2043,23500000,Guinea,Africa
1,2043,3200000,Guinea-Bissau,Africa
1,2043,833000,Guyana,America
1,2043,13700000,Haiti,America
1,2043,12600000,Honduras,America
1,2043,8610000,Hungary,Europe
1,2043,384000,Iceland,Europe
1,2043,1630000000,India,Asia
1,2043,316000000,Indonesia,Asia
1,2043,92600000,Iran,Asia
1,2043,71100000,Iraq,Asia
1,2043,5620000,Ireland,Europe
1,2043,11700000,Israel,Asia
1,2043,56400000,Italy,Europe
1,2043,2820000,Jamaica,America
1,2043,113000000,Japan,Asia
1,2043,13200000,Jordan,Asia
1,2043,22000000,Kazakhstan,Asia
1,2043,85600000,Kenya,Africa
1,2043,165000,Kiribati,Asia
1,2043,5440000,Kuwait,Asia
1,2043,7770000,Kyrgyz Republic,Asia
1,2043,8890000,Lao,Asia
1,2043,1590000,Latvia,Europe
1,2043,5410000,Lebanon,Asia
1,2043,2990000,Lesotho,Africa
1,2043,8590000,Liberia,Africa
1,2043,7940000,Libya,Africa
1,2043,2510000,Lithuania,Europe
1,2043,756000,Luxembourg,Europe
1,2043,1990000,"Macedonia, FYR",Europe
1,2043,47100000,Madagascar,Africa
1,2043,36200000,Malawi,Africa
1,2043,40300000,Malaysia,Asia
1,2043,557000,Maldives,Asia
1,2043,37800000,Mali,Africa
1,2043,427000,Malta,Europe
1,2043,63500,Marshall Islands,Asia
1,2043,7920000,Mauritania,Africa
1,2043,1260000,Mauritius,Africa
1,2043,160000000,Mexico,America
1,2043,126000,"Micronesia, Fed. Sts.",Asia
1,2043,3500000,Moldova,Europe
1,2043,3900000,Mongolia,Asia
1,2043,604000,Montenegro,Europe
1,2043,44400000,Morocco,Africa
1,2043,58300000,Mozambique,Africa
1,2043,61900000,Myanmar,Asia
1,2043,3960000,Namibia,Africa
1,2043,35500000,Nepal,Asia
1,2043,17700000,Netherlands,Europe
1,2043,5570000,New Zealand,Asia
1,2043,7670000,Nicaragua,America
1,2043,55000000,Niger,Africa
1,2043,356000000,Nigeria,Africa
1,2043,27000000,North Korea,Asia
1,2043,6530000,Norway,Europe
1,2043,6470000,Oman,Asia
1,2043,287000000,Pakistan,Asia
1,2043,8660000,Palestine,Asia
1,2043,5540000,Panama,America
1,2043,12700000,Papua New Guinea,Asia
1,2043,8610000,Paraguay,America
1,2043,40300000,Peru,America
1,2043,143000000,Philippines,Asia
1,2043,34000000,Poland,Europe
1,2043,9360000,Portugal,Europe
1,2043,3610000,Qatar,Asia
1,2043,17100000,Romania,Europe
1,2043,135000000,Russia,Europe
1,2043,20000000,Rwanda,Africa
1,2043,235000,Samoa,Asia
1,2043,341000,Sao Tome and Principe,Africa
1,2043,43600000,Saudi Arabia,Asia
1,2043,29600000,Senegal,Africa
1,2043,7770000,Serbia,Europe
1,2043,98000,Seychelles,Africa
1,2043,11900000,Sierra Leone,Africa
1,2043,6590000,Singapore,Asia
1,2043,5120000,Slovak Republic,Europe
1,2043,1990000,Slovenia,Europe
1,2043,945000,Solomon Islands,Asia
1,2043,30300000,Somalia,Africa
1,2043,70300000,South Africa,Africa
1,2043,52000000,South Korea,Asia
1,2043,22400000,South Sudan,Africa
1,2043,45300000,Spain,Europe
1,2043,21300000,Sri Lanka,Asia
1,2043,186000,St. Lucia,America
1,2043,112000,St. Vincent and the Grenadines,America
1,2043,71200000,Sudan,Africa
1,2043,644000,Suriname,America
1,2043,1940000,Swaziland,Africa
1,2043,11300000,Sweden,Europe
1,2043,9680000,Switzerland,Europe
1,2043,31900000,Syria,Asia
1,2043,13400000,Tajikistan,Asia
1,2043,117000000,Tanzania,Africa
1,2043,67600000,Thailand,Asia
1,2043,2170000,Timor-Leste,Asia
1,2043,13600000,Togo,Africa
1,2043,135000,Tonga,Asia
1,2043,1330000,Trinidad and Tobago,America
1,2043,13600000,Tunisia,Africa
1,2043,94000000,Turkey,Asia
1,2043,7540000,Turkmenistan,Asia
1,2043,90000000,Uganda,Africa
1,2043,38000000,Ukraine,Europe
1,2043,12500000,United Arab Emirates,Asia
1,2043,73800000,United Kingdom,Europe
1,2043,379000000,United States,America
1,2043,3660000,Uruguay,America
1,2043,39900000,Uzbekistan,Asia
1,2043,433000,Vanuatu,Asia
1,2043,40300000,Venezuela,America
1,2043,112000000,Vietnam,Asia
1,2043,44700000,Yemen,Asia
1,2043,34800000,Zambia,Africa
1,2043,26900000,Zimbabwe,Africa
1,2044,57900000,Afghanistan,Asia
1,2044,2770000,Albania,Europe
1,2044,55000000,Algeria,Africa
1,2044,78300,Andorra,Europe
1,2044,65700000,Angola,Africa
1,2044,123000,Antigua and Barbuda,America
1,2044,53700000,Argentina,America
1,2044,2780000,Armenia,Asia
1,2044,31700000,Australia,Asia
1,2044,8940000,Austria,Europe
1,2044,11000000,Azerbaijan,Asia
1,2044,467000,Bahamas,America
1,2044,2260000,Bahrain,Asia
1,2044,199000000,Bangladesh,Asia
1,2044,284000,Barbados,America
1,2044,8730000,Belarus,Europe
1,2044,12400000,Belgium,Europe
1,2044,561000,Belize,America
1,2044,21300000,Benin,Africa
1,2044,979000,Bhutan,Asia
1,2044,15200000,Bolivia,America
1,2044,3180000,Bosnia and Herzegovina,Europe
1,2044,3260000,Botswana,Africa
1,2044,233000000,Brazil,America
1,2044,528000,Brunei,Asia
1,2044,5700000,Bulgaria,Europe
1,2044,38200000,Burkina Faso,Africa
1,2044,22500000,Burundi,Africa
1,2044,21200000,Cambodia,Asia
1,2044,44500000,Cameroon,Africa
1,2044,43800000,Canada,America
1,2044,711000,Cape Verde,Africa
1,2044,8030000,Central African Republic,Africa
1,2044,29800000,Chad,Africa
1,2044,20600000,Chile,America
1,2044,1400000000,China,Asia
1,2044,54800000,Colombia,America
1,2044,1340000,Comoros,Africa
1,2044,173000000,"Congo, Dem. Rep.",Africa
1,2044,10200000,"Congo, Rep.",Africa
1,2044,5720000,Costa Rica,America
1,2044,45500000,Cote d'Ivoire,Africa
1,2044,3590000,Croatia,Europe
1,2044,11100000,Cuba,America
1,2044,1360000,Cyprus,Asia
1,2044,10200000,Czech Republic,Europe
1,2044,6240000,Denmark,Europe
1,2044,1270000,Djibouti,Africa
1,2044,77500,Dominica,America
1,2044,13000000,Dominican Republic,America
1,2044,22100000,Ecuador,America
1,2044,144000000,Egypt,Africa
1,2044,6990000,El Salvador,America
1,2044,2550000,Equatorial Guinea,Africa
1,2044,8740000,Eritrea,Africa
1,2044,1180000,Estonia,Europe
1,2044,176000000,Ethiopia,Africa
1,2044,999000,Fiji,Asia
1,2044,5830000,Finland,Europe
1,2044,70100000,France,Europe
1,2044,3240000,Gabon,Africa
1,2044,4090000,Gambia,Africa
1,2044,3510000,Georgia,Asia
1,2044,80500000,Germany,Europe
1,2044,47100000,Ghana,Africa
1,2044,10300000,Greece,Europe
1,2044,111000,Grenada,America
1,2044,25400000,Guatemala,America
1,2044,23900000,Guinea,Africa
1,2044,3260000,Guinea-Bissau,Africa
1,2044,832000,Guyana,America
1,2044,13700000,Haiti,America
1,2044,12700000,Honduras,America
1,2044,8560000,Hungary,Europe
1,2044,385000,Iceland,Europe
1,2044,1630000000,India,Asia
1,2044,317000000,Indonesia,Asia
1,2044,92900000,Iran,Asia
1,2044,72500000,Iraq,Asia
1,2044,5650000,Ireland,Europe
1,2044,11800000,Israel,Asia
1,2044,56200000,Italy,Europe
1,2044,2800000,Jamaica,America
1,2044,113000000,Japan,Asia
1,2044,13300000,Jordan,Asia
1,2044,22200000,Kazakhstan,Asia
1,2044,87000000,Kenya,Africa
1,2044,167000,Kiribati,Asia
1,2044,5470000,Kuwait,Asia
1,2044,7820000,Kyrgyz Republic,Asia
1,2044,8930000,Lao,Asia
1,2044,1580000,Latvia,Europe
1,2044,5410000,Lebanon,Asia
1,2044,3020000,Lesotho,Africa
1,2044,8760000,Liberia,Africa
1,2044,7970000,Libya,Africa
1,2044,2500000,Lithuania,Europe
1,2044,762000,Luxembourg,Europe
1,2044,1980000,"Macedonia, FYR",Europe
1,2044,48100000,Madagascar,Africa
1,2044,36900000,Malawi,Africa
1,2044,40600000,Malaysia,Asia
1,2044,560000,Maldives,Asia
1,2044,38700000,Mali,Africa
1,2044,426000,Malta,Europe
1,2044,64000,Marshall Islands,Asia
1,2044,8070000,Mauritania,Africa
1,2044,1250000,Mauritius,Africa
1,2044,161000000,Mexico,America
1,2044,126000,"Micronesia, Fed. Sts.",Asia
1,2044,3470000,Moldova,Europe
1,2044,3930000,Mongolia,Asia
1,2044,602000,Montenegro,Europe
1,2044,44600000,Morocco,Africa
1,2044,59600000,Mozambique,Africa
1,2044,62000000,Myanmar,Asia
1,2044,4020000,Namibia,Africa
1,2044,35600000,Nepal,Asia
1,2044,17600000,Netherlands,Europe
1,2044,5590000,New Zealand,Asia
1,2044,7700000,Nicaragua,America
1,2044,56800000,Niger,Africa
1,2044,363000000,Nigeria,Africa
1,2044,27000000,North Korea,Asia
1,2044,6570000,Norway,Europe
1,2044,6510000,Oman,Asia
1,2044,290000000,Pakistan,Asia
1,2044,8810000,Palestine,Asia
1,2044,5580000,Panama,America
1,2044,12900000,Papua New Guinea,Asia
1,2044,8660000,Paraguay,America
1,2044,40500000,Peru,America
1,2044,144000000,Philippines,Asia
1,2044,33800000,Poland,Europe
1,2044,9310000,Portugal,Europe
1,2044,3640000,Qatar,Asia
1,2044,17000000,Romania,Europe
1,2044,134000000,Russia,Europe
1,2044,20200000,Rwanda,Africa
1,2044,236000,Samoa,Asia
1,2044,346000,Sao Tome and Principe,Africa
1,2044,43800000,Saudi Arabia,Asia
1,2044,30200000,Senegal,Africa
1,2044,7720000,Serbia,Europe
1,2044,97900,Seychelles,Africa
1,2044,12100000,Sierra Leone,Africa
1,2044,6590000,Singapore,Asia
1,2044,5100000,Slovak Republic,Europe
1,2044,1980000,Slovenia,Europe
1,2044,957000,Solomon Islands,Asia
1,2044,31100000,Somalia,Africa
1,2044,70700000,South Africa,Africa
1,2044,51800000,South Korea,Asia
1,2044,22800000,South Sudan,Africa
1,2044,45200000,Spain,Europe
1,2044,21200000,Sri Lanka,Asia
1,2044,185000,St. Lucia,America
1,2044,111000,St. Vincent and the Grenadines,America
1,2044,72500000,Sudan,Africa
1,2044,645000,Suriname,America
1,2044,1960000,Swaziland,Africa
1,2044,11300000,Sweden,Europe
1,2044,9710000,Switzerland,Europe
1,2044,32200000,Syria,Asia
1,2044,13600000,Tajikistan,Asia
1,2044,120000000,Tanzania,Africa
1,2044,67300000,Thailand,Asia
1,2044,2200000,Timor-Leste,Asia
1,2044,13800000,Togo,Africa
1,2044,136000,Tonga,Asia
1,2044,1330000,Trinidad and Tobago,America
1,2044,13600000,Tunisia,Africa
1,2044,94300000,Turkey,Asia
1,2044,7600000,Turkmenistan,Asia
1,2044,92200000,Uganda,Africa
1,2044,37700000,Ukraine,Europe
1,2044,12600000,United Arab Emirates,Asia
1,2044,74100000,United Kingdom,Europe
1,2044,381000000,United States,America
1,2044,3660000,Uruguay,America
1,2044,40100000,Uzbekistan,Asia
1,2044,439000,Vanuatu,Asia
1,2044,40500000,Venezuela,America
1,2044,113000000,Vietnam,Asia
1,2044,45300000,Yemen,Asia
1,2044,35700000,Zambia,Africa
1,2044,27300000,Zimbabwe,Africa
1,2045,58600000,Afghanistan,Asia
1,2045,2750000,Albania,Europe
1,2045,55400000,Algeria,Africa
1,2045,78200,Andorra,Europe
1,2045,67400000,Angola,Africa
1,2045,124000,Antigua and Barbuda,America
1,2045,54000000,Argentina,America
1,2045,2760000,Armenia,Asia
1,2045,32000000,Australia,Asia
1,2045,8930000,Austria,Europe
1,2045,11000000,Azerbaijan,Asia
1,2045,469000,Bahamas,America
1,2045,2270000,Bahrain,Asia
1,2045,200000000,Bangladesh,Asia
1,2045,284000,Barbados,America
1,2045,8700000,Belarus,Europe
1,2045,12400000,Belgium,Europe
1,2045,566000,Belize,America
1,2045,21700000,Benin,Africa
1,2045,982000,Bhutan,Asia
1,2045,15300000,Bolivia,America
1,2045,3160000,Bosnia and Herzegovina,Europe
1,2045,3290000,Botswana,Africa
1,2045,233000000,Brazil,America
1,2045,530000,Brunei,Asia
1,2045,5650000,Bulgaria,Europe
1,2045,39000000,Burkina Faso,Africa
1,2045,23000000,Burundi,Africa
1,2045,21400000,Cambodia,Asia
1,2045,45400000,Cameroon,Africa
1,2045,44000000,Canada,America
1,2045,715000,Cape Verde,Africa
1,2045,8170000,Central African Republic,Africa
1,2045,30400000,Chad,Africa
1,2045,20600000,Chile,America
1,2045,1390000000,China,Asia
1,2045,54800000,Colombia,America
1,2045,1360000,Comoros,Africa
1,2045,177000000,"Congo, Dem. Rep.",Africa
1,2045,10400000,"Congo, Rep.",Africa
1,2045,5730000,Costa Rica,America
1,2045,46500000,Cote d'Ivoire,Africa
1,2045,3570000,Croatia,Europe
1,2045,11100000,Cuba,America
1,2045,1360000,Cyprus,Asia
1,2045,10200000,Czech Republic,Europe
1,2045,6250000,Denmark,Europe
1,2045,1280000,Djibouti,Africa
1,2045,77400,Dominica,America
1,2045,13100000,Dominican Republic,America
1,2045,22300000,Ecuador,America
1,2045,146000000,Egypt,Africa
1,2045,7000000,El Salvador,America
1,2045,2600000,Equatorial Guinea,Africa
1,2045,8890000,Eritrea,Africa
1,2045,1170000,Estonia,Europe
1,2045,179000000,Ethiopia,Africa
1,2045,999000,Fiji,Asia
1,2045,5840000,Finland,Europe
1,2045,70200000,France,Europe
1,2045,3290000,Gabon,Africa
1,2045,4170000,Gambia,Africa
1,2045,3490000,Georgia,Asia
1,2045,80300000,Germany,Europe
1,2045,47800000,Ghana,Africa
1,2045,10200000,Greece,Europe
1,2045,111000,Grenada,America
1,2045,25700000,Guatemala,America
1,2045,24400000,Guinea,Africa
1,2045,3320000,Guinea-Bissau,Africa
1,2045,831000,Guyana,America
1,2045,13800000,Haiti,America
1,2045,12800000,Honduras,America
1,2045,8510000,Hungary,Europe
1,2045,386000,Iceland,Europe
1,2045,1640000000,India,Asia
1,2045,318000000,Indonesia,Asia
1,2045,93000000,Iran,Asia
1,2045,74000000,Iraq,Asia
1,2045,5680000,Ireland,Europe
1,2045,11900000,Israel,Asia
1,2045,56100000,Italy,Europe
1,2045,2790000,Jamaica,America
1,2045,112000000,Japan,Asia
1,2045,13500000,Jordan,Asia
1,2045,22300000,Kazakhstan,Asia
1,2045,88400000,Kenya,Africa
1,2045,169000,Kiribati,Asia
1,2045,5500000,Kuwait,Asia
1,2045,7870000,Kyrgyz Republic,Asia
1,2045,8980000,Lao,Asia
1,2045,1570000,Latvia,Europe
1,2045,5410000,Lebanon,Asia
1,2045,3050000,Lesotho,Africa
1,2045,8930000,Liberia,Africa
1,2045,8000000,Libya,Africa
1,2045,2480000,Lithuania,Europe
1,2045,768000,Luxembourg,Europe
1,2045,1970000,"Macedonia, FYR",Europe
1,2045,49000000,Madagascar,Africa
1,2045,37700000,Malawi,Africa
1,2045,40800000,Malaysia,Asia
1,2045,563000,Maldives,Asia
1,2045,39500000,Mali,Africa
1,2045,425000,Malta,Europe
1,2045,64500,Marshall Islands,Asia
1,2045,8220000,Mauritania,Africa
1,2045,1250000,Mauritius,Africa
1,2045,161000000,Mexico,America
1,2045,127000,"Micronesia, Fed. Sts.",Asia
1,2045,3440000,Moldova,Europe
1,2045,3950000,Mongolia,Asia
1,2045,600000,Montenegro,Europe
1,2045,44800000,Morocco,Africa
1,2045,61000000,Mozambique,Africa
1,2045,62100000,Myanmar,Asia
1,2045,4070000,Namibia,Africa
1,2045,35700000,Nepal,Asia
1,2045,17600000,Netherlands,Europe
1,2045,5610000,New Zealand,Asia
1,2045,7730000,Nicaragua,America
1,2045,58600000,Niger,Africa
1,2045,371000000,Nigeria,Africa
1,2045,27000000,North Korea,Asia
1,2045,6610000,Norway,Europe
1,2045,6550000,Oman,Asia
1,2045,293000000,Pakistan,Asia
1,2045,8960000,Palestine,Asia
1,2045,5630000,Panama,America
1,2045,13100000,Papua New Guinea,Asia
1,2045,8700000,Paraguay,America
1,2045,40700000,Peru,America
1,2045,146000000,Philippines,Asia
1,2045,33500000,Poland,Europe
1,2045,9260000,Portugal,Europe
1,2045,3660000,Qatar,Asia
1,2045,16900000,Romania,Europe
1,2045,134000000,Russia,Europe
1,2045,20500000,Rwanda,Africa
